QJ4.min.out:      -229.83     16.21
EHG.min.out:      -229.82     28.79
ZMA.min.out:      -229.80     25.43
SIE.min.out:      -229.48     26.99
UDH.min.out:      -229.32     28.39
3RP.min.out:      -229.29     17.19
FU3.min.out:      -229.22     22.94
3D3.min.out:      -229.04     25.76
S79.min.out:      -228.97     25.65
SB4.min.out:      -228.58     16.69
OLO.min.out:      -228.43     20.73
A5A.min.out:      -227.97     25.96
YM7.min.out:      -227.95     19.63
455.min.out:      -227.80     18.59
DEY.min.out:      -227.68     21.49
1BK.min.out:      -227.54     21.79
L22.min.out:      -227.52     22.77
PK3.min.out:      -227.45     26.36
21Z.min.out:      -227.38     19.81
0U0.min.out:      -227.25     26.88
UN5.min.out:      -227.06     17.35
16K.min.out:      -226.74     15.90
BWP.min.out:      -226.69     17.86
NRT.min.out:      -226.67     25.02
NSP.min.out:      -226.60     17.60
905.min.out:      -226.56     16.67
INI.min.out:      -226.41     21.37
Z25.min.out:      -226.41     27.18
5HC.min.out:      -226.39     30.38
BYP.min.out:      -226.34     17.86
5YL.min.out:      -226.30     23.62
8CS.min.out:      -226.30     22.12
84T.min.out:      -226.20     23.80
LS4.min.out:      -226.03     21.73
7X7.min.out:      -226.02     18.47
KSH.min.out:      -225.99     20.81
1OJ.min.out:      -225.86     19.97
26S.min.out:      -225.71     17.54
CK8.min.out:      -225.51     17.18
ROK.min.out:      -225.36     26.04
D1C.min.out:      -225.33     15.53
CMR.min.out:      -225.21     27.26
2MQ.min.out:      -225.15     26.61
NIL.min.out:      -225.10     16.80
AL6.min.out:      -224.97     29.65
HMH.min.out:      -224.82     17.44
BEV.min.out:      -224.56     35.20
LGA.min.out:      -224.45     22.35
A45.min.out:      -224.39     32.88
RW4.min.out:      -224.34     23.35
SH1.min.out:      -223.98     19.75
VHA.min.out:      -223.95     16.51
0WC.min.out:      -223.94     21.25
I7A.min.out:      -223.91     21.73
P44.min.out:      -223.71     24.13
DT2.min.out:      -223.60     24.11
5CA.min.out:      -223.55     25.76
02Z.min.out:      -223.40     21.08
1X8.min.out:      -223.34     25.85
MPN.min.out:      -223.25     29.88
W19.min.out:      -223.12     21.67
EJ5.min.out:      -223.02     22.77
RO8.min.out:      -222.89     25.00
NZU.min.out:      -222.87     27.95
JN5.min.out:      -222.66     21.01
356.min.out:      -222.34     24.88
RO3.min.out:      -222.22     26.65
CMP.min.out:      -222.07     21.90
UAA.min.out:      -221.89     30.25
2PD.min.out:      -221.88     19.50
YF3.min.out:      -221.83     16.45
M33.min.out:      -221.70     32.51
GX1.min.out:      -221.19     25.25
1AV.min.out:      -221.18     21.72
TPW.min.out:      -221.15     35.34
SL3.min.out:      -220.96     32.22
DVP.min.out:      -220.51     22.10
A23.min.out:      -220.45     33.89
PNU.min.out:      -220.44     19.58
0CK.min.out:      -220.33     16.70
SK4.min.out:      -220.27     21.89
TQT.min.out:      -220.12     17.72
KSC.min.out:      -220.08     22.60
PQC.min.out:      -219.85     20.37
08D.min.out:      -219.81     28.12
1J2.min.out:      -219.78     20.61
SSA.min.out:      -219.74     25.42
IC.min.out:      -219.65     30.44
US1.min.out:      -219.65     26.72
107.min.out:      -219.64     31.95
U89.min.out:      -219.61     25.53
23D.min.out:      -219.54     21.60
6CP.min.out:      -219.45     23.19
P29.min.out:      -219.33     24.86
PU2.min.out:      -219.11     20.94
20K.min.out:      -218.87     17.51
AV1.min.out:      -218.69     38.62
1H4.min.out:      -218.63     25.12
VH2.min.out:      -218.63     18.20
19K.min.out:      -218.62     17.48
B2L.min.out:      -218.56     19.59
TSB.min.out:      -218.56     26.03
AD5.min.out:      -218.48     21.12
G5A.min.out:      -218.48     27.43
VMS.min.out:      -218.30     25.17
KS1.min.out:      -218.29     23.38
0J2.min.out:      -218.11     27.54
ZZM.min.out:      -217.78     21.86
LJF.min.out:      -217.73     15.32
6GU.min.out:      -217.71     33.66
771.min.out:      -217.67     17.04
0JH.min.out:      -217.47     17.20
IQX.min.out:      -217.33     22.00
INJ.min.out:      -217.15     27.16
WSA.min.out:      -217.11     25.95
SVS.min.out:      -217.04     19.10
CK1.min.out:      -217.02     23.03
YF4.min.out:      -217.00     17.76
FFO.min.out:      -216.92     23.97
BDM.min.out:      -216.65     25.33
L34.min.out:      -216.48     26.44
AK1.min.out:      -215.98     24.61
HSS.min.out:      -215.91     26.09
AMR.min.out:      -215.82     24.99
V15.min.out:      -215.80     19.20
EV0.min.out:      -215.20     22.58
62D.min.out:      -214.97     27.16
15U.min.out:      -214.56     22.72
LIF.min.out:      -214.56     19.12
6TP.min.out:      -214.41     19.77
WXV.min.out:      -214.32     23.13
P5A.min.out:      -214.30     25.28
E1E.min.out:      -214.17     16.87
54H.min.out:      -214.05     25.24
LSS.min.out:      -213.89     25.16
ABJ.min.out:      -213.81     18.99
2GV.min.out:      -213.78     15.58
BAG.min.out:      -213.70     23.00
AVU.min.out:      -213.69     23.89
VX6.min.out:      -213.64     20.13
1HZ.min.out:      -213.60     18.97
353.min.out:      -213.49     18.52
AB3.min.out:      -213.48     18.35
SB5.min.out:      -213.47     16.04
N5M.min.out:      -213.16     30.97
YMP.min.out:      -213.01     22.86
NHI.min.out:      -212.85     21.20
A38.min.out:      -212.80     31.21
7DG.min.out:      -212.72     32.32
DYP.min.out:      -212.65     20.79
4MR.min.out:      -212.63     19.43
DQB.min.out:      -212.63     20.52
0WY.min.out:      -212.47     21.71
KAA.min.out:      -212.47     25.16
LI0.min.out:      -212.14     17.73
FI4.min.out:      -211.93     18.52
2A6.min.out:      -211.83     23.08
3TB.min.out:      -211.81     22.20
JYM.min.out:      -211.66     24.21
870.min.out:      -211.48     19.92
DC.min.out:      -211.35     29.71
0W7.min.out:      -211.32     20.75
DFC.min.out:      -211.25     29.75
09Z.min.out:      -211.23     18.08
DCM.min.out:      -211.19     29.82
YTZ.min.out:      -211.18     23.60
VGG.min.out:      -211.17     19.17
2VQ.min.out:      -211.07     18.96
K10.min.out:      -211.06     19.49
53H.min.out:      -210.98     25.19
MAQ.min.out:      -210.61     20.30
5AS.min.out:      -210.32     27.11
ULF.min.out:      -210.31     28.04
PF1.min.out:      -209.89     18.56
F03.min.out:      -209.40     20.32
BHY.min.out:      -209.39     15.47
MSJ.min.out:      -209.39     20.97
N6R.min.out:      -209.21     18.13
Z17.min.out:      -209.03     25.52
13L.min.out:      -208.96     18.68
N6S.min.out:      -208.91     18.27
AL8.min.out:      -208.81     27.97
FEG.min.out:      -208.75     25.57
7AP.min.out:      -208.50     24.94
C4S.min.out:      -208.50     33.09
ACK.min.out:      -208.48     22.75
YYY.min.out:      -208.29     42.50
INM.min.out:      -208.26     29.63
E75.min.out:      -208.25     20.27
2BP.min.out:      -208.19     34.27
GVS.min.out:      -208.09     25.71
1EG.min.out:      -207.99     30.28
VSA.min.out:      -207.97     18.77
T7Z.min.out:      -207.95     24.92
BK5.min.out:      -207.80     19.41
DXR.min.out:      -207.80     19.33
VRZ.min.out:      -207.44     18.89
2GY.min.out:      -207.40     16.73
AK4.min.out:      -207.40     25.48
FE1.min.out:      -207.35     21.81
RAV.min.out:      -207.31     22.43
KS5.min.out:      -207.29     22.06
R86.min.out:      -207.22     17.93
T6E.min.out:      -207.20     22.39
HQQ.min.out:      -206.95     19.14
PMU.min.out:      -206.92     15.63
DHF.min.out:      -206.71     25.10
685.min.out:      -206.69     17.80
1SC.min.out:      -206.65     25.11
5FC.min.out:      -206.60     36.14
HDU.min.out:      -206.47     24.56
C32.min.out:      -206.45     30.03
3NU.min.out:      -206.36     18.55
0EX.min.out:      -206.14     21.25
UFR.min.out:      -206.12     35.78
DX1.min.out:      -206.03     22.48
0O1.min.out:      -205.98     21.46
AGB.min.out:      -205.98     23.29
LIU.min.out:      -205.85     18.45
NDN.min.out:      -205.82     30.72
13J.min.out:      -205.77     18.57
5HU.min.out:      -205.75     31.32
04K.min.out:      -205.67     19.41
NNN.min.out:      -205.28     18.80
4CP.min.out:      -205.16     21.55
26D.min.out:      -205.15     17.88
AAQ.min.out:      -205.09     23.80
MP5.min.out:      -205.06     31.91
LAQ.min.out:      -205.03     23.09
STJ.min.out:      -204.90     15.20
JU2.min.out:      -204.88     31.16
BK4.min.out:      -204.78     20.08
TB7.min.out:      -204.70     21.38
PO1.min.out:      -204.67     26.20
MUH.min.out:      -204.65     15.95
WZB.min.out:      -204.53     25.44
B7C.min.out:      -204.38     32.79
MR9.min.out:      -204.15     18.11
0VB.min.out:      -204.06     18.43
XCT.min.out:      -204.06     29.63
6HC.min.out:      -204.01     25.50
P19.min.out:      -203.78     24.46
SXD.min.out:      -203.53     22.47
93A.min.out:      -203.47     31.85
PL2.min.out:      -203.47     30.48
2GF.min.out:      -203.36     37.21
X35.min.out:      -203.36     18.22
AL7.min.out:      -203.27     28.07
16W.min.out:      -203.15     20.18
1CN.min.out:      -203.12     33.63
P2B.min.out:      -203.11     16.30
A2F.min.out:      -203.03     28.57
V65.min.out:      -202.84     19.09
Q4A.min.out:      -202.79     19.77
L1E.min.out:      -202.73     24.37
C8C.min.out:      -202.52     23.87
PZF.min.out:      -202.41     14.78
E65.min.out:      -202.33     16.74
0V3.min.out:      -202.05     22.46
IBD.min.out:      -201.98     21.21
HW1.min.out:      -201.87     15.59
PP1.min.out:      -201.87     18.27
XCR.min.out:      -201.85     38.97
Q22.min.out:      -201.82     21.33
XCL.min.out:      -201.78     38.98
ZZC.min.out:      -201.76     31.32
L06.min.out:      -201.42     27.45
N20.min.out:      -201.34     22.08
3YH.min.out:      -201.31     19.44
5AP.min.out:      -201.31     15.38
ZRG.min.out:      -201.24     21.90
7MG.min.out:      -201.19     31.63
AZT.min.out:      -200.88     46.71
F38.min.out:      -200.83     19.15
7RA.min.out:      -200.82     33.15
DHJ.min.out:      -200.76     34.13
GAI.min.out:      -200.61     35.46
2PR.min.out:      -200.54     31.99
NPZ.min.out:      -200.24     22.21
3FP.min.out:      -199.95     16.64
FNI.min.out:      -199.85     20.19
E59.min.out:      -199.82     20.07
B5A.min.out:      -199.67     23.21
354.min.out:      -199.62     32.05
BK7.min.out:      -199.59     19.74
0YN.min.out:      -199.50     19.76
PK2.min.out:      -199.47     24.18
RO5.min.out:      -199.36     24.02
242.min.out:      -199.35     20.39
B61.min.out:      -199.18     20.34
0C6.min.out:      -199.11     19.95
GU7.min.out:      -198.94     23.68
ZZ4.min.out:      -198.78     17.56
8NX.min.out:      -198.38     32.93
L7O.min.out:      -198.36     19.78
AIQ.min.out:      -198.22     22.25
AKI.min.out:      -198.20     16.84
5UA.min.out:      -198.15     21.30
YF1.min.out:      -198.13     19.14
N7O.min.out:      -198.08     24.80
PYD.min.out:      -198.07     19.23
796.min.out:      -198.00     17.43
HRD.min.out:      -197.85     29.12
AL2.min.out:      -197.84     29.07
V12.min.out:      -197.78     24.26
C88.min.out:      -197.69     19.63
SP1.min.out:      -197.69     21.77
18R.min.out:      -197.64     18.06
I76.min.out:      -197.64     17.82
BT5.min.out:      -197.55     26.97
07J.min.out:      -197.42     19.85
R56.min.out:      -197.39     21.00
VMX.min.out:      -197.37     20.49
32W.min.out:      -197.26     18.35
RP2.min.out:      -197.22     22.17
1JD.min.out:      -196.81     21.35
PVB.min.out:      -196.74     20.56
344.min.out:      -196.56     32.12
BK6.min.out:      -196.47     20.35
1BS.min.out:      -196.40     16.63
L3G.min.out:      -196.39     20.57
0J9.min.out:      -196.24     19.50
FL1.min.out:      -196.21     18.89
0DC.min.out:      -196.02     35.25
G2S.min.out:      -195.93     23.89
SL1.min.out:      -195.65     17.80
0RU.min.out:      -195.62     19.48
AVW.min.out:      -195.58     29.52
01P.min.out:      -195.55     20.66
PSD.min.out:      -195.40     22.90
RP1.min.out:      -195.39     21.73
YPH.min.out:      -195.34     18.76
94M.min.out:      -195.07     25.82
3UN.min.out:      -194.94     16.38
C1H.min.out:      -194.76     28.10
X3A.min.out:      -194.73     19.18
PPW.min.out:      -194.72     33.24
B14.min.out:      -194.66     17.47
MDQ.min.out:      -194.61     44.86
BK2.min.out:      -194.60     20.10
AP4.min.out:      -194.49     26.62
EK7.min.out:      -194.35     20.18
DOO.min.out:      -194.26     19.86
0JG.min.out:      -194.17     17.61
1CC.min.out:      -194.14     29.40
2E8.min.out:      -194.14     19.36
6PB.min.out:      -194.06     29.43
3O4.min.out:      -194.05     17.56
892.min.out:      -193.98     20.70
24X.min.out:      -193.78     16.60
S60.min.out:      -193.76     29.82
K0I.min.out:      -193.67     17.82
BK1.min.out:      -193.66     21.17
682.min.out:      -193.62     23.42
AAM.min.out:      -193.60     29.83
RMC.min.out:      -193.37     18.81
AZD.min.out:      -193.27     55.97
XCS.min.out:      -193.19     31.79
DX8.min.out:      -193.14     24.63
PQ0.min.out:      -193.12     30.42
AFQ.min.out:      -192.95     24.03
THS.min.out:      -192.86     22.27
J07.min.out:      -192.78     22.75
9L9.min.out:      -192.66     24.76
CQU.min.out:      -192.53     25.37
T28.min.out:      -192.48     22.42
AQB.min.out:      -192.43     20.43
0JN.min.out:      -192.36     20.49
XXZ.min.out:      -192.18     16.50
TSP.min.out:      -192.17     26.47
ZZ9.min.out:      -191.98     21.11
KLS.min.out:      -191.84     25.49
0V2.min.out:      -191.51     20.92
3RH.min.out:      -191.36     18.69
W7E.min.out:      -191.26     25.35
MTZ.min.out:      -191.20     17.05
ROI.min.out:      -190.88     22.00
GD1.min.out:      -190.76     28.20
L23.min.out:      -190.75     18.01
0EC.min.out:      -190.71     21.93
FTB.min.out:      -190.68     20.93
IZF.min.out:      -190.64     18.49
DX6.min.out:      -190.37     22.98
46K.min.out:      -190.33     27.01
PMD.min.out:      -190.30     24.05
530.min.out:      -190.28     22.02
SM1.min.out:      -190.28     19.65
E94.min.out:      -190.25     17.05
HW0.min.out:      -190.21     15.48
CYT.min.out:      -190.18     33.40
FCP.min.out:      -190.16     16.24
QQX.min.out:      -190.14     22.96
HMR.min.out:      -189.95     25.57
E1G.min.out:      -189.90     16.62
6RG.min.out:      -189.87     15.54
FAP.min.out:      -189.84     16.24
A37.min.out:      -189.65     22.24
SLU.min.out:      -189.57     27.03
KKT.min.out:      -189.41     21.42
684.min.out:      -189.38     24.32
89I.min.out:      -189.31     18.73
DXQ.min.out:      -189.30     20.59
0Y4.min.out:      -188.97     25.53
TSX.min.out:      -188.90     21.68
AQO.min.out:      -188.85     22.07
ADS.min.out:      -188.84     21.00
V13.min.out:      -188.76     23.27
PRF.min.out:      -188.37     27.77
RNA.min.out:      -188.37     22.28
9MQ.min.out:      -188.31     23.30
C42.min.out:      -188.08     34.46
UMP.min.out:      -187.98     30.87
10Q.min.out:      -187.91     21.96
G2N.min.out:      -187.88     16.12
BBB.min.out:      -187.83     19.19
IC8.min.out:      -187.83     23.77
K2N.min.out:      -187.71     16.26
ANG.min.out:      -187.63     31.94
C38.min.out:      -187.62     32.68
3TZ.min.out:      -187.61     27.30
SU0.min.out:      -187.52     21.22
DX7.min.out:      -187.51     25.41
CH.min.out:      -187.43     26.50
H5U.min.out:      -187.39     21.65
3A6.min.out:      -187.24     20.19
B19.min.out:      -187.24     13.86
X62.min.out:      -187.20     16.64
AL3.min.out:      -187.09     30.24
0BM.min.out:      -187.07     21.89
92M.min.out:      -186.91     19.03
HET.min.out:      -186.90     23.75
KMB.min.out:      -186.89     18.80
T2S.min.out:      -186.88     23.04
MFQ.min.out:      -186.73     18.25
084.min.out:      -186.69     15.82
SMP.min.out:      -186.62     26.53
TMQ.min.out:      -186.49     18.14
MFP.min.out:      -186.42     18.36
D71.min.out:      -186.33     18.60
2KL.min.out:      -186.26     20.74
PP2.min.out:      -186.19     21.59
RMP.min.out:      -186.16     26.38
C19.min.out:      -186.03     23.03
CKJ.min.out:      -186.01     20.89
RA8.min.out:      -185.77     19.88
NNG.min.out:      -185.75     29.17
TFV.min.out:      -185.66     17.18
M24.min.out:      -185.53     25.32
37T.min.out:      -185.39     28.75
CFL.min.out:      -185.33     30.33
3TJ.min.out:      -185.21     18.14
A1P.min.out:      -185.10     29.41
DLL.min.out:      -184.95     25.12
PH2.min.out:      -184.84     23.70
SPS.min.out:      -184.82     21.86
0GE.min.out:      -184.65     22.40
0VA.min.out:      -184.35     18.04
HR7.min.out:      -183.96     26.98
03P.min.out:      -183.89     18.82
ST4.min.out:      -183.89     19.82
185.min.out:      -183.74     19.91
PFD.min.out:      -183.46     17.45
3DB.min.out:      -183.38     32.93
D8W.min.out:      -183.38     32.93
XR1.min.out:      -183.31     20.73
NIH.min.out:      -183.29     25.64
UMX.min.out:      -183.28     27.25
OXG.min.out:      -183.27     46.77
