4/4DF.min.out-      -285.52      0.59
l/L98.min.out-      -285.52      1.04
t/T18.min.out-      -285.44      1.11
m/M14.min.out-      -284.92      1.05
9/9MG.min.out-      -284.72      0.30
4/45B.min.out-      -284.28      0.40
k/KSE.min.out-      -284.12      0.67
v/VG8.min.out-      -283.95      0.78
4/4T5.min.out-      -283.86      0.44
l/L1B.min.out-      -283.80      0.29
n/NWJ.min.out-      -283.51      0.43
h/HD2.min.out-      -283.40      0.29
6/606.min.out-      -283.35      1.61
y/YC2.min.out-      -283.00      0.79
3/3Q1.min.out-      -282.68      0.77
m/MNO.min.out-      -282.32      1.50
n/NUD.min.out-      -281.62      0.93
f/FLY.min.out-      -281.44      0.54
5/519.min.out-      -281.43      0.39
t/TJF.min.out-      -281.40      1.05
r/RCA.min.out-      -281.04      0.40
r/RW4.min.out-      -280.97      0.43
1/1SM.min.out-      -280.88      1.10
v/V4Z.min.out-      -280.87      0.31
5/533.min.out-      -280.82      0.42
9/922.min.out-      -280.82      1.26
c/CCW.min.out-      -280.72      0.63
k/KQQ.min.out-      -280.65      0.22
o/ORC.min.out-      -280.53      1.27
p/PD3.min.out-      -280.43      0.62
z/ZGP.min.out-      -279.85      0.92
f/F9J.min.out-      -279.64      0.77
b/B63.min.out-      -279.51      0.63
x/XDK.min.out-      -279.50      0.54
5/5YL.min.out-      -279.25      0.54
5/5AL.min.out-      -279.17      1.40
0/0C8.min.out-      -279.16      0.58
c/CK9.min.out-      -279.06      0.24
n/N4A.min.out-      -279.00      0.93
4/48B.min.out-      -278.97      0.92
0/0J4.min.out-      -278.70      1.32
0/0C0.min.out-      -278.64      0.60
m/MHR.min.out-      -278.63      0.59
y/YCU.min.out-      -278.63      1.07
r/RT3.min.out-      -278.50      0.92
b/BII.min.out-      -278.29      0.68
j/JLJ.min.out-      -278.15      0.89
7/7PP.min.out-      -277.60      0.26
w/WWO.min.out-      -277.32      1.71
4/414.min.out-      -277.25      0.58
u/UA1.min.out-      -276.92      1.38
p/P16.min.out-      -276.67      0.60
m/ME8.min.out-      -276.30      1.12
2/20J.min.out-      -276.11      2.52
p/P9B.min.out-      -275.85      1.00
v/V90.min.out-      -275.39      2.12
s/SPS.min.out-      -275.35      1.32
z/ZZC.min.out-      -275.13      3.18
3/3QQ.min.out-      -274.39      1.16
2/23D.min.out-      -274.18      0.35
y/YLP.min.out-      -274.07      0.93
t/TYM.min.out-      -274.05      1.15
a/A5A.min.out-      -273.95      1.02
s/SLQ.min.out-      -273.94      0.32
s/ST4.min.out-      -273.73      1.10
1/1C2.min.out-      -273.58      0.60
d/DXZ.min.out-      -273.57      0.77
u/U98.min.out-      -273.17      4.82
1/107.min.out-      -273.00      0.63
5/5ZE.min.out-      -272.93      0.13
o/OAW.min.out-      -272.69      0.88
1/1EW.min.out-      -272.64      0.38
1/1YJ.min.out-      -271.97      0.38
g/GAP.min.out-      -271.96      1.10
1/1FB.min.out-      -271.88      0.15
o/OBG.min.out-      -271.72      0.16
0/0U0.min.out-      -271.69      0.79
f/FU5.min.out-      -271.65      0.23
2/2YL.min.out-      -271.61      0.23
2/2O5.min.out-      -271.21      0.63
k/KK2.min.out-      -271.08      0.54
e/E90.min.out-      -270.49      2.40
8/877.min.out-      -270.40      0.41
a/ANW.min.out-      -270.27      0.20
b/BV5.min.out-      -270.23      0.63
a/A8D.min.out-      -270.04      0.84
p/P01.min.out-      -269.75      0.23
g/GAJ.min.out-      -269.71      0.50
2/2WC.min.out-      -269.62      0.19
l/LY3.min.out-      -269.55      0.54
r/RT7.min.out-      -269.49      1.03
5/52V.min.out-      -269.27      1.44
1/1JY.min.out-      -269.20      0.76
n/N69.min.out-      -269.18      0.19
a/A45.min.out-      -268.90      0.12
p/P45.min.out-      -268.73      1.90
5/51J.min.out-      -268.63      1.30
1/1BK.min.out-      -268.62      0.53
0/0XT.min.out-      -268.42      0.25
1/1FV.min.out-      -268.41      0.71
4/411.min.out-      -268.41      0.82
s/SRP.min.out-      -268.41      0.80
c/CMG.min.out-      -268.37      0.32
m/MBP.min.out-      -268.34      0.16
5/553.min.out-      -268.20      0.38
1/160.min.out-      -268.19      0.85
1/1X8.min.out-      -268.16      0.09
e/ENT.min.out-      -268.12      0.85
3/3UK.min.out-      -267.98      0.64
0/0TB.min.out-      -267.41      0.76
v/V14.min.out-      -267.41      1.59
s/SSA.min.out-      -267.34      0.97
a/AK5.min.out-      -267.31      0.77
1/10O.min.out-      -267.14      0.65
8/86A.min.out-      -267.06      1.13
m/MPN.min.out-      -266.96      2.07
a/AD5.min.out-      -266.89      0.79
s/SH1.min.out-      -266.86      0.59
j/JMZ.min.out-      -266.71      0.64
4/4QE.min.out-      -266.69      0.18
d/DX2.min.out-      -266.40      0.59
n/NUE.min.out-      -266.36      1.12
n/N41.min.out-      -266.33      0.52
7/7X7.min.out-      -266.28      0.78
h/HQP.min.out-      -265.75      0.38
b/B5D.min.out-      -265.65      1.21
z/ZMA.min.out-      -265.41      0.65
t/TYA.min.out-      -265.33      1.22
g/GSO.min.out-      -265.05      1.69
b/BHY.min.out-      -265.03      0.25
b/BOS.min.out-      -264.79      1.17
d/DVP.min.out-      -264.72      0.21
p/P5B.min.out-      -264.71      1.56
g/G97.min.out-      -264.46      0.76
p/P8P.min.out-      -264.29      0.62
s/SUA.min.out-      -264.20      0.70
a/AK1.min.out-      -264.12      0.79
o/ORB.min.out-      -264.03      1.29
n/NZU.min.out-      -264.00      0.32
1/1UF.min.out-      -263.86      0.52
r/RRC.min.out-      -263.73      0.26
0/0YQ.min.out-      -263.61      0.48
4/4DK.min.out-      -263.60      0.83
2/255.min.out-      -263.50      0.85
w/WOE.min.out-      -263.48      0.32
2/2KL.min.out-      -262.94      0.56
5/5UN.min.out-      -262.44      0.71
1/1J2.min.out-      -262.30      0.74
k/KLT.min.out-      -262.10      2.62
g/GGH.min.out-      -261.74      0.91
m/MO8.min.out-      -261.62      0.22
2/2YM.min.out-      -261.60      0.48
n/NU5.min.out-      -261.60      0.48
7/7RA.min.out-      -261.53      0.60
s/SAN.min.out-      -261.46      1.54
w/WWX.min.out-      -261.43      1.03
2/2H1.min.out-      -261.34      0.25
2/2SM.min.out-      -261.12      1.78
n/NIL.min.out-      -260.84      0.60
i/IGA.min.out-      -260.61      0.00
c/CB3.min.out-      -260.56      0.69
3/30S.min.out-      -260.53      1.45
p/P44.min.out-      -260.47      0.54
a/AL8.min.out-      -259.97      1.00
3/3LI.min.out-      -259.95      0.67
m/MEF.min.out-      -259.91      0.42
o/OYQ.min.out-      -259.67      1.10
f/FBT.min.out-      -259.59      1.09
5/5AZ.min.out-      -259.38      0.00
3/3F5.min.out-      -259.29      0.56
l/LIF.min.out-      -259.23      0.73
2/2NX.min.out-      -259.11      1.63
l/L3G.min.out-      -259.11      0.39
n/NNG.min.out-      -259.09      0.55
p/PON.min.out-      -259.05      4.86
c/C1H.min.out-      -258.97      2.50
l/LHL.min.out-      -258.88      0.47
7/78H.min.out-      -258.80      0.76
q/Q88.min.out-      -258.60      0.39
k/KR5.min.out-      -258.48      0.49
w/WI4.min.out-      -258.39      0.67
o/OLO.min.out-      -258.04      0.35
l/LYD.min.out-      -257.89      0.35
0/0CN.min.out-      -257.79      1.50
6/6KV.min.out-      -257.73      0.55
2/2QB.min.out-      -257.71      0.43
3/31F.min.out-      -257.36      2.09
s/SGR.min.out-      -257.18      1.58
i/INI.min.out-      -257.10      0.64
i/IW7.min.out-      -256.89      1.00
n/NFM.min.out-      -256.84      0.32
u/UI1.min.out-      -256.82      0.81
s/SGX.min.out-      -256.76      5.44
l/LS4.min.out-      -256.70      0.89
p/P3S.min.out-      -256.58      1.52
v/VX6.min.out-      -256.32      0.43
d/DLN.min.out-      -256.26      0.09
0/0WC.min.out-      -256.20      0.43
4/4DQ.min.out-      -256.06      0.45
7/7CH.min.out-      -256.05      0.31
c/C85.min.out-      -255.93      1.02
c/CK4.min.out-      -255.80      0.60
r/RB1.min.out-      -255.66      0.46
a/ARZ.min.out-      -255.57      1.14
q/QJ2.min.out-      -255.47      0.23
9/920.min.out-      -255.17      0.57
m/ML0.min.out-      -255.16      0.67
n/NRT.min.out-      -255.14      0.99
1/1ET.min.out-      -255.13      0.18
4/4DJ.min.out-      -255.12      0.46
i/IQX.min.out-      -254.92      1.44
p/PD6.min.out-      -254.80      0.62
4/4WA.min.out-      -254.51      0.99
s/S71.min.out-      -254.50      0.31
q/QJ4.min.out-      -254.38      0.21
1/1VB.min.out-      -254.24      1.02
3/3Z1.min.out-      -254.24      0.56
d/DYP.min.out-      -254.19      0.33
p/P29.min.out-      -254.17      0.71
p/PTS.min.out-      -253.95      1.64
r/R86.min.out-      -253.87      0.60
9/93A.min.out-      -253.86      1.58
c/CK8.min.out-      -253.71      0.57
f/FE1.min.out-      -253.59      0.48
1/13L.min.out-      -253.55      0.39
4/45I.min.out-      -253.53      0.65
a/AMD.min.out-      -253.53      0.83
n/NKX.min.out-      -253.49      1.77
k/KS1.min.out-      -253.15      0.43
b/BGU.min.out-      -252.83      0.12
6/6UA.min.out-      -252.62      0.00
f/F38.min.out-      -252.58      0.18
4/4MR.min.out-      -252.52      0.46
0/0JH.min.out-      -252.24      0.34
v/VHA.min.out-      -252.20      0.40
0/08D.min.out-      -251.97      0.37
s/SK2.min.out-      -251.23      1.10
l/LI8.min.out-      -251.02      0.74
l/L22.min.out-      -250.73      0.32
d/DCM.min.out-      -250.70      0.89
b/B19.min.out-      -250.62      0.25
k/KSK.min.out-      -250.20      0.52
s/STJ.min.out-      -250.10      0.62
c/C62.min.out-      -249.97      0.92
1/13J.min.out-      -249.86      0.68
f/FYA.min.out-      -249.68      1.59
2/2WZ.min.out-      -249.58      0.71
z/Z25.min.out-      -249.19      0.64
i/IZ1.min.out-      -249.18      0.53
v/VH2.min.out-      -249.05      0.51
e/E2I.min.out-      -248.97      0.48
v/VSA.min.out-      -248.91      0.57
1/1QO.min.out-      -248.85      0.41
l/LJF.min.out-      -248.83      0.35
0/0J2.min.out-      -248.76      0.51
p/PLC.min.out-      -248.57      1.25
1/16K.min.out-      -248.33      0.99
q/Q4A.min.out-      -248.24      0.30
a/AAM.min.out-      -248.10      2.01
2/2A6.min.out-      -247.94      0.60
g/GJB.min.out-      -247.82      0.04
l/LAQ.min.out-      -247.82      1.08
3/3RP.min.out-      -247.71      0.56
0/07J.min.out-      -247.68      1.11
j/JN5.min.out-      -247.61      0.29
o/OY0.min.out-      -247.42      0.85
1/1AV.min.out-      -247.31      1.01
2/20K.min.out-      -247.06      1.20
i/IS3.min.out-      -247.00      1.21
t/T6E.min.out-      -246.83      0.41
b/B52.min.out-      -246.72      0.21
2/2YY.min.out-      -246.64      0.19
3/356.min.out-      -246.59      0.53
m/M44.min.out-      -246.37      0.41
o/O53.min.out-      -246.10      0.06
3/32W.min.out-      -245.96      0.43
f/FS7.min.out-      -245.16      1.19
s/S98.min.out-      -244.75      0.43
g/GN5.min.out-      -244.71      0.18
g/GIL.min.out-      -244.39      0.67
u/UN7.min.out-      -244.19      0.76
c/C1B.min.out-      -244.08      0.70
f/FI4.min.out-      -243.96      0.39
5/588.min.out-      -243.48      1.04
2/27D.min.out-      -243.47      0.39
p/PL2.min.out-      -243.41      0.82
t/T7Z.min.out-      -243.29      0.57
p/P19.min.out-      -243.00      0.85
1/1KX.min.out-      -242.77      0.77
f/FNR.min.out-      -242.67      0.44
1/1U1.min.out-      -242.61      2.31
v/V1F.min.out-      -242.55      1.08
j/JYM.min.out-      -242.50      0.35
v/V21.min.out-      -242.50      0.72
2/2GV.min.out-      -242.42      0.78
2/2J6.min.out-      -242.41      0.53
z/ZHK.min.out-      -242.36      0.85
n/N3H.min.out-      -242.16      3.01
4/435.min.out-      -241.93      0.97
1/1PM.min.out-      -241.80      1.10
4/4F2.min.out-      -241.77      0.38
2/2GY.min.out-      -241.76      0.53
y/YPH.min.out-      -241.54      0.56
5/5AE.min.out-      -241.43      0.75
p/POI.min.out-      -241.36      0.61
7/7AP.min.out-      -241.34      0.94
4/41Z.min.out-      -241.15      0.33
b/B2L.min.out-      -241.12      0.18
6/685.min.out-      -241.08      0.59
u/UAA.min.out-      -240.98      0.27
3/3Z3.min.out-      -240.74      0.88
a/ABJ.min.out-      -240.72      0.50
a/AB3.min.out-      -240.63      0.42
4/4DO.min.out-      -240.59      0.92
s/SG1.min.out-      -240.58      2.03
a/AKI.min.out-      -240.52      0.97
m/MR9.min.out-      -240.46      0.68
0/01P.min.out-      -240.39      0.50
d/DX1.min.out-      -240.37      0.44
3/3O1.min.out-      -240.17      0.70
e/EVJ.min.out-      -240.16      1.11
e/E75.min.out-      -240.07      0.60
i/IVU.min.out-      -240.05      0.22
q/Q22.min.out-      -240.05      0.38
4/4C9.min.out-      -240.04      0.45
p/PVB.min.out-      -239.98      1.51
6/6GU.min.out-      -239.92      0.16
k/KS5.min.out-      -239.74      0.33
y/YTZ.min.out-      -239.71      0.39
m/MP5.min.out-      -239.05      1.02
p/PNU.min.out-      -238.96      0.41
d/DOO.min.out-      -238.94      0.66
i/I17.min.out-      -238.71      0.41
c/CMP.min.out-      -238.64      1.05
4/4UQ.min.out-      -238.61      0.51
c/CC7.min.out-      -238.55      0.88
p/POF.min.out-      -238.41      0.37
u/UWA.min.out-      -238.33      0.50
1/12S.min.out-      -238.06      0.16
4/43U.min.out-      -237.83      0.25
h/HET.min.out-      -237.64      0.20
p/PMD.min.out-      -237.63      0.62
q/Q13.min.out-      -237.63      0.52
h/HBM.min.out-      -237.60      0.59
v/VGG.min.out-      -237.33      0.31
n/N6R.min.out-      -237.25      0.41
3/3DB.min.out-      -237.20      1.61
d/DXY.min.out-      -237.20      1.49
2/2W5.min.out-      -237.11      0.31
b/BCZ.min.out-      -236.76      0.54
4/4NR.min.out-      -236.65      0.36
h/HMH.min.out-      -236.59      0.21
u/UWB.min.out-      -236.53      0.78
l/L06.min.out-      -236.50      0.84
8/8OP.min.out-      -236.48      0.96
c/CK1.min.out-      -236.48      0.21
v/VHE.min.out-      -236.01      0.31
l/LGA.min.out-      -235.97      0.06
2/2YW.min.out-      -235.84      0.28
r/R83.min.out-      -235.73      0.55
z/Z3R.min.out-      -235.69      1.28
0/0HY.min.out-      -235.67      0.20
i/I84.min.out-      -235.65      1.66
n/NIH.min.out-      -235.65      0.45
4/4CW.min.out-      -235.46      1.11
3/3UG.min.out-      -235.34      3.29
a/ADS.min.out-      -235.32      1.29
3/3O0.min.out-      -235.30      0.86
0/0K6.min.out-      -235.29      0.91
c/C96.min.out-      -235.28      1.28
n/NSP.min.out-      -235.25      0.69
4/4XU.min.out-      -235.17      0.34
b/B14.min.out-      -234.65      0.26
2/2E8.min.out-      -234.33      0.23
0/0XS.min.out-      -233.96      0.05
2/2YV.min.out-      -233.95      0.22
f/F1A.min.out-      -233.88      0.77
5/5UM.min.out-      -233.84      1.50
c/C88.min.out-      -233.80      0.28
j/J07.min.out-      -233.66      0.47
r/RAV.min.out-      -233.62      0.23
i/I76.min.out-      -233.47      0.20
d/DX9.min.out-      -233.38      0.32
e/E63.min.out-      -233.30      0.68
l/LXL.min.out-      -233.23      0.52
l/LAD.min.out-      -233.13      1.96
a/ACK.min.out-      -233.09      1.23
d/DXR.min.out-      -233.05      0.38
f/FL1.min.out-      -232.97      1.19
9/939.min.out-      -232.96      0.70
1/1E8.min.out-      -232.94      0.38
n/NNN.min.out-      -232.80      0.26
0/0W7.min.out-      -232.76      0.54
g/GVS.min.out-      -232.73      0.91
x/XFL.min.out-      -232.60      0.32
s/SXD.min.out-      -232.51      0.44
h/HDU.min.out-      -232.35      0.35
q/Q0K.min.out-      -232.19      0.12
4/4TW.min.out-      -232.12      0.48
c/CFV.min.out-      -232.00      0.34
2/2G5.min.out-      -231.91      1.09
0/0Y4.min.out-      -231.79      0.70
g/GBS.min.out-      -231.77      1.82
b/BTX.min.out-      -231.71      0.71
h/HQQ.min.out-      -231.66      0.17
s/S22.min.out-      -231.66      0.51
h/HW1.min.out-      -231.47      0.36
k/K10.min.out-      -231.41      0.11
3/3SR.min.out-      -231.33      1.35
b/BEX.min.out-      -231.32      2.47
e/ETS.min.out-      -231.32      1.29
1/1BS.min.out-      -231.29      0.35
5/528.min.out-      -231.22      1.42
0/09Z.min.out-      -231.10      0.85
f/F76.min.out-      -230.97      0.79
u/UW2.min.out-      -230.87      1.28
2/242.min.out-      -230.80      0.36
8/82E.min.out-      -230.66      1.16
t/T74.min.out-      -230.58      0.70
3/3TV.min.out-      -230.57      2.18
2/2BP.min.out-      -230.51      0.17
a/AZM.min.out-      -229.96      1.35
n/NPZ.min.out-      -229.81      1.23
p/PP1.min.out-      -229.68      0.44
p/PFO.min.out-      -229.67      0.73
h/H07.min.out-      -229.62      1.00
s/S79.min.out-      -229.57      0.27
v/VRZ.min.out-      -229.55      0.36
v/V68.min.out-      -229.46      0.26
0/0JG.min.out-      -229.44      0.85
2/21K.min.out-      -229.24      0.95
5/515.min.out-      -229.23      0.50
a/AP4.min.out-      -229.19      0.39
z/ZZ9.min.out-      -229.07      0.65
g/GU7.min.out-      -228.82      1.24
g/GSY.min.out-      -228.77      0.57
1/1N9.min.out-      -228.68      0.63
r/RAI.min.out-      -228.57      0.81
p/P2B.min.out-      -228.44      0.37
r/RMC.min.out-      -228.39      0.31
s/SMG.min.out-      -228.38      0.61
u/UMP.min.out-      -228.30      0.80
p/P2P.min.out-      -228.21      0.85
o/OR8.min.out-      -228.17      0.80
0/0EC.min.out-      -228.10      0.32
2/2YX.min.out-      -228.10      0.24
2/2GR.min.out-      -228.09      0.95
u/UNB.min.out-      -228.04      0.42
6/688.min.out-      -227.94      0.31
b/BJG.min.out-      -227.89      0.49
p/PPS.min.out-      -227.83      0.78
f/FTB.min.out-      -227.69      0.26
0/0C6.min.out-      -227.68      0.79
8/88V.min.out-      -227.67      0.94
l/LZ2.min.out-      -227.42      0.46
6/62I.min.out-      -227.24      3.42
d/DLL.min.out-      -227.15      1.19
c/C2P.min.out-      -227.13      1.77
2/2WE.min.out-      -227.00      0.80
s/ST7.min.out-      -226.96      0.62
b/B5A.min.out-      -226.89      0.19
3/3O4.min.out-      -226.87      0.61
0/0J9.min.out-      -226.70      0.33
0/0M8.min.out-      -226.66      0.39
c/CQQ.min.out-      -226.66      1.04
s/SDA.min.out-      -226.61      1.04
4/48R.min.out-      -226.55      0.48
l/L2G.min.out-      -226.53      0.47
c/C19.min.out-      -226.37      0.82
t/TMQ.min.out-      -226.21      0.67
m/MAQ.min.out-      -226.20      0.20
0/0M7.min.out-      -226.09      0.61
a/AMO.min.out-      -226.02      0.82
y/Y0R.min.out-      -226.02      0.91
b/BMF.min.out-      -225.99      1.05
r/RJ6.min.out-      -225.97      2.80
p/PP2.min.out-      -225.86      0.42
d/DI9.min.out-      -225.82      0.58
g/GD9.min.out-      -225.72      1.78
b/BK2.min.out-      -225.71      0.43
5/5AP.min.out-      -225.66      0.44
8/89I.min.out-      -225.66      0.95
