t/TS1.min_igb.out:      -343.80     33.24
9/980.min_igb.out:      -343.51     22.01
1/1R0.min_igb.out:      -343.29     19.72
q/Q12.min_igb.out:      -342.47     19.59
5/588.min_igb.out:      -342.26     23.39
0/0J4.min_igb.out:      -342.22     32.49
3/3Q2.min_igb.out:      -342.21     26.85
z/Z25.min_igb.out:      -342.08     30.67
t/TP6.min_igb.out:      -341.77     32.83
p/PQC.min_igb.out:      -341.52     23.59
1/1VM.min_igb.out:      -341.49     25.39
1/1ET.min_igb.out:      -341.32     14.38
t/TOP.min_igb.out:      -340.84     19.42
x/XFM.min_igb.out:      -340.73     14.68
0/06V.min_igb.out:      -340.44     18.92
a/AL2.min_igb.out:      -340.15     38.85
v/VSP.min_igb.out:      -340.05     24.71
m/MTS.min_igb.out:      -339.37     38.36
0/08Z.min_igb.out:      -339.32     20.70
y/YLC.min_igb.out:      -339.20     25.01
1/1N1.min_igb.out:      -339.07     25.61
t/T4P.min_igb.out:      -338.54     34.63
l/LZL.min_igb.out:      -338.21     22.17
r/RIS.min_igb.out:      -338.00     31.81
d/DOI.min_igb.out:      -337.69     38.27
1/18G.min_igb.out:      -337.66     16.97
2/2CF.min_igb.out:      -337.60     38.59
2/2GE.min_igb.out:      -337.43     17.87
v/VHC.min_igb.out:      -337.43     17.76
n/NT2.min_igb.out:      -337.42     36.30
5/53V.min_igb.out:      -337.20     17.68
a/ANG.min_igb.out:      -337.06     30.46
j/JMZ.min_igb.out:      -337.01     27.59
w/WWV.min_igb.out:      -336.96     17.69
z/ZZ2.min_igb.out:      -336.92     17.96
0/08Q.min_igb.out:      -336.86     22.85
v/V13.min_igb.out:      -336.67     29.19
w/WWZ.min_igb.out:      -336.64     19.24
x/XI2.min_igb.out:      -336.45     27.33
a/AL1.min_igb.out:      -336.30     35.87
3/3Q1.min_igb.out:      -336.24     27.42
h/H23.min_igb.out:      -336.14     22.84
7/71S.min_igb.out:      -335.80     16.61
p/PJC.min_igb.out:      -335.57     25.83
m/MSJ.min_igb.out:      -334.84     24.02
s/S79.min_igb.out:      -334.80     25.13
i/INQ.min_igb.out:      -334.70     33.65
9/977.min_igb.out:      -334.48     17.27
v/VMX.min_igb.out:      -334.45     23.24
1/1DN.min_igb.out:      -334.24     24.98
f/FXA.min_igb.out:      -334.10     25.60
p/P2S.min_igb.out:      -333.82     42.10
1/1VO.min_igb.out:      -333.77     25.41
2/2TA.min_igb.out:      -333.64     20.32
2/2OL.min_igb.out:      -333.18     21.55
m/MON.min_igb.out:      -333.17     18.93
3/3D3.min_igb.out:      -333.06     27.96
d/DMY.min_igb.out:      -333.00     26.61
7/737.min_igb.out:      -332.75     23.49
3/35I.min_igb.out:      -332.36     19.56
j/JZM.min_igb.out:      -331.87     21.38
6/6C6.min_igb.out:      -331.71     26.64
2/2M2.min_igb.out:      -331.60     24.62
o/OSP.min_igb.out:      -331.48     30.23
b/B5P.min_igb.out:      -331.40     43.47
m/MDS.min_igb.out:      -331.25     21.64
1/12S.min_igb.out:      -331.18     14.32
p/P65.min_igb.out:      -331.17     18.30
b/B2T.min_igb.out:      -331.03     22.97
t/TQ4.min_igb.out:      -330.94     21.79
k/KK3.min_igb.out:      -330.85     18.50
c/CK2.min_igb.out:      -330.55     17.80
s/S6I.min_igb.out:      -330.18     19.62
2/2O5.min_igb.out:      -330.08     18.26
x/XDA.min_igb.out:      -330.08     24.32
l/LII.min_igb.out:      -330.07     23.25
6/6AU.min_igb.out:      -329.91     30.99
g/GC7.min_igb.out:      -329.56     15.11
1/1EW.min_igb.out:      -329.55     14.66
a/AZM.min_igb.out:      -329.55     49.82
0/00A.min_igb.out:      -329.39     24.74
l/L8V.min_igb.out:      -329.37     14.23
z/ZZ6.min_igb.out:      -328.57     21.60
t/TQ3.min_igb.out:      -328.49     20.89
f/FR0.min_igb.out:      -328.30     33.35
0/0S0.min_igb.out:      -328.25     32.04
i/IS3.min_igb.out:      -328.23     36.31
i/ICR.min_igb.out:      -327.96     31.19
i/INL.min_igb.out:      -327.95     33.12
0/0J2.min_igb.out:      -327.88     27.86
f/FA4.min_igb.out:      -327.47     16.79
1/1MX.min_igb.out:      -327.28     19.25
d/DT2.min_igb.out:      -326.98     28.61
k/KSH.min_igb.out:      -326.86     24.27
g/GAI.min_igb.out:      -326.58     24.14
e/E1G.min_igb.out:      -326.50     24.07
t/TNT.min_igb.out:      -326.45     14.63
p/POA.min_igb.out:      -326.43     30.25
y/YLP.min_igb.out:      -326.34     20.94
1/1OV.min_igb.out:      -325.89     28.65
n/NFM.min_igb.out:      -325.63     19.30
s/SUF.min_igb.out:      -325.63     25.28
p/P9B.min_igb.out:      -325.50     19.33
i/I2H.min_igb.out:      -325.44     19.03
t/T2P.min_igb.out:      -325.36     34.94
a/A1L.min_igb.out:      -325.05     22.86
o/OA4.min_igb.out:      -324.92     17.88
2/251.min_igb.out:      -324.49     19.78
b/BJA.min_igb.out:      -324.45     19.96
b/B52.min_igb.out:      -324.12     28.23
5/5AZ.min_igb.out:      -323.87     40.73
x/XCF.min_igb.out:      -323.74     19.44
s/SF8.min_igb.out:      -323.71     23.50
1/1ZZ.min_igb.out:      -323.52     22.84
p/PBK.min_igb.out:      -323.42     22.86
v/VAA.min_igb.out:      -323.40     21.69
q/QSI.min_igb.out:      -323.31     26.34
o/O7E.min_igb.out:      -323.18     30.26
2/2WU.min_igb.out:      -323.06     28.80
3/37P.min_igb.out:      -323.00     26.49
1/11F.min_igb.out:      -322.83     17.72
f/FPS.min_igb.out:      -322.52     86.68
1/18K.min_igb.out:      -321.75     16.96
t/TQ5.min_igb.out:      -321.74     19.92
a/A45.min_igb.out:      -321.72     32.86
n/NOH.min_igb.out:      -321.72     38.09
b/B2X.min_igb.out:      -321.44     23.84
o/O7M.min_igb.out:      -321.36     30.26
p/PPD.min_igb.out:      -321.33     33.72
m/MZM.min_igb.out:      -321.06     46.67
s/S98.min_igb.out:      -320.84     29.18
d/DB4.min_igb.out:      -320.73     24.61
5/55V.min_igb.out:      -320.67     17.75
y/YLB.min_igb.out:      -320.60     24.45
l/L22.min_igb.out:      -320.39     25.72
v/V12.min_igb.out:      -320.17     21.17
i/ILA.min_igb.out:      -319.93     21.63
n/NSP.min_igb.out:      -319.89     19.70
a/AAQ.min_igb.out:      -319.78     22.42
p/PNT.min_igb.out:      -319.77     14.92
f/FMP.min_igb.out:      -319.48     31.16
5/5GP.min_igb.out:      -319.25     32.76
0/0V3.min_igb.out:      -319.09     21.25
c/CPG.min_igb.out:      -319.08     32.88
0/0F0.min_igb.out:      -318.93     14.15
e/E50.min_igb.out:      -318.92     23.89
c/CP.min_igb.out:      -318.90     59.93
p/PPC.min_igb.out:      -318.54     223.49
x/XRG.min_igb.out:      -318.48     31.12
2/2PL.min_igb.out:      -318.32     37.53
p/PGA.min_igb.out:      -318.26     37.60
1/1RE.min_igb.out:      -318.02     20.06
1/14Q.min_igb.out:      -317.88     19.19
1/1VN.min_igb.out:      -317.69     25.20
d/DID.min_igb.out:      -317.68     15.03
e/EJ5.min_igb.out:      -317.15     24.32
1/1P5.min_igb.out:      -316.91     22.08
2/29P.min_igb.out:      -316.29     26.72
p/PSL.min_igb.out:      -316.21     38.60
t/TKW.min_igb.out:      -315.94     32.60
u/UI2.min_igb.out:      -315.69     17.60
s/SXV.min_igb.out:      -315.38     23.86
1/1F7.min_igb.out:      -315.08     22.10
0/0TA.min_igb.out:      -315.00     25.52
5/5IG.min_igb.out:      -314.91     18.42
d/D1H.min_igb.out:      -314.85     27.01
x/XDK.min_igb.out:      -314.81     15.91
p/PAY.min_igb.out:      -314.74     26.66
c/CQQ.min_igb.out:      -314.64     14.08
i/IN4.min_igb.out:      -314.57     14.44
6/61K.min_igb.out:      -314.37     29.83
1/18W.min_igb.out:      -314.22     28.08
r/RDD.min_igb.out:      -314.17     24.89
m/MC2.min_igb.out:      -314.01     16.64
u/U1P.min_igb.out:      -313.89     31.45
3/3GP.min_igb.out:      -313.45     34.32
g/GW3.min_igb.out:      -312.88     21.57
a/AMO.min_igb.out:      -312.73     28.45
g/GEM.min_igb.out:      -312.69     30.69
i/IOE.min_igb.out:      -312.43     19.06
e/EEC.min_igb.out:      -312.24     24.32
p/PK3.min_igb.out:      -312.21     26.55
6/62A.min_igb.out:      -312.01     24.31
f/F38.min_igb.out:      -311.88     23.44
p/PLA.min_igb.out:      -311.76     28.40
m/MOJ.min_igb.out:      -311.75     18.03
f/FUN.min_igb.out:      -311.53     31.60
a/AMA.min_igb.out:      -311.46     28.56
p/PUW.min_igb.out:      -311.42     40.23
a/A55.min_igb.out:      -311.37     17.87
s/S3P.min_igb.out:      -311.35     30.81
e/EPS.min_igb.out:      -311.34     27.26
n/NX2.min_igb.out:      -311.17     28.85
t/TA8.min_igb.out:      -311.07     26.67
x/X43.min_igb.out:      -311.04     20.39
f/FU5.min_igb.out:      -310.93     16.11
s/SLD.min_igb.out:      -310.67     21.43
3/3PG.min_igb.out:      -310.66     33.69
m/MP3.min_igb.out:      -310.59     33.82
9/99A.min_igb.out:      -310.47     13.92
q/QLR.min_igb.out:      -310.32     19.71
c/CC7.min_igb.out:      -310.23     21.28
g/GGB.min_igb.out:      -310.20     21.91
5/5DR.min_igb.out:      -310.18     24.42
5/5WA.min_igb.out:      -310.10     19.63
0/0LK.min_igb.out:      -309.98     18.33
2/2IG.min_igb.out:      -309.89     19.86
k/KLS.min_igb.out:      -309.82     24.61
p/P3S.min_igb.out:      -309.64     49.99
i/IGA.min_igb.out:      -309.42     37.83
p/PD1.min_igb.out:      -309.41     31.74
3/3RE.min_igb.out:      -308.61     23.96
3/34S.min_igb.out:      -308.41     17.98
p/PET.min_igb.out:      -307.98     14.31
3/349.min_igb.out:      -307.94     29.41
n/NUD.min_igb.out:      -307.76     21.68
k/K11.min_igb.out:      -307.58     19.37
a/AZG.min_igb.out:      -307.57     41.67
t/TNM.min_igb.out:      -307.48     65.31
c/CK7.min_igb.out:      -307.41     17.07
e/EKB.min_igb.out:      -307.29     19.58
5/5AP.min_igb.out:      -307.17     17.47
c/C2P.min_igb.out:      -307.16     33.65
c/C4B.min_igb.out:      -307.16     23.87
u/UB3.min_igb.out:      -306.94     18.81
5/5ZE.min_igb.out:      -306.85     18.04
c/CC3.min_igb.out:      -306.83     15.56
z/ZZN.min_igb.out:      -306.79     22.43
p/PAG.min_igb.out:      -306.72     32.33
s/SD5.min_igb.out:      -306.59     18.66
0/0WY.min_igb.out:      -306.54     21.67
1/1EV.min_igb.out:      -306.49     14.72
6/6K6.min_igb.out:      -306.40     27.89
k/KK2.min_igb.out:      -306.37     18.42
c/CK3.min_igb.out:      -306.14     21.39
5/553.min_igb.out:      -305.83     22.52
s/SXH.min_igb.out:      -305.44     22.37
f/FL1.min_igb.out:      -305.43     19.00
p/PMG.min_igb.out:      -305.12     31.35
k/KQQ.min_igb.out:      -305.00     22.46
f/FA.min_igb.out:      -304.64     25.07
0/0HY.min_igb.out:      -304.45     26.82
u/UAA.min_igb.out:      -304.41     28.61
w/WWL.min_igb.out:      -304.28     42.61
h/HDU.min_igb.out:      -304.09     24.91
z/ZZ9.min_igb.out:      -304.05     20.29
q/QIN.min_igb.out:      -303.79     39.57
t/TS0.min_igb.out:      -303.75     29.67
5/53I.min_igb.out:      -303.70     18.43
0/0C8.min_igb.out:      -303.68     18.68
0/0V5.min_igb.out:      -303.45     34.40
p/PEQ.min_igb.out:      -303.42     34.41
b/BR8.min_igb.out:      -303.23     28.56
6/682.min_igb.out:      -302.93     146.02
7/7X3.min_igb.out:      -302.61     19.99
0/0U5.min_igb.out:      -302.49     17.80
t/TQ6.min_igb.out:      -302.36     25.01
w/WXV.min_igb.out:      -302.31     24.03
s/SXO.min_igb.out:      -302.21     22.06
6/6IG.min_igb.out:      -302.15     16.34
g/GPA.min_igb.out:      -302.12     22.75
2/2RW.min_igb.out:      -302.11     46.16
d/D36.min_igb.out:      -302.07     33.42
s/SGR.min_igb.out:      -301.79     17.68
f/FPE.min_igb.out:      -301.74     35.86
b/BHX.min_igb.out:      -301.73     29.47
0/0U6.min_igb.out:      -301.71     17.96
5/5WB.min_igb.out:      -301.48     19.39
0/0O1.min_igb.out:      -301.43     21.34
3/3F5.min_igb.out:      -301.27     18.65
b/BFT.min_igb.out:      -301.04     29.73
6/6GO.min_igb.out:      -300.96     30.03
1/1M3.min_igb.out:      -300.90     21.82
d/DPM.min_igb.out:      -300.76     26.04
g/GFF.min_igb.out:      -300.34     55.76
t/TQT.min_igb.out:      -300.13     21.73
6/6MU.min_igb.out:      -300.05     14.91
g/GWI.min_igb.out:      -299.99     19.70
1/19N.min_igb.out:      -299.97     26.27
i/IMO.min_igb.out:      -299.89     38.43
e/E90.min_igb.out:      -299.82     23.98
o/OA3.min_igb.out:      -299.62     16.94
0/0XS.min_igb.out:      -299.60     22.02
p/PK2.min_igb.out:      -299.30     22.62
2/24L.min_igb.out:      -299.15     18.76
0/0C0.min_igb.out:      -299.02     18.04
5/5AE.min_igb.out:      -298.95     22.55
m/M25.min_igb.out:      -298.76     21.72
2/28Z.min_igb.out:      -298.67     24.37
5/52J.min_igb.out:      -298.37     18.21
a/AK1.min_igb.out:      -298.34     26.81
h/HAM.min_igb.out:      -298.19     25.45
q/QJ2.min_igb.out:      -298.17     15.48
r/RT3.min_igb.out:      -298.10     20.70
o/ORC.min_igb.out:      -298.07     27.61
p/PDG.min_igb.out:      -297.80     36.95
s/SGX.min_igb.out:      -297.57     18.02
f/FBT.min_igb.out:      -297.48     29.43
k/KSC.min_igb.out:      -297.46     24.77
3/3N7.min_igb.out:      -297.24     26.11
t/THF.min_igb.out:      -297.20     26.90
l/LAD.min_igb.out:      -297.11     22.44
s/SH3.min_igb.out:      -297.06     22.23
f/FD1.min_igb.out:      -296.91     22.84
6/623.min_igb.out:      -296.63     15.28
b/BS4.min_igb.out:      -296.60     20.50
g/GSO.min_igb.out:      -296.28     19.64
b/B53.min_igb.out:      -296.20     54.85
s/SAT.min_igb.out:      -296.03     22.45
m/M24.min_igb.out:      -295.94     26.59
r/RT7.min_igb.out:      -295.84     20.70
7/796.min_igb.out:      -295.74     18.07
u/UN4.min_igb.out:      -295.52     25.77
s/SFY.min_igb.out:      -295.32     21.12
k/KLT.min_igb.out:      -295.22     25.05
j/JZX.min_igb.out:      -295.10     22.26
a/AZ3.min_igb.out:      -295.07     16.77
7/7RP.min_igb.out:      -294.94     33.59
c/CP3.min_igb.out:      -294.94     25.36
n/NZF.min_igb.out:      -294.51     17.05
q/QLP.min_igb.out:      -294.44     30.42
s/SM1.min_igb.out:      -294.41     24.05
2/24K.min_igb.out:      -293.93     15.41
1/1CP.min_igb.out:      -293.87     25.28
q/QJ4.min_igb.out:      -293.76     15.59
a/AFQ.min_igb.out:      -293.74     22.50
n/NIL.min_igb.out:      -293.74     16.73
o/ORB.min_igb.out:      -293.67     24.52
3/31I.min_igb.out:      -293.66     19.97
p/PEZ.min_igb.out:      -293.57     32.94
x/XPO.min_igb.out:      -293.56     56.96
n/NIH.min_igb.out:      -293.55     20.72
g/G7K.min_igb.out:      -293.44     20.82
e/EA5.min_igb.out:      -293.30     27.68
b/BOS.min_igb.out:      -293.01     20.88
p/PAI.min_igb.out:      -292.84     24.50
z/ZZR.min_igb.out:      -292.74     43.91
p/PSR.min_igb.out:      -292.71     21.88
c/CXA.min_igb.out:      -292.48     19.84
p/PNS.min_igb.out:      -292.43     25.11
0/0V2.min_igb.out:      -292.35     19.70
s/SCX.min_igb.out:      -292.31     24.96
w/W2D.min_igb.out:      -292.27     28.20
o/ONO.min_igb.out:      -292.20     19.81
d/DX2.min_igb.out:      -292.14     31.35
3/31F.min_igb.out:      -292.09     27.49
b/BV5.min_igb.out:      -292.03     22.78
2/2GH.min_igb.out:      -291.97     24.31
r/R83.min_igb.out:      -291.69     20.45
u/UBB.min_igb.out:      -291.50     37.48
0/0JF.min_igb.out:      -291.49     17.45
i/INW.min_igb.out:      -291.32     18.92
x/XIX.min_igb.out:      -291.29     30.86
s/S30.min_igb.out:      -290.85     24.62
p/POF.min_igb.out:      -290.84     19.95
c/CMA.min_igb.out:      -290.76     26.88
p/PTK.min_igb.out:      -290.38     21.95
x/X64.min_igb.out:      -290.33     20.21
w/WOE.min_igb.out:      -290.20     16.54
4/4ID.min_igb.out:      -289.92     22.26
v/VTI.min_igb.out:      -289.78     25.73
t/T9N.min_igb.out:      -289.50     24.10
2/2JD.min_igb.out:      -289.18     28.45
m/MGB.min_igb.out:      -289.17     38.25
w/WAN.min_igb.out:      -289.12     33.41
b/B14.min_igb.out:      -288.87     18.46
1/1RT.min_igb.out:      -288.82     35.71
y/YH5.min_igb.out:      -288.81     24.73
6/624.min_igb.out:      -288.80     24.31
a/ANW.min_igb.out:      -288.78     20.08
7/7L0.min_igb.out:      -288.72     27.39
g/G83.min_igb.out:      -288.53     18.36
2/27Q.min_igb.out:      -288.49     23.76
g/GSY.min_igb.out:      -288.35     28.78
3/3DU.min_igb.out:      -288.31     31.50
y/YSA.min_igb.out:      -288.31     24.91
m/ML0.min_igb.out:      -288.26     17.01
n/NUE.min_igb.out:      -288.06     22.01
f/F6B.min_igb.out:      -288.04     18.97
3/3TU.min_igb.out:      -287.87     25.77
1/16B.min_igb.out:      -287.85     37.07
r/RCA.min_igb.out:      -287.70     25.08
s/SBW.min_igb.out:      -287.60     18.18
c/CHY.min_igb.out:      -287.58     22.06
p/PGU.min_igb.out:      -287.57     23.81
2/2U3.min_igb.out:      -287.51     51.51
0/0YQ.min_igb.out:      -287.32     23.97
m/M1B.min_igb.out:      -287.29     19.74
v/V65.min_igb.out:      -287.19     20.70
d/DJZ.min_igb.out:      -286.91     19.69
l/L64.min_igb.out:      -286.50     18.93
c/CF2.min_igb.out:      -286.34     26.56
a/AF4.min_igb.out:      -286.33     15.76
s/SPG.min_igb.out:      -286.28     41.42
z/ZMA.min_igb.out:      -286.19     34.48
l/LBP.min_igb.out:      -286.16     42.24
n/NS3.min_igb.out:      -286.16     20.61
d/DEZ.min_igb.out:      -286.15     29.81
q/Q14.min_igb.out:      -286.13     13.51
p/PGS.min_igb.out:      -286.12     41.50
d/D98.min_igb.out:      -285.80     20.08
h/HXL.min_igb.out:      -285.75     21.60
p/P1D.min_igb.out:      -285.50     34.12
0/0P5.min_igb.out:      -285.29     23.21
p/PRF.min_igb.out:      -285.18     26.45
w/WQP.min_igb.out:      -285.00     22.31
d/DB9.min_igb.out:      -284.97     19.65
c/CG.min_igb.out:      -284.93     28.88
s/SPS.min_igb.out:      -284.83     22.19
d/DTA.min_igb.out:      -284.58     24.33
d/D18.min_igb.out:      -284.54     15.73
t/TN6.min_igb.out:      -284.37     26.53
r/RUP.min_igb.out:      -284.34     17.62
c/C2G.min_igb.out:      -284.29     44.23
b/BA2.min_igb.out:      -284.25     20.67
9/9MG.min_igb.out:      -284.24     28.13
d/DRV.min_igb.out:      -284.16     28.13
3/356.min_igb.out:      -284.06     24.37
o/OYQ.min_igb.out:      -284.00     20.72
1/1SA.min_igb.out:      -283.95     55.20
1/1SJ.min_igb.out:      -283.95     21.39
5/5AL.min_igb.out:      -283.94     24.44
p/PD3.min_igb.out:      -283.89     19.29
f/FD4.min_igb.out:      -283.83     22.60
c/CO3.min_igb.out:      -283.82     58.99
0/0UX.min_igb.out:      -283.81     21.73
1/1BM.min_igb.out:      -283.58     25.17
s/STJ.min_igb.out:      -283.40     12.05
q/Q13.min_igb.out:      -283.30     13.76
g/GAP.min_igb.out:      -283.16     25.43
3/34R.min_igb.out:      -283.06     18.66
d/D2A.min_igb.out:      -283.04     19.64
4/4AB.min_igb.out:      -282.81     22.98
l/LAQ.min_igb.out:      -282.66     26.55
2/2AL.min_igb.out:      -282.62     39.79
r/RW3.min_igb.out:      -282.58     26.01
d/DER.min_igb.out:      -282.33     31.44
d/DT5.min_igb.out:      -282.30     28.88
8/8IN.min_igb.out:      -282.20     19.48
p/P0P.min_igb.out:      -282.07     29.18
7/7PP.min_igb.out:      -281.95     21.23
3/3BH.min_igb.out:      -281.89     19.79
r/RAR.min_igb.out:      -281.76     20.45
k/KE4.min_igb.out:      -281.72     32.04
b/BTX.min_igb.out:      -281.61     23.48
h/HSW.min_igb.out:      -281.57     35.66
c/CK6.min_igb.out:      -281.50     18.22
d/DUN.min_igb.out:      -281.07     31.76
t/TB6.min_igb.out:      -281.00     14.87
s/S0H.min_igb.out:      -280.97     14.86
m/MIP.min_igb.out:      -280.92     22.21
0/0VF.min_igb.out:      -280.76     21.11
n/NGQ.min_igb.out:      -280.73     31.67
g/GWJ.min_igb.out:      -280.66     19.28
a/AP6.min_igb.out:      -280.62     23.60
n/NSC.min_igb.out:      -280.58     21.49
u/U8D.min_igb.out:      -280.54     19.45
p/PSX.min_igb.out:      -280.43     16.16
s/SAB.min_igb.out:      -280.25     18.56
l/LS5.min_igb.out:      -280.20     31.03
s/SDC.min_igb.out:      -280.19     24.13
