u/U6M.min_igb.out:      -364.62     21.34
5/55V.min_igb.out:      -364.51     15.89
8/8BR.min_igb.out:      -364.32     25.57
n/N22.min_igb.out:      -364.28     18.19
2/2DD.min_igb.out:      -364.10     24.02
3/37O.min_igb.out:      -364.00     15.90
0/0QR.min_igb.out:      -363.97     19.82
t/THY.min_igb.out:      -363.91     26.69
1/1NM.min_igb.out:      -363.82     18.13
4/4XO.min_igb.out:      -363.73     23.97
t/TDP.min_igb.out:      -363.71     24.09
8/892.min_igb.out:      -363.60     26.78
y/YS4.min_igb.out:      -363.59     30.86
5/5WB.min_igb.out:      -363.49     16.74
0/0C5.min_igb.out:      -363.25     18.43
v/VSP.min_igb.out:      -363.14     20.02
t/TMF.min_igb.out:      -363.01     50.87
3/3QY.min_igb.out:      -362.82     22.38
j/JZM.min_igb.out:      -362.73     19.97
l/LA6.min_igb.out:      -362.51     42.24
4/4YX.min_igb.out:      -362.24     18.59
0/06V.min_igb.out:      -362.23     17.01
7/737.min_igb.out:      -362.05     21.36
a/AL1.min_igb.out:      -361.93     55.48
t/TAB.min_igb.out:      -361.84     21.09
s/SAS.min_igb.out:      -361.83     19.29
x/XJ8.min_igb.out:      -361.61     22.26
k/KPS.min_igb.out:      -361.54     27.36
t/TQ4.min_igb.out:      -361.07     18.96
k/KK1.min_igb.out:      -360.94     15.01
f/FA4.min_igb.out:      -360.72     14.88
0/0BX.min_igb.out:      -360.14     18.39
1/1UX.min_igb.out:      -360.10     15.76
3/3TT.min_igb.out:      -359.72     38.38
3/3Q0.min_igb.out:      -359.67     24.21
4/4UQ.min_igb.out:      -359.51     18.25
1/14Q.min_igb.out:      -359.40     17.54
2/2ER.min_igb.out:      -359.39     23.84
a/ABG.min_igb.out:      -359.24     33.02
m/MUJ.min_igb.out:      -359.23     17.07
x/X6A.min_igb.out:      -359.06     21.09
t/TQ3.min_igb.out:      -359.00     19.12
d/DTM.min_igb.out:      -358.96     20.03
u/URG.min_igb.out:      -358.74     20.47
5/5AS.min_igb.out:      -358.55     22.79
3/33M.min_igb.out:      -358.05     22.40
7/7ME.min_igb.out:      -357.78     18.57
d/DT2.min_igb.out:      -357.71     30.72
t/TNM.min_igb.out:      -357.65     61.03
t/THH.min_igb.out:      -357.57     17.64
3/319.min_igb.out:      -357.35     16.54
t/TQ5.min_igb.out:      -357.08     17.05
g/GVS.min_igb.out:      -357.07     30.61
p/PCT.min_igb.out:      -357.07     33.07
p/PL6.min_igb.out:      -357.01     28.45
t/TCX.min_igb.out:      -356.96     24.64
6/6ME.min_igb.out:      -356.89     18.83
p/PQC.min_igb.out:      -356.78     24.00
t/TOP.min_igb.out:      -356.18     17.81
q/Q19.min_igb.out:      -355.80     17.64
5/5MS.min_igb.out:      -355.77     18.22
q/Q20.min_igb.out:      -355.74     17.18
u/U5P.min_igb.out:      -355.69     23.57
0/08Z.min_igb.out:      -355.67     19.96
4/4ZH.min_igb.out:      -355.60     21.23
1/1NN.min_igb.out:      -355.54     16.50
9/99A.min_igb.out:      -355.46     13.06
p/PSD.min_igb.out:      -355.42     19.92
e/ETS.min_igb.out:      -355.39     36.91
2/21Z.min_igb.out:      -355.06     23.93
n/N35.min_igb.out:      -354.85     22.84
q/Q24.min_igb.out:      -354.50     21.92
1/1NO.min_igb.out:      -354.36     16.90
t/TP9.min_igb.out:      -354.30     23.69
d/D1C.min_igb.out:      -354.28     16.98
t/TS1.min_igb.out:      -354.14     28.94
b/B2J.min_igb.out:      -354.07     22.62
f/F2A.min_igb.out:      -354.04     32.58
6/6IG.min_igb.out:      -353.73     14.57
3/3O1.min_igb.out:      -353.70     22.03
1/18V.min_igb.out:      -353.39     16.39
e/EKB.min_igb.out:      -353.26     17.37
8/8XU.min_igb.out:      -353.02     28.64
s/S6I.min_igb.out:      -352.66     20.42
e/E59.min_igb.out:      -352.38     23.36
2/252.min_igb.out:      -352.24     24.55
z/ZZ3.min_igb.out:      -352.08     24.54
w/WI3.min_igb.out:      -352.06     24.62
2/2IG.min_igb.out:      -352.01     17.25
t/TAQ.min_igb.out:      -351.90     22.95
0/0C0.min_igb.out:      -351.77     16.33
4/4S1.min_igb.out:      -351.66     19.24
r/REB.min_igb.out:      -351.65     20.29
2/2XZ.min_igb.out:      -351.59     16.30
v/VMX.min_igb.out:      -351.54     20.45
j/J90.min_igb.out:      -351.52     21.48
k/KA5.min_igb.out:      -351.09     18.72
g/GGA.min_igb.out:      -351.02     29.36
5/5IG.min_igb.out:      -350.86     14.44
4/42P.min_igb.out:      -350.62     18.39
7/7S7.min_igb.out:      -350.61     12.70
g/GM0.min_igb.out:      -349.61     19.54
0/0G4.min_igb.out:      -349.51     38.38
q/Q11.min_igb.out:      -349.03     17.97
s/SU0.min_igb.out:      -348.88     27.13
o/OA4.min_igb.out:      -348.66     18.16
y/YLB.min_igb.out:      -348.60     21.62
v/VHC.min_igb.out:      -348.27     17.68
s/SYP.min_igb.out:      -348.03     16.86
3/3PD.min_igb.out:      -348.01     29.71
2/2Y7.min_igb.out:      -347.94     16.71
2/2Y8.min_igb.out:      -347.91     16.74
2/2XM.min_igb.out:      -347.86     15.87
3/3PP.min_igb.out:      -347.67     26.00
0/0C8.min_igb.out:      -347.62     18.04
4/4YB.min_igb.out:      -347.56     65.77
p/PAO.min_igb.out:      -347.55     22.49
1/1P5.min_igb.out:      -347.44     22.08
m/MSJ.min_igb.out:      -347.20     20.95
z/ZOL.min_igb.out:      -347.19     59.66
g/G7K.min_igb.out:      -346.75     18.51
n/NSS.min_igb.out:      -346.12     16.30
0/0J4.min_igb.out:      -345.90     27.14
c/CFK.min_igb.out:      -345.77     22.60
2/2Y1.min_igb.out:      -345.76     16.34
p/PJC.min_igb.out:      -345.66     23.15
2/251.min_igb.out:      -345.29     18.19
x/XRG.min_igb.out:      -345.21     26.29
0/0FU.min_igb.out:      -345.16     17.69
s/SVS.min_igb.out:      -345.14     21.30
2/2M2.min_igb.out:      -345.07     24.91
3/3A6.min_igb.out:      -345.03     24.28
s/SLD.min_igb.out:      -345.01     18.84
1/1JY.min_igb.out:      -344.94     19.98
1/1MV.min_igb.out:      -344.89     39.58
z/Z25.min_igb.out:      -344.89     25.57
m/MTE.min_igb.out:      -344.65     38.32
t/T5P.min_igb.out:      -344.52     28.41
u/UNB.min_igb.out:      -344.39     17.82
t/TZD.min_igb.out:      -344.04     28.86
3/38Q.min_igb.out:      -343.95     17.69
i/IA7.min_igb.out:      -343.94     20.18
5/56G.min_igb.out:      -343.93     18.93
v/V12.min_igb.out:      -343.89     18.65
5/5SI.min_igb.out:      -343.87     30.01
a/AN2.min_igb.out:      -343.82     32.07
e/E65.min_igb.out:      -343.67     22.00
4/4T3.min_igb.out:      -343.52     24.89
a/AL2.min_igb.out:      -343.50     38.08
b/BRN.min_igb.out:      -343.44     15.84
3/3AM.min_igb.out:      -343.38     27.54
q/Q27.min_igb.out:      -343.10     18.86
w/WXV.min_igb.out:      -342.81     25.35
2/2GD.min_igb.out:      -342.71     18.02
m/MTS.min_igb.out:      -342.62     38.53
t/T1P.min_igb.out:      -342.54     31.20
h/H23.min_igb.out:      -342.45     20.65
2/2YY.min_igb.out:      -342.41     22.46
u/UHX.min_igb.out:      -341.87     21.00
l/L8V.min_igb.out:      -341.53     16.69
d/DMY.min_igb.out:      -341.35     22.97
y/YGP.min_igb.out:      -341.34     22.18
n/NT2.min_igb.out:      -340.73     32.16
q/Q12.min_igb.out:      -340.70     18.57
x/X01.min_igb.out:      -340.65     20.10
v/V13.min_igb.out:      -340.52     27.95
z/ZZ6.min_igb.out:      -340.51     26.87
m/MIP.min_igb.out:      -340.39     28.78
t/TQ6.min_igb.out:      -340.38     18.62
j/J4X.min_igb.out:      -340.37     19.76
i/INQ.min_igb.out:      -340.21     32.77
n/N5P.min_igb.out:      -340.15     32.20
5/51B.min_igb.out:      -339.59     22.64
t/THD.min_igb.out:      -339.37     29.74
h/HRX.min_igb.out:      -339.32     34.84
k/KSH.min_igb.out:      -339.32     23.17
1/1N1.min_igb.out:      -339.20     18.28
c/CC3.min_igb.out:      -338.97     16.16
1/1RZ.min_igb.out:      -338.74     34.29
1/1P6.min_igb.out:      -338.28     22.86
b/BI9.min_igb.out:      -338.21     19.62
0/0S7.min_igb.out:      -338.16     22.15
0/02Z.min_igb.out:      -337.85     27.23
6/6AD.min_igb.out:      -337.18     28.79
g/G83.min_igb.out:      -336.67     18.14
a/AYB.min_igb.out:      -336.62     18.31
0/08Q.min_igb.out:      -336.33     19.17
d/D8W.min_igb.out:      -336.27     52.12
d/DOI.min_igb.out:      -336.13     35.95
6/62A.min_igb.out:      -336.07     21.87
3/3RE.min_igb.out:      -335.99     21.73
d/DUT.min_igb.out:      -335.86     33.39
z/ZZN.min_igb.out:      -335.82     17.91
8/8XA.min_igb.out:      -335.78     25.38
0/0S0.min_igb.out:      -335.20     28.57
c/CB3.min_igb.out:      -335.09     22.43
p/P2S.min_igb.out:      -334.95     40.80
2/2GU.min_igb.out:      -334.92     18.22
6/6AU.min_igb.out:      -334.83     27.16
u/UI2.min_igb.out:      -334.78     19.77
u/UPC.min_igb.out:      -334.69     32.71
a/ANW.min_igb.out:      -334.63     19.21
p/PSQ.min_igb.out:      -334.54     36.13
4/4T5.min_igb.out:      -334.51     19.08
x/XCF.min_igb.out:      -334.29     17.23
s/SK4.min_igb.out:      -334.23     26.30
i/I2H.min_igb.out:      -334.19     17.22
2/2O5.min_igb.out:      -334.17     18.37
i/INL.min_igb.out:      -334.12     32.13
d/DUP.min_igb.out:      -334.05     37.77
d/D1H.min_igb.out:      -333.93     22.71
4/4ZJ.min_igb.out:      -333.81     19.38
k/KSC.min_igb.out:      -333.77     24.34
b/BDC.min_igb.out:      -333.49     18.12
o/OSP.min_igb.out:      -333.44     30.13
t/TTP.min_igb.out:      -333.37     32.09
1/1BM.min_igb.out:      -333.32     20.09
q/QSI.min_igb.out:      -333.30     32.71
e/EG2.min_igb.out:      -333.06     36.58
2/2YL.min_igb.out:      -332.97     22.77
g/GC7.min_igb.out:      -332.93     13.42
t/T2P.min_igb.out:      -332.84     29.09
4/4YV.min_igb.out:      -332.79     19.63
t/TNT.min_igb.out:      -332.53     15.12
0/0YQ.min_igb.out:      -332.35     21.11
t/T9N.min_igb.out:      -332.33     22.58
p/PY3.min_igb.out:      -332.16     16.50
y/YLP.min_igb.out:      -331.80     18.30
1/18W.min_igb.out:      -331.73     25.60
e/E1G.min_igb.out:      -331.51     23.28
p/PRC.min_igb.out:      -331.02     13.65
p/P65.min_igb.out:      -330.94     16.59
e/EMA.min_igb.out:      -330.89     35.26
2/24Q.min_igb.out:      -330.86     20.33
5/563.min_igb.out:      -330.80     18.83
6/6UA.min_igb.out:      -330.77     16.14
3/3G4.min_igb.out:      -330.70     17.65
i/ICR.min_igb.out:      -330.68     25.82
4/4DN.min_igb.out:      -330.46     22.44
r/RJ6.min_igb.out:      -330.15     21.02
i/IXS.min_igb.out:      -330.06     16.89
i/IOE.min_igb.out:      -329.96     18.37
i/IGA.min_igb.out:      -329.82     33.09
f/FPS.min_igb.out:      -329.18     85.56
y/YL3.min_igb.out:      -329.07     26.32
h/HBU.min_igb.out:      -328.98     21.77
r/RW2.min_igb.out:      -328.90     36.22
b/BHX.min_igb.out:      -328.83     27.63
a/A55.min_igb.out:      -328.69     17.52
c/CCW.min_igb.out:      -328.57     24.57
7/771.min_igb.out:      -328.33     19.86
1/1OK.min_igb.out:      -328.06     19.84
2/2WC.min_igb.out:      -327.87     20.64
5/5AZ.min_igb.out:      -327.73     31.31
c/COG.min_igb.out:      -326.99     19.74
p/POA.min_igb.out:      -326.98     27.66
c/C4B.min_igb.out:      -326.93     17.56
f/FRJ.min_igb.out:      -326.75     20.92
t/T6Q.min_igb.out:      -326.72     20.99
p/PNT.min_igb.out:      -326.46     14.95
1/1RY.min_igb.out:      -326.36     34.34
p/PPD.min_igb.out:      -326.09     32.59
s/SF8.min_igb.out:      -326.06     21.37
l/LZL.min_igb.out:      -325.94     21.06
3/35I.min_igb.out:      -325.79     17.38
2/2OL.min_igb.out:      -325.72     19.60
g/GAI.min_igb.out:      -325.71     17.55
a/A45.min_igb.out:      -325.46     30.42
2/29P.min_igb.out:      -325.39     24.09
r/RUP.min_igb.out:      -325.37     17.32
3/3MS.min_igb.out:      -325.32     35.81
e/EBD.min_igb.out:      -325.15     20.95
s/SL2.min_igb.out:      -325.14     23.15
a/APC.min_igb.out:      -324.84     32.81
e/E50.min_igb.out:      -324.68     22.67
d/DID.min_igb.out:      -324.28     14.95
v/V65.min_igb.out:      -324.21     20.58
i/IS3.min_igb.out:      -324.20     35.11
6/61K.min_igb.out:      -324.15     23.72
k/KAA.min_igb.out:      -323.95     14.16
6/606.min_igb.out:      -323.69     19.22
i/IHH.min_igb.out:      -323.64     22.42
g/GS2.min_igb.out:      -323.55     21.10
a/AAQ.min_igb.out:      -323.41     20.02
e/EJ5.min_igb.out:      -323.38     19.84
3/3N7.min_igb.out:      -323.08     23.10
2/2F7.min_igb.out:      -322.71     37.75
g/GW3.min_igb.out:      -322.57     19.92
s/SM1.min_igb.out:      -322.54     24.42
2/2A5.min_igb.out:      -322.44     28.72
3/3YX.min_igb.out:      -322.20     27.31
0/0C7.min_igb.out:      -322.05     19.96
i/IN4.min_igb.out:      -321.67     14.53
y/YCU.min_igb.out:      -321.52     38.41
p/PLA.min_igb.out:      -321.51     25.53
a/AMA.min_igb.out:      -321.49     25.56
p/PGA.min_igb.out:      -321.16     33.97
2/2PL.min_igb.out:      -321.14     34.02
1/1VN.min_igb.out:      -320.49     23.05
z/ZGP.min_igb.out:      -320.47     24.80
s/STJ.min_igb.out:      -320.44     15.27
v/VNP.min_igb.out:      -320.29     32.70
4/4AB.min_igb.out:      -320.21     16.11
r/RDD.min_igb.out:      -320.06     19.39
w/WWZ.min_igb.out:      -319.88     29.14
v/VSI.min_igb.out:      -319.78     21.62
c/CP.min_igb.out:      -319.36     55.29
f/FMP.min_igb.out:      -319.18     27.42
l/LQQ.min_igb.out:      -319.13     19.13
n/NFM.min_igb.out:      -319.12     17.54
g/GEM.min_igb.out:      -318.87     26.55
p/PAY.min_igb.out:      -318.83     24.31
b/B2T.min_igb.out:      -318.82     22.20
g/G28.min_igb.out:      -318.76     16.80
9/977.min_igb.out:      -318.55     18.53
p/PUW.min_igb.out:      -317.87     35.47
7/796.min_igb.out:      -317.75     22.52
g/G82.min_igb.out:      -317.74     17.70
c/CQ3.min_igb.out:      -317.71     18.59
n/NX2.min_igb.out:      -317.64     30.89
9/9NH.min_igb.out:      -317.57     16.66
p/PRU.min_igb.out:      -317.21     24.36
3/3D0.min_igb.out:      -317.18     14.72
t/TA8.min_igb.out:      -317.12     24.38
n/N41.min_igb.out:      -316.90     19.18
o/OA3.min_igb.out:      -316.71     19.35
b/BGU.min_igb.out:      -316.61     25.52
3/34S.min_igb.out:      -316.53     16.58
p/P3S.min_igb.out:      -316.42     46.80
s/S30.min_igb.out:      -316.11     19.59
2/2YM.min_igb.out:      -315.93     22.55
1/1MM.min_igb.out:      -315.74     54.67
i/IH1.min_igb.out:      -315.62     24.39
h/HD2.min_igb.out:      -315.45     19.08
a/AYX.min_igb.out:      -315.20     28.25
f/F38.min_igb.out:      -315.18     21.88
w/WWO.min_igb.out:      -315.18     23.07
a/ACP.min_igb.out:      -315.07     31.64
z/ZZ2.min_igb.out:      -314.86     16.43
t/THV.min_igb.out:      -314.76     28.73
i/IK1.min_igb.out:      -314.68     19.15
p/P63.min_igb.out:      -314.68     21.82
c/CP3.min_igb.out:      -314.63     22.76
4/4MK.min_igb.out:      -314.55     18.39
y/YL2.min_igb.out:      -314.54     35.06
1/1VO.min_igb.out:      -314.53     22.29
1/1CP.min_igb.out:      -314.49     22.59
1/1S0.min_igb.out:      -314.45     33.40
2/2AL.min_igb.out:      -314.44     34.34
1/1ET.min_igb.out:      -314.35     12.63
s/ST4.min_igb.out:      -314.33     19.12
l/L1B.min_igb.out:      -314.25     20.91
p/PET.min_igb.out:      -314.10     14.66
s/SCX.min_igb.out:      -313.96     22.94
z/ZZO.min_igb.out:      -313.90     17.77
d/DQU.min_igb.out:      -313.84     23.88
w/WWV.min_igb.out:      -313.64     27.05
x/XI2.min_igb.out:      -313.45     24.04
g/GGB.min_igb.out:      -313.36     16.57
1/1MX.min_igb.out:      -313.23     19.42
6/624.min_igb.out:      -313.19     21.88
7/7MD.min_igb.out:      -313.19     23.61
r/RAR.min_igb.out:      -312.87     16.70
1/1YJ.min_igb.out:      -312.74     18.96
a/AP9.min_igb.out:      -312.61     17.04
1/1EW.min_igb.out:      -312.34     13.36
l/L98.min_igb.out:      -312.30     21.84
s/S71.min_igb.out:      -312.07     12.85
2/2MQ.min_igb.out:      -311.78     23.29
u/UAA.min_igb.out:      -311.68     23.01
m/M6T.min_igb.out:      -311.61     20.72
m/M25.min_igb.out:      -311.57     21.33
b/B2X.min_igb.out:      -311.32     23.33
p/PMG.min_igb.out:      -310.89     29.95
5/523.min_igb.out:      -310.79     43.49
a/A4C.min_igb.out:      -310.45     18.52
c/CK7.min_igb.out:      -310.28     17.03
1/10N.min_igb.out:      -310.16     19.57
e/EPC.min_igb.out:      -310.16     41.38
1/18K.min_igb.out:      -310.08     17.23
6/6C6.min_igb.out:      -310.02     26.92
q/QIN.min_igb.out:      -309.99     37.84
l/LA8.min_igb.out:      -309.89     30.38
b/BV5.min_igb.out:      -309.88     21.39
3/31I.min_igb.out:      -309.80     16.86
6/6GS.min_igb.out:      -309.58     29.45
m/MOJ.min_igb.out:      -309.58     16.52
d/DPM.min_igb.out:      -309.47     24.07
o/O7M.min_igb.out:      -309.37     20.89
a/AS6.min_igb.out:      -309.33     17.96
p/PSZ.min_igb.out:      -309.23     32.13
e/E72.min_igb.out:      -309.18     17.12
e/EPS.min_igb.out:      -309.12     25.13
b/BR8.min_igb.out:      -308.75     22.64
i/INW.min_igb.out:      -308.62     18.43
5/52J.min_igb.out:      -308.61     16.45
a/A8D.min_igb.out:      -308.61     29.32
x/XFM.min_igb.out:      -308.52     12.46
5/51J.min_igb.out:      -308.51     31.28
f/FXA.min_igb.out:      -308.51     18.19
a/AM9.min_igb.out:      -308.50     19.42
3/34R.min_igb.out:      -308.48     15.83
s/SPS.min_igb.out:      -308.04     19.49
d/DT5.min_igb.out:      -307.91     30.78
u/UN7.min_igb.out:      -307.70     20.62
a/AZG.min_igb.out:      -307.68     38.77
3/3UK.min_igb.out:      -307.60     24.28
2/2GB.min_igb.out:      -307.54     16.12
1/1F7.min_igb.out:      -307.44     20.47
j/JZX.min_igb.out:      -307.20     21.57
s/S3P.min_igb.out:      -307.18     28.40
j/JR2.min_igb.out:      -307.14     20.80
t/TPB.min_igb.out:      -307.12     15.35
p/PSL.min_igb.out:      -307.03     39.89
m/M44.min_igb.out:      -307.02     14.43
c/CSG.min_igb.out:      -306.97     32.94
0/0FV.min_igb.out:      -306.64     28.46
6/6K6.min_igb.out:      -306.56     25.12
1/1VM.min_igb.out:      -306.51     22.18
p/PK2.min_igb.out:      -306.41     19.97
m/M14.min_igb.out:      -306.38     23.34
n/NU5.min_igb.out:      -306.37     21.80
1/1SJ.min_igb.out:      -306.09     17.33
d/DJZ.min_igb.out:      -305.84     18.64
h/HTL.min_igb.out:      -305.77     27.70
m/MP3.min_igb.out:      -305.68     30.73
6/623.min_igb.out:      -305.66     16.14
4/43T.min_igb.out:      -305.65     14.39
3/3PG.min_igb.out:      -305.61     30.80
f/F6B.min_igb.out:      -305.58     18.42
4/4Y1.min_igb.out:      -305.57     16.81
l/L64.min_igb.out:      -305.56     17.34
0/0HY.min_igb.out:      -305.38     22.53
a/ADI.min_igb.out:      -305.30     31.58
g/GPA.min_igb.out:      -305.28     17.57
2/28Z.min_igb.out:      -305.21     20.90
w/WWL.min_igb.out:      -305.17     42.38
5/5GS.min_igb.out:      -305.10     29.11
e/E90.min_igb.out:      -304.96     23.05
g/GSO.min_igb.out:      -304.39     18.81
o/O7E.min_igb.out:      -304.26     21.07
4/4DL.min_igb.out:      -304.15     22.68
s/SBW.min_igb.out:      -304.12     17.81
1/1DN.min_igb.out:      -303.99     22.54
c/CC7.min_igb.out:      -303.86     18.34
p/PAG.min_igb.out:      -303.80     29.28
3/3Q3.min_igb.out:      -303.75     21.18
0/0U6.min_igb.out:      -303.41     15.78
6/644.min_igb.out:      -303.36     17.43
0/0U5.min_igb.out:      -303.15     15.61
l/LHL.min_igb.out:      -303.08     16.70
p/POI.min_igb.out:      -302.86     16.96
d/DTA.min_igb.out:      -302.81     19.89
c/C6T.min_igb.out:      -302.79     34.39
d/D2X.min_igb.out:      -302.79     29.59
1/12S.min_igb.out:      -302.48     12.33
p/PEQ.min_igb.out:      -302.47     31.30
0/0V5.min_igb.out:      -302.46     31.38
p/PDG.min_igb.out:      -302.39     36.45
r/RW3.min_igb.out:      -302.34     21.49
d/DT1.min_igb.out:      -302.27     29.72
