u/U6M.min_igb.out:      -365.40     21.73
a/AMP.min_igb.out:      -365.28     26.59
f/FM4.min_igb.out:      -365.26     50.38
c/CP7.min_igb.out:      -365.18     16.03
z/ZAT.min_igb.out:      -365.11     31.06
8/8BR.min_igb.out:      -365.06     25.82
f/FON.min_igb.out:      -364.80     25.05
f/FA4.min_igb.out:      -364.22     15.02
d/D09.min_igb.out:      -364.18     19.00
q/QLR.min_igb.out:      -364.15     16.86
i/IL5.min_igb.out:      -364.01     30.30
v/V50.min_igb.out:      -363.95     27.12
c/COP.min_igb.out:      -363.63     23.04
8/892.min_igb.out:      -363.60     26.78
1/1M3.min_igb.out:      -363.45     19.25
t/TMP.min_igb.out:      -363.09     30.75
n/N22.min_igb.out:      -363.07     18.20
5/55V.min_igb.out:      -363.05     15.90
s/SAS.min_igb.out:      -362.87     19.38
b/BP2.min_igb.out:      -362.72     43.04
0/0QR.min_igb.out:      -362.70     19.80
5/5AS.min_igb.out:      -362.28     22.98
t/THH.min_igb.out:      -362.23     17.68
5/588.min_igb.out:      -362.21     22.37
k/KPS.min_igb.out:      -362.15     27.61
1/1NM.min_igb.out:      -362.05     18.16
7/737.min_igb.out:      -362.05     21.36
x/XJ8.min_igb.out:      -361.98     22.28
j/JZM.min_igb.out:      -361.96     19.97
g/GM0.min_igb.out:      -361.87     21.82
4/4XO.min_igb.out:      -361.83     23.97
5/5WB.min_igb.out:      -361.76     16.75
0/0C5.min_igb.out:      -361.73     18.43
0/0JF.min_igb.out:      -361.57     16.03
t/TMF.min_igb.out:      -361.29     50.87
v/VSP.min_igb.out:      -360.88     19.97
1/1UX.min_igb.out:      -360.60     15.87
t/TQ4.min_igb.out:      -360.35     18.96
l/LA6.min_igb.out:      -360.16     42.26
0/06V.min_igb.out:      -360.05     17.00
3/3QY.min_igb.out:      -360.03     22.34
k/KK1.min_igb.out:      -359.57     15.00
a/AL1.min_igb.out:      -359.56     55.44
t/TNM.min_igb.out:      -359.39     61.24
3/37O.min_igb.out:      -358.85     15.89
3/3Q0.min_igb.out:      -358.62     24.20
0/0BX.min_igb.out:      -358.61     18.38
t/TAB.min_igb.out:      -358.61     21.13
4/4YX.min_igb.out:      -358.37     18.55
t/TQ3.min_igb.out:      -358.28     19.13
t/TS1.min_igb.out:      -358.01     29.21
p/PSD.min_igb.out:      -357.97     20.13
1/14Q.min_igb.out:      -357.78     17.54
a/AHD.min_igb.out:      -357.61     25.56
x/X6A.min_igb.out:      -357.59     21.08
7/7ME.min_igb.out:      -357.42     18.57
m/MUJ.min_igb.out:      -357.37     17.07
3/319.min_igb.out:      -357.35     16.54
4/4S1.min_igb.out:      -356.93     19.52
n/N35.min_igb.out:      -356.85     22.76
d/DTM.min_igb.out:      -356.74     20.04
u/U5P.min_igb.out:      -356.60     23.96
3/33M.min_igb.out:      -356.59     22.40
4/4T6.min_igb.out:      -356.58     24.11
6/6ME.min_igb.out:      -356.51     18.83
p/PCT.min_igb.out:      -356.48     33.07
p/PL6.min_igb.out:      -356.44     28.46
t/TQ5.min_igb.out:      -356.33     17.06
0/08Z.min_igb.out:      -355.67     19.96
d/DT2.min_igb.out:      -355.54     30.69
t/TCX.min_igb.out:      -355.38     24.56
4/42P.min_igb.out:      -355.25     18.62
4/4UQ.min_igb.out:      -354.90     18.25
t/TOP.min_igb.out:      -354.73     17.80
q/Q19.min_igb.out:      -354.62     17.64
p/PQC.min_igb.out:      -354.44     23.98
q/Q20.min_igb.out:      -354.42     17.19
u/URG.min_igb.out:      -354.17     20.51
q/Q24.min_igb.out:      -354.01     21.91
f/FPF.min_igb.out:      -353.98     35.48
k/KEU.min_igb.out:      -353.95     19.96
v/VMX.min_igb.out:      -353.88     20.56
1/1NN.min_igb.out:      -353.83     16.52
e/ETS.min_igb.out:      -353.60     36.91
8/8XU.min_igb.out:      -353.53     28.89
b/B2J.min_igb.out:      -353.44     22.65
2/21Z.min_igb.out:      -353.27     23.91
5/5MS.min_igb.out:      -353.27     18.16
g/GVS.min_igb.out:      -353.07     30.55
1/1NO.min_igb.out:      -352.65     16.91
4/4ZH.min_igb.out:      -352.29     21.16
2/252.min_igb.out:      -352.24     24.55
2/2XZ.min_igb.out:      -352.18     16.45
e/EKB.min_igb.out:      -351.77     17.37
1/18V.min_igb.out:      -351.68     16.41
s/SVS.min_igb.out:      -351.67     21.45
z/ZZ3.min_igb.out:      -351.45     24.57
w/WI3.min_igb.out:      -351.43     24.65
t/TAQ.min_igb.out:      -351.38     22.93
t/T4P.min_igb.out:      -350.83     30.27
4/4YB.min_igb.out:      -350.77     65.38
6/6IG.min_igb.out:      -350.72     14.56
2/2XM.min_igb.out:      -350.54     16.14
3/3O1.min_igb.out:      -350.51     22.02
2/2IG.min_igb.out:      -350.37     17.26
y/YLB.min_igb.out:      -350.22     21.76
r/REB.min_igb.out:      -350.13     20.28
j/J90.min_igb.out:      -350.03     21.44
0/0C0.min_igb.out:      -349.95     16.33
e/E59.min_igb.out:      -349.93     23.35
s/S6I.min_igb.out:      -349.86     20.40
0/0FU.min_igb.out:      -349.57     17.96
k/KA5.min_igb.out:      -349.52     18.72
9/99A.min_igb.out:      -349.30     13.10
t/TP6.min_igb.out:      -349.09     28.37
5/5IG.min_igb.out:      -348.96     14.45
8/88N.min_igb.out:      -348.79     21.64
q/Q11.min_igb.out:      -348.01     17.97
7/7S7.min_igb.out:      -347.91     12.70
v/V12.min_igb.out:      -347.87     18.92
0/0SN.min_igb.out:      -347.83     21.46
o/OA4.min_igb.out:      -347.76     18.16
0/0C8.min_igb.out:      -347.62     18.04
3/3PD.min_igb.out:      -347.40     29.86
t/T1P.min_igb.out:      -347.01     31.48
g/G7K.min_igb.out:      -346.83     18.59
a/AN2.min_igb.out:      -346.61     32.22
2/2Y7.min_igb.out:      -346.21     16.73
2/2Y8.min_igb.out:      -346.18     16.75
3/3PP.min_igb.out:      -346.15     25.96
s/SU0.min_igb.out:      -346.14     27.13
a/AL2.min_igb.out:      -346.12     38.13
p/PAO.min_igb.out:      -345.86     22.50
t/T5P.min_igb.out:      -345.85     28.57
s/SYP.min_igb.out:      -345.72     16.89
3/38Q.min_igb.out:      -345.66     17.79
0/0J4.min_igb.out:      -345.37     27.14
v/VHC.min_igb.out:      -345.35     17.67
2/251.min_igb.out:      -345.29     18.19
1/1JY.min_igb.out:      -344.94     19.98
1/1P5.min_igb.out:      -344.83     22.06
a/AYB.min_igb.out:      -344.76     18.66
z/ZOL.min_igb.out:      -344.72     59.69
c/CFK.min_igb.out:      -344.62     22.63
y/YGP.min_igb.out:      -344.62     22.34
a/A3C.min_igb.out:      -344.05     32.30
x/X01.min_igb.out:      -344.03     20.25
2/2Y1.min_igb.out:      -344.02     16.36
u/UNB.min_igb.out:      -343.95     17.94
z/Z25.min_igb.out:      -343.94     25.58
m/MSJ.min_igb.out:      -343.86     20.91
m/MTE.min_igb.out:      -343.54     38.31
p/PJC.min_igb.out:      -343.53     23.16
3/3AM.min_igb.out:      -343.37     27.69
i/IA7.min_igb.out:      -343.30     20.20
2/2M2.min_igb.out:      -343.16     24.90
1/1MV.min_igb.out:      -343.04     39.57
v/V13.min_igb.out:      -342.78     28.06
i/INQ.min_igb.out:      -342.25     32.81
q/Q27.min_igb.out:      -341.86     18.86
2/2GD.min_igb.out:      -341.74     18.00
x/XRG.min_igb.out:      -341.62     26.37
b/BRN.min_igb.out:      -341.50     15.86
e/E65.min_igb.out:      -341.24     21.98
4/4T3.min_igb.out:      -341.10     24.88
3/3A6.min_igb.out:      -340.96     24.21
m/MTS.min_igb.out:      -340.78     38.55
u/UHX.min_igb.out:      -340.77     21.00
2/2YY.min_igb.out:      -340.74     22.48
5/56G.min_igb.out:      -340.55     18.92
m/MIP.min_igb.out:      -340.33     29.27
0/0YQ.min_igb.out:      -340.10     21.43
2/2CF.min_igb.out:      -340.09     36.59
0/0S0.min_igb.out:      -339.74     28.66
k/KSH.min_igb.out:      -339.72     23.23
w/WXV.min_igb.out:      -339.71     25.30
l/L8V.min_igb.out:      -339.70     16.68
q/Q12.min_igb.out:      -339.46     18.58
s/SLD.min_igb.out:      -339.28     18.85
h/H23.min_igb.out:      -339.24     20.68
z/ZZ6.min_igb.out:      -338.89     26.85
n/NT2.min_igb.out:      -338.85     32.38
y/YLP.min_igb.out:      -338.67     18.63
t/TQ6.min_igb.out:      -338.44     18.61
7/71S.min_igb.out:      -338.37     15.14
j/J4X.min_igb.out:      -337.94     19.77
1/1N1.min_igb.out:      -337.71     18.35
0/08Q.min_igb.out:      -337.68     19.34
z/ZZN.min_igb.out:      -337.20     18.00
c/CC3.min_igb.out:      -337.17     16.17
0/02Z.min_igb.out:      -337.16     27.23
q/QSI.min_igb.out:      -337.06     32.86
5/51B.min_igb.out:      -337.03     22.62
h/HRX.min_igb.out:      -337.00     35.04
c/C4B.min_igb.out:      -336.86     18.30
0/0S7.min_igb.out:      -336.62     22.12
m/MDS.min_igb.out:      -336.54     19.22
1/1P6.min_igb.out:      -336.39     22.85
d/DMY.min_igb.out:      -336.24     22.95
n/NGI.min_igb.out:      -336.18     17.85
8/8XA.min_igb.out:      -335.92     25.65
0/0TA.min_igb.out:      -335.34     21.47
6/6AU.min_igb.out:      -335.30     27.42
d/D8W.min_igb.out:      -335.20     52.12
t/T2P.min_igb.out:      -335.11     29.35
1/1BM.min_igb.out:      -334.77     20.16
d/DOI.min_igb.out:      -334.77     36.04
b/BI9.min_igb.out:      -334.46     19.61
t/T9N.min_igb.out:      -334.46     22.68
p/P2S.min_igb.out:      -334.21     40.84
3/3RE.min_igb.out:      -334.16     21.72
a/ANW.min_igb.out:      -333.85     19.22
2/2GU.min_igb.out:      -333.20     18.23
u/UI2.min_igb.out:      -332.99     19.77
x/XCF.min_igb.out:      -332.74     17.23
i/I2H.min_igb.out:      -332.56     17.22
2/2O5.min_igb.out:      -332.37     18.39
a/A1L.min_igb.out:      -332.32     20.20
4/4T5.min_igb.out:      -332.27     19.07
2/2YL.min_igb.out:      -332.17     22.79
k/KSC.min_igb.out:      -331.80     24.35
i/INL.min_igb.out:      -331.77     32.12
c/CB3.min_igb.out:      -331.71     22.42
i/ICR.min_igb.out:      -331.43     26.06
e/EJ5.min_igb.out:      -331.39     20.13
o/OSP.min_igb.out:      -331.33     30.05
s/SK4.min_igb.out:      -331.23     26.25
d/D1H.min_igb.out:      -331.06     22.74
4/4ZJ.min_igb.out:      -330.93     19.34
5/563.min_igb.out:      -330.80     18.83
0/0J2.min_igb.out:      -330.58     24.03
4/4DN.min_igb.out:      -330.46     22.44
t/TNT.min_igb.out:      -330.15     15.13
4/4YV.min_igb.out:      -330.02     19.58
f/FR0.min_igb.out:      -329.97     33.34
6/62A.min_igb.out:      -329.85     21.88
p/P65.min_igb.out:      -329.76     16.60
6/6UA.min_igb.out:      -329.64     16.22
1/1OV.min_igb.out:      -329.55     23.55
i/IGA.min_igb.out:      -329.45     33.09
e/E1G.min_igb.out:      -329.15     23.26
a/A45.min_igb.out:      -329.11     30.58
1/18W.min_igb.out:      -328.98     25.60
v/VAA.min_igb.out:      -328.98     18.80
r/RJ6.min_igb.out:      -328.86     21.03
f/FRJ.min_igb.out:      -328.73     20.97
p/PRC.min_igb.out:      -328.69     13.63
g/GC7.min_igb.out:      -328.57     13.69
7/771.min_igb.out:      -328.33     19.86
r/RW2.min_igb.out:      -328.07     36.27
2/2WC.min_igb.out:      -327.87     20.64
z/ZGP.min_igb.out:      -327.84     24.95
h/HBU.min_igb.out:      -327.81     21.84
3/3G4.min_igb.out:      -327.33     17.62
y/YL3.min_igb.out:      -327.33     26.31
5/5AZ.min_igb.out:      -327.27     31.30
r/RDD.min_igb.out:      -327.06     19.98
b/BDC.min_igb.out:      -327.03     18.17
i/IOE.min_igb.out:      -327.03     18.32
s/SF8.min_igb.out:      -326.97     21.48
2/24Q.min_igb.out:      -326.50     20.27
e/EG2.min_igb.out:      -326.49     36.50
g/G83.min_igb.out:      -326.35     18.16
b/BHX.min_igb.out:      -326.22     27.68
p/PY3.min_igb.out:      -325.94     16.52
f/FPS.min_igb.out:      -325.91     85.51
i/ILA.min_igb.out:      -325.86     18.83
p/POA.min_igb.out:      -325.81     27.66
x/XDA.min_igb.out:      -325.79     22.44
a/A55.min_igb.out:      -325.78     17.48
2/2OL.min_igb.out:      -325.72     19.60
g/GAI.min_igb.out:      -325.71     17.55
p/PPD.min_igb.out:      -325.33     32.66
c/COG.min_igb.out:      -324.91     19.73
4/4AB.min_igb.out:      -324.47     16.38
l/LZL.min_igb.out:      -324.19     21.04
p/PNT.min_igb.out:      -324.16     14.96
b/B52.min_igb.out:      -324.09     25.01
c/CCW.min_igb.out:      -324.05     24.50
1/1OK.min_igb.out:      -324.03     19.79
t/T6Q.min_igb.out:      -323.81     20.99
6/606.min_igb.out:      -323.69     19.22
e/EBD.min_igb.out:      -323.63     20.94
i/IS3.min_igb.out:      -323.58     35.23
m/MC2.min_igb.out:      -323.51     15.24
b/BJA.min_igb.out:      -323.11     17.16
3/35I.min_igb.out:      -322.80     17.39
e/E50.min_igb.out:      -322.64     22.67
2/29P.min_igb.out:      -322.28     24.08
d/DID.min_igb.out:      -322.09     14.96
i/IHH.min_igb.out:      -321.96     22.41
g/GW3.min_igb.out:      -321.81     19.92
3/3N7.min_igb.out:      -321.66     23.10
v/V65.min_igb.out:      -321.65     20.56
7/7MD.min_igb.out:      -321.56     23.81
n/NOH.min_igb.out:      -321.54     35.23
3/3MS.min_igb.out:      -321.40     35.71
a/AAQ.min_igb.out:      -320.83     20.04
s/SM1.min_igb.out:      -320.57     24.47
0/0C7.min_igb.out:      -320.47     19.96
6/61K.min_igb.out:      -320.45     23.71
p/PLA.min_igb.out:      -320.33     25.54
a/AMA.min_igb.out:      -320.32     25.57
f/FMP.min_igb.out:      -319.89     27.66
3/3YX.min_igb.out:      -319.86     27.31
p/PGA.min_igb.out:      -319.81     33.97
2/2PL.min_igb.out:      -319.79     34.03
5/5GP.min_igb.out:      -319.70     29.08
c/CPG.min_igb.out:      -319.57     29.18
g/GS2.min_igb.out:      -319.53     21.12
c/CP.min_igb.out:      -319.36     55.29
1/1VN.min_igb.out:      -319.33     23.05
i/IXS.min_igb.out:      -319.03     16.91
i/IN4.min_igb.out:      -318.92     14.56
p/PAY.min_igb.out:      -318.83     24.31
9/977.min_igb.out:      -318.55     18.53
y/YCU.min_igb.out:      -318.42     38.40
w/WWZ.min_igb.out:      -318.19     29.12
b/B2T.min_igb.out:      -318.14     22.22
s/STJ.min_igb.out:      -318.06     15.27
d/DQU.min_igb.out:      -317.84     24.06
u/U1P.min_igb.out:      -317.79     28.00
7/796.min_igb.out:      -317.75     22.52
r/RUP.min_igb.out:      -317.47     17.40
n/NFM.min_igb.out:      -317.46     17.54
s/ST4.min_igb.out:      -317.29     19.30
g/GEM.min_igb.out:      -317.24     26.54
s/S30.min_igb.out:      -316.81     19.68
p/P3S.min_igb.out:      -316.58     46.86
t/TKW.min_igb.out:      -316.54     30.30
w/WWO.min_igb.out:      -316.49     23.22
p/PUW.min_igb.out:      -316.34     35.49
b/BGU.min_igb.out:      -316.04     25.53
o/OA3.min_igb.out:      -315.92     19.35
c/CQ3.min_igb.out:      -315.68     18.59
l/LQQ.min_igb.out:      -315.63     19.12
v/VSI.min_igb.out:      -315.54     21.64
h/HD2.min_igb.out:      -315.23     19.13
z/ZZO.min_igb.out:      -315.21     17.87
1/1YJ.min_igb.out:      -315.13     19.01
p/PRU.min_igb.out:      -314.90     24.31
t/TA8.min_igb.out:      -314.81     24.32
n/NX2.min_igb.out:      -314.69     30.83
2/2AL.min_igb.out:      -314.44     34.34
n/N41.min_igb.out:      -314.37     19.18
g/G28.min_igb.out:      -314.34     16.87
2/2YM.min_igb.out:      -314.06     22.54
3/34S.min_igb.out:      -313.73     16.59
9/9NH.min_igb.out:      -313.66     16.64
z/ZZ2.min_igb.out:      -313.54     16.43
a/AP9.min_igb.out:      -313.44     17.10
a/AYX.min_igb.out:      -313.37     28.23
i/IK1.min_igb.out:      -313.24     19.16
1/1VO.min_igb.out:      -313.20     22.29
6/624.min_igb.out:      -313.19     21.88
p/P63.min_igb.out:      -312.91     21.83
1/1MM.min_igb.out:      -312.88     54.65
f/F38.min_igb.out:      -312.56     21.82
a/AZG.min_igb.out:      -312.54     39.02
s/SCX.min_igb.out:      -312.46     22.93
l/L98.min_igb.out:      -312.16     21.88
m/MOJ.min_igb.out:      -312.12     16.77
1/1ET.min_igb.out:      -312.09     12.64
g/GGB.min_igb.out:      -312.04     16.59
w/WWV.min_igb.out:      -311.79     27.02
c/CC7.min_igb.out:      -311.47     18.92
1/1EV.min_igb.out:      -311.45     12.29
l/L1B.min_igb.out:      -311.28     20.91
4/4MK.min_igb.out:      -311.25     18.35
p/PET.min_igb.out:      -311.25     14.67
u/UAA.min_igb.out:      -311.19     23.05
x/XI2.min_igb.out:      -310.97     23.94
d/DTA.min_igb.out:      -310.76     20.25
p/PMG.min_igb.out:      -310.39     30.06
r/RAR.min_igb.out:      -310.33     16.70
b/B2X.min_igb.out:      -310.13     23.33
o/O7M.min_igb.out:      -310.10     21.26
1/1CP.min_igb.out:      -310.06     22.58
6/6MU.min_igb.out:      -309.98     14.12
1/1MX.min_igb.out:      -309.90     19.39
6/6C6.min_igb.out:      -309.90     27.06
h/HAM.min_igb.out:      -309.90     20.81
c/CP3.min_igb.out:      -309.89     22.74
i/IH1.min_igb.out:      -309.83     24.37
3/3UK.min_igb.out:      -309.81     24.42
2/2MQ.min_igb.out:      -309.77     23.30
1/1EW.min_igb.out:      -309.69     13.39
s/S71.min_igb.out:      -309.43     12.85
s/SPS.min_igb.out:      -309.12     19.67
s/S3P.min_igb.out:      -309.04     28.84
c/CK7.min_igb.out:      -309.01     17.03
p/PSZ.min_igb.out:      -308.60     32.17
m/M25.min_igb.out:      -308.35     21.28
1/18K.min_igb.out:      -307.99     17.20
b/BR8.min_igb.out:      -307.91     22.76
e/EPS.min_igb.out:      -307.84     25.21
3/3GP.min_igb.out:      -307.79     30.80
a/AS6.min_igb.out:      -307.73     17.95
5/5AE.min_igb.out:      -307.69     21.10
1/10N.min_igb.out:      -307.58     19.53
1/1F7.min_igb.out:      -307.57     20.57
3/3D0.min_igb.out:      -307.53     14.89
1/1SJ.min_igb.out:      -307.27     17.44
3/31I.min_igb.out:      -307.19     16.87
p/PSL.min_igb.out:      -307.03     39.89
x/XFM.min_igb.out:      -306.94     12.45
g/G82.min_igb.out:      -306.75     17.72
b/BV5.min_igb.out:      -306.61     21.32
5/51J.min_igb.out:      -306.53     31.21
1/1VM.min_igb.out:      -306.51     22.18
6/6K6.min_igb.out:      -306.23     25.32
d/DPM.min_igb.out:      -306.23     24.05
n/NU5.min_igb.out:      -306.20     21.81
5/5PH.min_igb.out:      -306.03     20.89
5/52J.min_igb.out:      -306.02     16.47
e/EPC.min_igb.out:      -305.97     41.34
j/JR2.min_igb.out:      -305.90     20.79
f/FXA.min_igb.out:      -305.88     18.20
s/SBW.min_igb.out:      -305.85     17.94
d/DT5.min_igb.out:      -305.78     30.75
m/MP3.min_igb.out:      -305.73     30.93
3/34R.min_igb.out:      -305.66     15.84
3/3PG.min_igb.out:      -305.66     31.01
6/623.min_igb.out:      -305.66     16.14
a/A8D.min_igb.out:      -305.65     29.24
t/TPB.min_igb.out:      -305.64     15.34
i/INW.min_igb.out:      -305.51     18.39
0/0HY.min_igb.out:      -305.38     22.53
2/28Z.min_igb.out:      -305.21     20.90
t/TS0.min_igb.out:      -305.19     27.55
m/M44.min_igb.out:      -305.16     14.46
p/POI.min_igb.out:      -305.15     17.29
2/2GB.min_igb.out:      -305.05     16.17
q/QIN.min_igb.out:      -304.75     37.86
o/O7E.min_igb.out:      -304.59     21.42
u/UN7.min_igb.out:      -304.56     20.66
4/4DL.min_igb.out:      -304.54     22.72
a/AM9.min_igb.out:      -304.53     19.41
g/GFF.min_igb.out:      -304.46     53.88
s/SXV.min_igb.out:      -304.42     22.87
p/PK2.min_igb.out:      -304.34     19.98
g/GPA.min_igb.out:      -304.28     17.59
k/KLT.min_igb.out:      -304.19     23.08
g/GWI.min_igb.out:      -304.13     18.85
1/1DN.min_igb.out:      -303.99     22.54
3/3DU.min_igb.out:      -303.99     25.54
e/E72.min_igb.out:      -303.88     17.14
j/JZX.min_igb.out:      -303.88     21.53
m/M14.min_igb.out:      -303.77     23.34
1/19N.min_igb.out:      -303.74     21.06
w/WWL.min_igb.out:      -303.62     42.37
4/4Y1.min_igb.out:      -303.51     16.83
c/CK3.min_igb.out:      -303.38     20.16
6/644.min_igb.out:      -303.36     17.43
a/A4C.min_igb.out:      -303.06     18.57
g/GSO.min_igb.out:      -302.89     18.84
e/E90.min_igb.out:      -302.63     23.02
p/PVB.min_igb.out:      -302.59     17.75
h/HBZ.min_igb.out:      -302.50     18.17
f/F6B.min_igb.out:      -302.48     18.37
