m/MTS.min_igb.out-      -403.63      0.62
p/P0D.min_igb.out-      -403.29      2.51
b/BFT.min_igb.out-      -402.91      1.43
e/EWY.min_igb.out-      -402.79      0.34
3/3C1.min_igb.out-      -401.78      0.40
3/3B8.min_igb.out-      -401.77      0.77
c/C2M.min_igb.out-      -401.76      0.21
2/2OQ.min_igb.out-      -401.70      0.97
0/0J5.min_igb.out-      -401.69      1.62
k/KEU.min_igb.out-      -401.52      0.41
h/H0V.min_igb.out-      -401.07      0.14
6/6AU.min_igb.out-      -401.03      1.41
y/YS4.min_igb.out-      -400.94      1.29
u/U6M.min_igb.out-      -400.73      0.89
7/722.min_igb.out-      -400.60      1.57
4/411.min_igb.out-      -400.53      1.91
c/COP.min_igb.out-      -400.15      0.33
i/INL.min_igb.out-      -400.09      0.42
k/KSK.min_igb.out-      -400.00      0.29
g/GVS.min_igb.out-      -399.94      0.51
b/BH8.min_igb.out-      -399.81      1.23
t/THH.min_igb.out-      -399.72      0.78
0/0SN.min_igb.out-      -399.33      0.96
8/88N.min_igb.out-      -399.33      0.96
5/5AS.min_igb.out-      -399.10      0.55
0/0VV.min_igb.out-      -399.05      1.23
e/EWW.min_igb.out-      -398.66      1.21
2/20V.min_igb.out-      -398.60      1.42
q/QSI.min_igb.out-      -398.54      0.52
6/680.min_igb.out-      -398.34      1.16
4/45P.min_igb.out-      -397.17      0.28
o/O22.min_igb.out-      -396.62      0.33
o/O7E.min_igb.out-      -396.45      1.01
1/11F.min_igb.out-      -396.28      0.24
2/21Z.min_igb.out-      -396.27      1.26
f/F20.min_igb.out-      -396.07      0.53
u/U1P.min_igb.out-      -396.04      0.96
m/M2N.min_igb.out-      -395.92      0.46
l/LG3.min_igb.out-      -395.79      0.24
3/37O.min_igb.out-      -395.72      0.86
7/7DR.min_igb.out-      -395.57      0.36
c/CIE.min_igb.out-      -395.52      1.16
b/BH3.min_igb.out-      -395.46      1.12
5/5WB.min_igb.out-      -395.39      0.46
9/994.min_igb.out-      -395.33      1.08
1/18H.min_igb.out-      -395.22      0.71
v/VSP.min_igb.out-      -394.88      0.43
v/VHE.min_igb.out-      -394.73      0.63
i/IMB.min_igb.out-      -394.71      3.61
p/PER.min_igb.out-      -394.69      0.00
q/QLR.min_igb.out-      -394.39      0.53
j/J90.min_igb.out-      -394.22      1.75
p/PQC.min_igb.out-      -393.82      0.58
3/3ES.min_igb.out-      -393.78      2.95
i/IXF.min_igb.out-      -393.76      0.38
r/RW2.min_igb.out-      -393.75      0.73
7/730.min_igb.out-      -393.55      1.35
s/SPG.min_igb.out-      -393.17      1.11
v/V50.min_igb.out-      -393.06      0.51
p/PGS.min_igb.out-      -392.99      0.90
d/DTM.min_igb.out-      -392.79      0.42
1/1RE.min_igb.out-      -392.46      0.43
5/55V.min_igb.out-      -392.33      0.64
n/N22.min_igb.out-      -392.21      0.41
1/18G.min_igb.out-      -392.05      0.37
m/MON.min_igb.out-      -392.05      0.65
o/O7M.min_igb.out-      -391.90      1.24
q/QLZ.min_igb.out-      -391.73      0.94
2/2XL.min_igb.out-      -391.70      0.17
i/IXG.min_igb.out-      -391.65      0.57
z/ZZC.min_igb.out-      -391.60      1.03
k/KP2.min_igb.out-      -391.29      0.22
n/NT2.min_igb.out-      -391.28      1.43
d/DB4.min_igb.out-      -391.12      0.95
d/D09.min_igb.out-      -390.79      0.99
m/M0N.min_igb.out-      -390.57      1.17
3/3D3.min_igb.out-      -390.34      0.83
6/6PR.min_igb.out-      -390.03      1.89
1/1UX.min_igb.out-      -389.96      0.76
y/YLB.min_igb.out-      -389.72      0.71
v/VMX.min_igb.out-      -389.34      1.06
h/H5U.min_igb.out-      -389.15      1.10
0/0C3.min_igb.out-      -389.09      0.64
s/SU0.min_igb.out-      -388.59      0.61
m/MGB.min_igb.out-      -388.44      2.98
x/X16.min_igb.out-      -388.29      0.52
5/51P.min_igb.out-      -387.87      1.10
1/1IP.min_igb.out-      -387.78      0.98
i/IH1.min_igb.out-      -387.74      0.87
0/06V.min_igb.out-      -387.60      1.26
i/IL3.min_igb.out-      -387.51      0.12
n/NZF.min_igb.out-      -387.38      0.46
d/DAW.min_igb.out-      -387.27      0.67
1/1NM.min_igb.out-      -387.26      0.63
6/6AP.min_igb.out-      -387.03      0.15
2/2DD.min_igb.out-      -386.98      0.50
3/3Q0.min_igb.out-      -386.59      0.81
c/CP6.min_igb.out-      -386.50      0.57
n/NOH.min_igb.out-      -386.45      1.12
l/LI8.min_igb.out-      -386.39      0.81
b/BJA.min_igb.out-      -386.19      1.00
1/14Q.min_igb.out-      -385.73      0.47
t/TQ4.min_igb.out-      -385.71      0.61
m/MDS.min_igb.out-      -385.58      0.82
s/SVS.min_igb.out-      -385.22      0.64
s/SM1.min_igb.out-      -385.21      0.73
e/EKB.min_igb.out-      -385.15      0.36
0/0J4.min_igb.out-      -385.11      1.38
p/PCT.min_igb.out-      -385.08      0.07
x/XDA.min_igb.out-      -385.07      0.55
5/5DR.min_igb.out-      -385.02      0.23
s/SAS.min_igb.out-      -384.94      1.94
c/CP7.min_igb.out-      -384.46      0.33
m/MSJ.min_igb.out-      -384.23      0.83
1/1F7.min_igb.out-      -384.09      0.50
v/VVQ.min_igb.out-      -384.04      0.58
t/TCX.min_igb.out-      -384.02      0.22
0/0FU.min_igb.out-      -383.87      0.82
0/0QR.min_igb.out-      -383.55      0.64
0/0WG.min_igb.out-      -383.46      0.32
p/PAO.min_igb.out-      -383.46      0.79
1/1OV.min_igb.out-      -383.35      1.36
e/E59.min_igb.out-      -382.75      0.85
b/BPQ.min_igb.out-      -382.64      0.26
i/IMO.min_igb.out-      -382.57      0.81
l/LS5.min_igb.out-      -382.57      0.91
1/1NN.min_igb.out-      -382.56      0.31
z/ZZ3.min_igb.out-      -382.41      0.09
p/PPD.min_igb.out-      -382.17      0.60
9/953.min_igb.out-      -382.10      0.57
e/EEC.min_igb.out-      -381.78      0.82
1/1NO.min_igb.out-      -381.74      0.53
5/52V.min_igb.out-      -381.42      0.64
m/MUJ.min_igb.out-      -381.42      0.23
k/KK1.min_igb.out-      -381.03      0.37
2/2M2.min_igb.out-      -380.99      0.61
1/18V.min_igb.out-      -380.88      0.44
j/JZM.min_igb.out-      -380.73      0.46
f/FMP.min_igb.out-      -380.56      0.87
0/0JF.min_igb.out-      -380.52      0.70
0/08Q.min_igb.out-      -380.49      1.25
0/0C5.min_igb.out-      -380.23      0.78
7/737.min_igb.out-      -380.01      0.59
y/YLP.min_igb.out-      -379.74      0.73
5/5GP.min_igb.out-      -379.65      1.05
c/CPG.min_igb.out-      -379.64      0.69
6/6C6.min_igb.out-      -379.45      1.59
t/TQ5.min_igb.out-      -379.28      0.38
i/ICR.min_igb.out-      -378.99      0.59
z/ZZ5.min_igb.out-      -378.92      0.53
v/VAA.min_igb.out-      -378.75      0.43
t/TQ3.min_igb.out-      -378.52      0.79
2/2XZ.min_igb.out-      -378.47      0.31
5/5MS.min_igb.out-      -378.17      0.75
t/TOP.min_igb.out-      -377.47      0.37
0/0BX.min_igb.out-      -377.43      1.04
3/335.min_igb.out-      -377.40      1.59
1/11P.min_igb.out-      -377.13      0.83
p/PDG.min_igb.out-      -376.91      1.34
e/E65.min_igb.out-      -376.88      0.85
k/KA5.min_igb.out-      -376.82      0.78
p/PJC.min_igb.out-      -376.80      0.62
f/FR0.min_igb.out-      -376.64      0.86
t/TKW.min_igb.out-      -376.59      0.72
1/1BM.min_igb.out-      -376.45      0.40
g/G7K.min_igb.out-      -376.42      0.56
r/REB.min_igb.out-      -376.25      1.03
s/SF8.min_igb.out-      -376.01      0.97
5/5IG.min_igb.out-      -375.45      0.39
2/2Y8.min_igb.out-      -375.39      0.37
s/SXV.min_igb.out-      -375.37      0.62
i/ILA.min_igb.out-      -374.92      1.22
2/2XM.min_igb.out-      -374.88      0.36
6/6IG.min_igb.out-      -374.68      0.61
2/2Y7.min_igb.out-      -374.64      0.84
1/1N1.min_igb.out-      -374.38      0.90
2/2Y1.min_igb.out-      -374.30      0.46
7/7ME.min_igb.out-      -374.30      0.27
o/OSP.min_igb.out-      -374.29      0.57
2/2IG.min_igb.out-      -373.79      0.31
p/PUW.min_igb.out-      -373.63      0.85
q/Q20.min_igb.out-      -373.56      0.25
6/6ME.min_igb.out-      -373.53      0.21
3/3RE.min_igb.out-      -373.39      0.81
n/N3H.min_igb.out-      -373.24      0.86
q/Q19.min_igb.out-      -373.17      0.48
a/A1L.min_igb.out-      -373.10      0.55
w/WWL.min_igb.out-      -372.78      0.39
b/B2J.min_igb.out-      -372.53      0.40
v/V13.min_igb.out-      -372.33      1.22
3/3GP.min_igb.out-      -372.21      0.69
p/PMG.min_igb.out-      -372.18      0.49
e/EEA.min_igb.out-      -371.06      0.74
a/AMA.min_igb.out-      -371.05      1.17
6/6K6.min_igb.out-      -370.94      0.72
p/PLA.min_igb.out-      -370.90      0.57
w/WI3.min_igb.out-      -370.42      0.16
q/Q11.min_igb.out-      -370.09      0.21
z/Z25.min_igb.out-      -370.03      1.02
w/WXV.min_igb.out-      -369.99      1.38
q/Q24.min_igb.out-      -369.86      0.18
c/CP.min_igb.out-      -368.84      0.89
f/FRJ.min_igb.out-      -368.66      0.47
c/CB3.min_igb.out-      -368.64      0.63
m/MIP.min_igb.out-      -368.58      0.42
0/0C8.min_igb.out-      -368.40      0.59
0/0C0.min_igb.out-      -368.17      0.66
p/PA9.min_igb.out-      -367.50      0.97
u/UNB.min_igb.out-      -366.88      0.62
o/OA4.min_igb.out-      -366.84      0.53
0/08Z.min_igb.out-      -366.82      0.48
t/T9N.min_igb.out-      -366.76      1.84
h/H26.min_igb.out-      -366.66     82.07
t/TAQ.min_igb.out-      -366.66      0.30
e/EG1.min_igb.out-      -366.59      0.89
3/3L7.min_igb.out-      -366.39     49.96
a/AMD.min_igb.out-      -366.18      1.05
0/0S0.min_igb.out-      -366.07      0.96
6/606.min_igb.out-      -366.02      1.16
g/GEL.min_igb.out-      -365.70     161.90
s/S6I.min_igb.out-      -365.68      0.44
1/1P5.min_igb.out-      -365.53      0.50
6/62A.min_igb.out-      -365.35      2.11
q/Q12.min_igb.out-      -365.34      0.26
7/749.min_igb.out-      -365.05      5.86
p/PSZ.min_igb.out-      -364.97      0.47
3/3A6.min_igb.out-      -364.81      0.67
u/U98.min_igb.out-      -364.81      3.59
7/7S7.min_igb.out-      -364.77      1.05
1/1P6.min_igb.out-      -364.71      0.48
3/3QQ.min_igb.out-      -364.61      1.54
f/FA4.min_igb.out-      -364.54      0.81
1/18W.min_igb.out-      -364.18      1.06
d/DUN.min_igb.out-      -364.14      1.97
3/38Q.min_igb.out-      -364.07      0.53
t/TQ6.min_igb.out-      -363.94      0.59
t/T6Q.min_igb.out-      -363.77      0.85
d/DMY.min_igb.out-      -363.65      0.65
q/Q27.min_igb.out-      -363.50      0.29
3/3PP.min_igb.out-      -363.36      0.54
e/E1G.min_igb.out-      -363.25      0.95
k/KSH.min_igb.out-      -363.14      0.40
7/771.min_igb.out-      -362.94      0.74
r/RJ6.min_igb.out-      -362.46      0.27
s/SGR.min_igb.out-      -362.30      3.33
p/P1D.min_igb.out-      -362.06      1.90
0/0TA.min_igb.out-      -361.81      0.59
0/0S7.min_igb.out-      -360.50      0.66
j/J4X.min_igb.out-      -360.23      0.94
f/FNR.min_igb.out-      -360.19      0.71
s/SGX.min_igb.out-      -360.06      1.22
x/XCF.min_igb.out-      -359.94      0.44
c/CBQ.min_igb.out-      -359.84      2.11
b/B14.min_igb.out-      -359.77      0.44
i/I2H.min_igb.out-      -359.74      0.37
c/CP3.min_igb.out-      -359.70      0.89
2/29P.min_igb.out-      -359.69      0.71
7/71S.min_igb.out-      -359.60      0.80
l/L98.min_igb.out-      -359.50      0.82
x/XJ8.min_igb.out-      -359.26      0.33
e/EPS.min_igb.out-      -359.14      0.84
w/WWZ.min_igb.out-      -358.86      0.44
v/VHC.min_igb.out-      -358.79      0.58
d/DT5.min_igb.out-      -358.67      0.22
b/BZ9.min_igb.out-      -358.62      1.20
2/2GD.min_igb.out-      -358.58      0.85
2/2WC.min_igb.out-      -358.50      0.15
b/BRN.min_igb.out-      -358.41      0.25
s/SXH.min_igb.out-      -358.31      0.85
0/0J2.min_igb.out-      -358.29      0.30
w/WAN.min_igb.out-      -358.12      1.25
e/E50.min_igb.out-      -358.10      0.90
t/T3C.min_igb.out-      -358.07      0.98
4/409.min_igb.out-      -358.02      0.74
3/35I.min_igb.out-      -357.89      0.39
s/SK4.min_igb.out-      -357.47      0.99
b/BHX.min_igb.out-      -357.36      1.05
s/SXO.min_igb.out-      -357.10      1.03
3/3N7.min_igb.out-      -356.95      1.12
b/B52.min_igb.out-      -356.71      0.13
c/CC3.min_igb.out-      -356.63      0.49
j/JGZ.min_igb.out-      -356.48      1.38
n/N5F.min_igb.out-      -356.46      0.65
c/CHY.min_igb.out-      -356.40      0.80
2/2O5.min_igb.out-      -356.24      0.37
l/L8V.min_igb.out-      -356.15      0.33
b/BI9.min_igb.out-      -356.06      0.91
g/GEM.min_igb.out-      -356.06      1.09
7/7RP.min_igb.out-      -355.89      0.47
s/SYP.min_igb.out-      -355.73      0.38
p/PFV.min_igb.out-      -355.53      2.01
0/08F.min_igb.out-      -355.27      2.41
w/WWV.min_igb.out-      -355.26      0.53
1/160.min_igb.out-      -354.85      0.90
a/A45.min_igb.out-      -354.77      0.31
2/2OL.min_igb.out-      -354.74      0.48
x/X01.min_igb.out-      -354.72      0.35
2/2GU.min_igb.out-      -354.66      0.88
0/0YQ.min_igb.out-      -354.65      1.34
1/16B.min_igb.out-      -354.60      1.32
1/1CP.min_igb.out-      -354.57      0.86
1/1SM.min_igb.out-      -354.42      1.07
s/SLD.min_igb.out-      -354.40      0.61
c/COG.min_igb.out-      -354.27      0.34
a/AYX.min_igb.out-      -353.98      0.41
1/1OK.min_igb.out-      -353.47      0.43
d/DT1.min_igb.out-      -353.43      0.40
k/KSC.min_igb.out-      -353.31      0.67
q/QLP.min_igb.out-      -353.19      0.51
p/P65.min_igb.out-      -352.83      0.24
2/2GH.min_igb.out-      -352.80      0.94
l/LQQ.min_igb.out-      -352.80      1.35
2/28Z.min_igb.out-      -352.75      0.83
m/MB2.min_igb.out-      -352.72      0.68
p/PAI.min_igb.out-      -352.64      0.67
d/D1H.min_igb.out-      -352.62      0.30
e/EA5.min_igb.out-      -352.43      0.77
4/4MK.min_igb.out-      -352.33      0.36
2/24Q.min_igb.out-      -352.16      0.47
x/X04.min_igb.out-      -351.91      1.66
z/ZZ2.min_igb.out-      -351.75      0.45
x/XI2.min_igb.out-      -351.53      0.59
g/GSO.min_igb.out-      -351.37      3.41
2/27Q.min_igb.out-      -351.09      0.68
t/TQT.min_igb.out-      -351.07      0.31
u/UI2.min_igb.out-      -351.05      1.04
v/V12.min_igb.out-      -350.93      1.36
m/MC2.min_igb.out-      -350.81      1.00
2/251.min_igb.out-      -350.70      0.48
e/EBD.min_igb.out-      -350.70      1.27
1/19N.min_igb.out-      -350.69      0.90
s/SON.min_igb.out-      -350.66      1.09
3/3MS.min_igb.out-      -350.45      1.21
2/2DW.min_igb.out-      -350.40      1.05
s/SRP.min_igb.out-      -350.27     25.36
5/5PH.min_igb.out-      -350.21      1.32
i/IHH.min_igb.out-      -350.06      0.51
j/JZX.min_igb.out-      -349.91      0.67
g/GS2.min_igb.out-      -349.67      0.44
x/XRG.min_igb.out-      -349.48      0.46
a/ANW.min_igb.out-      -349.35      0.18
c/C2P.min_igb.out-      -349.32      0.49
t/TNT.min_igb.out-      -349.21      0.19
f/FD1.min_igb.out-      -349.16      0.76
h/HBU.min_igb.out-      -349.13      0.84
p/PNS.min_igb.out-      -349.06      0.63
z/ZZ6.min_igb.out-      -348.96      0.23
u/UBB.min_igb.out-      -348.82      0.48
r/RDD.min_igb.out-      -348.56      0.54
n/NU5.min_igb.out-      -348.54      0.77
g/G83.min_igb.out-      -348.44      1.02
p/P27.min_igb.out-      -348.20      1.24
0/0V3.min_igb.out-      -348.16      0.46
1/1DN.min_igb.out-      -348.13      0.64
1/1VM.min_igb.out-      -348.11      1.81
g/GC7.min_igb.out-      -347.52      0.29
u/U3P.min_igb.out-      -347.50      1.32
3/3DU.min_igb.out-      -347.49      0.83
s/SH3.min_igb.out-      -347.46      0.81
p/P63.min_igb.out-      -347.21      1.48
h/HAM.min_igb.out-      -347.09      0.96
l/LZL.min_igb.out-      -346.90      0.60
m/MB4.min_igb.out-      -346.81      1.04
k/KE4.min_igb.out-      -346.72      1.39
3/3G4.min_igb.out-      -346.32      0.49
s/S30.min_igb.out-      -345.97      0.46
5/53J.min_igb.out-      -345.72      0.89
5/5AZ.min_igb.out-      -345.67      0.00
s/S3P.min_igb.out-      -345.58      0.57
a/AS6.min_igb.out-      -345.52      0.79
3/34S.min_igb.out-      -345.20      0.51
p/POA.min_igb.out-      -345.05      1.54
n/NX2.min_igb.out-      -345.02      0.65
1/1YJ.min_igb.out-      -345.01      0.70
g/GW3.min_igb.out-      -344.99      0.60
s/SRL.min_igb.out-      -344.91      1.37
b/BDC.min_igb.out-      -344.77      1.30
p/PRC.min_igb.out-      -344.72      0.54
1/1VN.min_igb.out-      -344.63      0.50
m/MB7.min_igb.out-      -344.55      0.63
t/THF.min_igb.out-      -344.53      0.75
6/61K.min_igb.out-      -344.41      0.20
p/PNT.min_igb.out-      -344.39      0.13
m/ME8.min_igb.out-      -344.10      7.34
h/HP8.min_igb.out-      -343.84      0.79
e/E72.min_igb.out-      -343.83      0.37
a/ARZ.min_igb.out-      -343.77      1.87
d/DTA.min_igb.out-      -343.67      0.64
s/ST4.min_igb.out-      -343.61      2.16
u/U89.min_igb.out-      -343.46      0.97
o/ORC.min_igb.out-      -343.40      0.53
u/UA3.min_igb.out-      -343.34      1.96
0/02Z.min_igb.out-      -343.26      0.61
a/AAQ.min_igb.out-      -343.14      0.45
1/11B.min_igb.out-      -343.12      0.54
d/DID.min_igb.out-      -343.07      0.26
2/213.min_igb.out-      -342.97      0.92
t/TR5.min_igb.out-      -342.78      0.69
1/1VO.min_igb.out-      -342.66      0.80
v/V65.min_igb.out-      -342.63      0.78
e/EJ5.min_igb.out-      -342.32      0.19
5/53I.min_igb.out-      -341.46      0.57
s/SCX.min_igb.out-      -341.37      0.74
x/XXZ.min_igb.out-      -341.29      1.34
g/G6K.min_igb.out-      -341.12      1.46
6/624.min_igb.out-      -341.03      0.43
z/ZZN.min_igb.out-      -341.03      0.61
r/RAR.min_igb.out-      -340.95      0.72
l/LAQ.min_igb.out-      -340.80      0.42
m/MB6.min_igb.out-      -340.78      0.67
m/M14.min_igb.out-      -340.64      1.15
2/2YM.min_igb.out-      -340.61      0.34
r/RW3.min_igb.out-      -340.45      0.41
c/CG.min_igb.out-      -340.29      1.59
0/0C7.min_igb.out-      -340.16      0.70
2/2UG.min_igb.out-      -340.06      0.88
5/5AL.min_igb.out-      -340.01      2.54
p/PAY.min_igb.out-      -339.92      1.11
f/FY0.min_igb.out-      -339.90      1.47
i/IN4.min_igb.out-      -339.77      0.42
a/AP9.min_igb.out-      -339.54      0.48
c/CF2.min_igb.out-      -339.40      0.39
2/2PL.min_igb.out-      -339.30      0.00
p/PGA.min_igb.out-      -339.30      0.00
m/MZP.min_igb.out-      -339.25      0.77
3/31I.min_igb.out-      -339.02      0.61
g/GAI.min_igb.out-      -338.83      0.76
t/TA8.min_igb.out-      -338.65      0.86
g/GWI.min_igb.out-      -338.63      0.59
d/DPM.min_igb.out-      -338.30      0.66
t/TYM.min_igb.out-      -338.25      1.69
a/AMO.min_igb.out-      -338.24      0.89
l/L64.min_igb.out-      -338.21      0.89
c/C4B.min_igb.out-      -338.17      0.47
m/MP3.min_igb.out-      -338.12      0.39
3/3PG.min_igb.out-      -338.11      0.45
p/PSR.min_igb.out-      -337.93      1.25
c/CC7.min_igb.out-      -337.91      1.31
5/52J.min_igb.out-      -337.66      0.57
l/L1B.min_igb.out-      -337.60      0.43
y/YSA.min_igb.out-      -337.48      0.34
2/2MQ.min_igb.out-      -337.35      0.51
b/B2T.min_igb.out-      -337.22      0.51
2/2SM.min_igb.out-      -337.21      1.12
3/3Q3.min_igb.out-      -337.05      0.76
g/G5K.min_igb.out-      -336.76      1.38
t/TVN.min_igb.out-      -336.59      0.67
h/H5P.min_igb.out-      -336.52      1.15
h/HNP.min_igb.out-      -336.49      1.27
p/P9B.min_igb.out-      -336.49      0.44
c/CFK.min_igb.out-      -336.42      0.16
a/AM9.min_igb.out-      -336.15      0.72
e/E90.min_igb.out-      -336.15      0.65
0/0U5.min_igb.out-      -336.08      0.80
3/3TU.min_igb.out-      -336.06      0.66
f/F38.min_igb.out-      -336.00      0.54
p/PY3.min_igb.out-      -335.73      0.33
n/NS3.min_igb.out-      -335.51      0.82
0/0U6.min_igb.out-      -335.41      0.77
