3/3B8.min_igb.out-      -414.29      0.12
d/D36.min_igb.out-      -414.18      0.56
9/980.min_igb.out-      -414.17      0.47
k/KPS.min_igb.out-      -414.01      0.48
s/SZH.min_igb.out-      -413.99      1.15
2/2DD.min_igb.out-      -413.94      0.73
3/3S4.min_igb.out-      -413.82      0.41
e/EG2.min_igb.out-      -413.73      1.82
1/1MV.min_igb.out-      -413.69      0.12
8/8BR.min_igb.out-      -413.62      0.58
5/53T.min_igb.out-      -413.61      0.15
7/721.min_igb.out-      -413.54      1.23
5/585.min_igb.out-      -413.31      0.86
m/MTS.min_igb.out-      -412.66      0.93
a/AX4.min_igb.out-      -412.65      0.57
d/DFJ.min_igb.out-      -412.63      0.95
y/YLB.min_igb.out-      -412.57      0.59
1/1QZ.min_igb.out-      -411.84      0.49
7/7MP.min_igb.out-      -411.59      0.60
d/DOI.min_igb.out-      -411.50      1.15
5/5WA.min_igb.out-      -411.31      0.58
p/PMV.min_igb.out-      -411.31      0.47
k/KSK.min_igb.out-      -411.07      0.36
p/PSL.min_igb.out-      -410.91      1.91
7/737.min_igb.out-      -410.88      0.53
5/53S.min_igb.out-      -410.83      0.36
o/OZJ.min_igb.out-      -410.83      1.38
g/GVS.min_igb.out-      -410.71      0.61
1/1R0.min_igb.out-      -410.56      0.34
t/TAB.min_igb.out-      -410.53      0.68
4/48X.min_igb.out-      -410.48      0.51
7/722.min_igb.out-      -410.02      1.16
c/C5P.min_igb.out-      -409.91      0.54
7/714.min_igb.out-      -409.90      1.40
2/2RT.min_igb.out-      -409.86      0.80
k/KEU.min_igb.out-      -409.66      0.39
3/3Q4.min_igb.out-      -409.61      0.69
t/THH.min_igb.out-      -409.46      0.77
d/DX3.min_igb.out-      -409.23      0.39
6/639.min_igb.out-      -409.08      0.65
s/SM1.min_igb.out-      -409.00      0.49
r/RO6.min_igb.out-      -408.92      0.38
r/RI8.min_igb.out-      -408.88      0.71
8/8PH.min_igb.out-      -408.77      2.58
i/INL.min_igb.out-      -408.51      0.87
e/EWY.min_igb.out-      -408.50      0.70
e/EWZ.min_igb.out-      -408.30      1.53
0/0VW.min_igb.out-      -407.77      1.95
6/65B.min_igb.out-      -407.77      0.50
o/O22.min_igb.out-      -407.77      0.19
2/21V.min_igb.out-      -406.29      0.94
5/53R.min_igb.out-      -405.83      0.36
5/53V.min_igb.out-      -405.79      0.35
a/AYB.min_igb.out-      -405.52      0.95
p/PL6.min_igb.out-      -405.22      0.85
l/LMM.min_igb.out-      -405.15      0.66
2/21Z.min_igb.out-      -405.06      1.42
5/5AS.min_igb.out-      -404.66      0.61
2/2OQ.min_igb.out-      -404.51      0.50
d/D8W.min_igb.out-      -404.46      1.00
q/QSI.min_igb.out-      -404.15      0.87
b/B71.min_igb.out-      -404.10      1.74
p/PQC.min_igb.out-      -403.53      0.89
4/4Z5.min_igb.out-      -403.27      0.28
n/NZF.min_igb.out-      -403.23      0.48
3/3PB.min_igb.out-      -403.05      0.48
p/P0D.min_igb.out-      -402.86      1.53
7/730.min_igb.out-      -402.80      1.25
3/3C1.min_igb.out-      -402.55      0.94
h/H0V.min_igb.out-      -401.79      0.18
y/YS4.min_igb.out-      -401.75      3.15
e/EWW.min_igb.out-      -401.64      1.51
v/V50.min_igb.out-      -401.55      1.10
f/FA4.min_igb.out-      -401.19      0.76
3/3D3.min_igb.out-      -401.18      2.05
i/IL5.min_igb.out-      -400.98      0.61
m/M2N.min_igb.out-      -400.79      0.59
1/18H.min_igb.out-      -400.59      0.43
c/C2M.min_igb.out-      -399.53      0.55
s/SU0.min_igb.out-      -399.52      0.63
b/BFT.min_igb.out-      -399.38      0.85
b/B5P.min_igb.out-      -399.36      1.99
3/37O.min_igb.out-      -399.30      0.77
z/ZZ5.min_igb.out-      -399.11      0.79
0/0VV.min_igb.out-      -398.86      1.39
k/KP2.min_igb.out-      -398.43      0.13
0/0J5.min_igb.out-      -398.40      1.14
6/680.min_igb.out-      -398.05      1.22
m/MON.min_igb.out-      -398.04      0.90
m/M0N.min_igb.out-      -397.66      1.50
1/18G.min_igb.out-      -397.44      0.45
l/LI8.min_igb.out-      -397.26      1.05
7/7DR.min_igb.out-      -396.91      0.36
i/IXF.min_igb.out-      -396.78      0.35
v/VVQ.min_igb.out-      -396.69      0.64
8/88N.min_igb.out-      -396.55      0.83
9/953.min_igb.out-      -396.39      0.41
b/BH8.min_igb.out-      -396.35      1.77
4/4XO.min_igb.out-      -396.15      0.66
i/IMB.min_igb.out-      -395.92      0.99
r/RW2.min_igb.out-      -395.86      0.49
1/11F.min_igb.out-      -395.71      0.39
8/8XU.min_igb.out-      -395.70      1.30
v/VMX.min_igb.out-      -395.67      0.56
3/39L.min_igb.out-      -395.52      1.32
1/1JY.min_igb.out-      -395.42      1.76
q/QLR.min_igb.out-      -395.36      0.31
l/LG3.min_igb.out-      -395.27      0.20
4/4YX.min_igb.out-      -395.20      0.61
4/4IG.min_igb.out-      -395.16      0.50
u/U6M.min_igb.out-      -395.10      1.15
s/SVS.min_igb.out-      -395.03      0.47
0/0JF.min_igb.out-      -394.88      0.99
0/0SN.min_igb.out-      -394.69      0.83
p/PER.min_igb.out-      -394.69      0.00
g/GM0.min_igb.out-      -394.36      1.81
i/IXG.min_igb.out-      -394.24      0.55
d/D2H.min_igb.out-      -393.98      0.20
v/VSP.min_igb.out-      -393.98      0.51
z/ZGP.min_igb.out-      -393.98      1.20
d/DTM.min_igb.out-      -393.53      0.39
5/55V.min_igb.out-      -393.38      0.27
6/6AU.min_igb.out-      -393.25      1.25
b/BPQ.min_igb.out-      -393.25      0.41
2/2XL.min_igb.out-      -393.16      0.29
j/J90.min_igb.out-      -393.15      2.39
3/3QY.min_igb.out-      -392.93      0.46
3/3O1.min_igb.out-      -392.89      0.56
b/BH3.min_igb.out-      -392.72      1.37
0/06V.min_igb.out-      -392.59      0.65
5/5WB.min_igb.out-      -392.55      0.91
x/XJ8.min_igb.out-      -392.29      0.33
1/1UX.min_igb.out-      -392.21      0.60
5/51P.min_igb.out-      -391.93      0.49
3/3PD.min_igb.out-      -391.78      1.60
3/3AM.min_igb.out-      -391.60      3.41
0/0C3.min_igb.out-      -391.56      0.52
n/N22.min_igb.out-      -391.42      0.28
4/4ZH.min_igb.out-      -391.39      0.27
d/D09.min_igb.out-      -391.34      0.87
4/4T6.min_igb.out-      -390.88      0.30
c/CIE.min_igb.out-      -390.73      1.84
4/4UQ.min_igb.out-      -390.66      0.29
0/0YQ.min_igb.out-      -390.63      0.80
1/1NM.min_igb.out-      -390.31      0.39
2/2O2.min_igb.out-      -389.75      1.43
6/6PR.min_igb.out-      -389.21      1.90
y/YLP.min_igb.out-      -389.12      0.63
e/E59.min_igb.out-      -388.68      0.87
u/U1P.min_igb.out-      -387.89      1.62
4/4S1.min_igb.out-      -387.75      0.50
c/CP6.min_igb.out-      -387.46      0.51
u/UNB.min_igb.out-      -387.44      0.58
3/3Q0.min_igb.out-      -387.37      1.17
s/SAS.min_igb.out-      -387.33      1.17
m/MGB.min_igb.out-      -387.17      2.26
1/1IP.min_igb.out-      -387.15      1.29
2/20V.min_igb.out-      -386.96      0.86
4/42P.min_igb.out-      -386.94      0.46
1/14Q.min_igb.out-      -386.82      0.77
i/IH1.min_igb.out-      -386.77      1.00
u/U5P.min_igb.out-      -386.58      0.66
0/0WG.min_igb.out-      -386.41      0.68
3/33M.min_igb.out-      -386.37      0.58
i/IZF.min_igb.out-      -386.30      1.00
s/SPG.min_igb.out-      -386.27      1.35
p/PGS.min_igb.out-      -386.26      1.64
7/7MD.min_igb.out-      -386.13      0.68
n/NT2.min_igb.out-      -385.85      0.89
6/6AP.min_igb.out-      -385.58      0.21
p/PPD.min_igb.out-      -385.43      0.86
n/NOH.min_igb.out-      -385.17      0.65
y/YGP.min_igb.out-      -385.11      1.31
m/MDS.min_igb.out-      -385.06      0.99
j/JZM.min_igb.out-      -384.94      0.69
m/MUJ.min_igb.out-      -384.35      0.18
t/TQ4.min_igb.out-      -384.09      0.65
x/X6A.min_igb.out-      -383.80      0.60
e/E65.min_igb.out-      -383.69      1.01
0/0QR.min_igb.out-      -383.58      0.81
g/G83.min_igb.out-      -383.40      1.17
o/OSP.min_igb.out-      -383.31      1.11
p/PCT.min_igb.out-      -383.11      0.10
u/UHX.min_igb.out-      -382.96      0.58
0/0J4.min_igb.out-      -382.80      1.42
e/EKB.min_igb.out-      -382.75      1.52
1/1NN.min_igb.out-      -382.57      0.31
k/KK1.min_igb.out-      -382.37      0.59
t/TCX.min_igb.out-      -382.35      0.24
m/MSJ.min_igb.out-      -382.34      0.92
t/TQ5.min_igb.out-      -382.24      0.39
c/CP7.min_igb.out-      -382.08      0.48
0/0C5.min_igb.out-      -382.03      0.67
1/1P5.min_igb.out-      -381.90      0.60
2/2M2.min_igb.out-      -381.78      0.50
s/S6I.min_igb.out-      -381.47      2.28
2/2XZ.min_igb.out-      -381.34      0.25
1/18V.min_igb.out-      -381.00      0.62
n/NI9.min_igb.out-      -380.97      3.03
8/8XA.min_igb.out-      -380.92      1.10
t/TQ3.min_igb.out-      -380.90      0.63
2/2XM.min_igb.out-      -380.86      0.42
1/1NO.min_igb.out-      -380.68      0.50
w/WWL.min_igb.out-      -380.56      0.81
g/G7K.min_igb.out-      -380.54      0.57
1/1OV.min_igb.out-      -380.37      1.35
0/0S0.min_igb.out-      -380.34      1.14
4/4DN.min_igb.out-      -380.23      0.66
t/TOP.min_igb.out-      -380.14      0.34
l/LS5.min_igb.out-      -379.95      0.72
v/V13.min_igb.out-      -379.90      1.13
0/0BX.min_igb.out-      -379.54      0.97
0/08Z.min_igb.out-      -379.34      0.37
k/KA5.min_igb.out-      -379.34      0.60
4/4T3.min_igb.out-      -379.24      0.65
x/XDA.min_igb.out-      -379.21      0.52
b/BDC.min_igb.out-      -379.16      0.80
p/PAO.min_igb.out-      -378.78      1.71
0/08Q.min_igb.out-      -378.68      1.15
r/REB.min_igb.out-      -378.60      0.76
w/WXV.min_igb.out-      -378.59      2.53
5/5MS.min_igb.out-      -378.49      0.82
6/6IG.min_igb.out-      -378.46      0.40
k/KSH.min_igb.out-      -377.81      0.39
v/VAA.min_igb.out-      -377.77      0.75
d/DMY.min_igb.out-      -377.52      0.45
6/62A.min_igb.out-      -377.50      0.69
b/BJA.min_igb.out-      -377.23      0.78
2/2IG.min_igb.out-      -377.21      0.35
5/56G.min_igb.out-      -377.18      0.97
q/Q20.min_igb.out-      -377.09      0.28
f/FR0.min_igb.out-      -377.07      1.02
p/PJC.min_igb.out-      -376.83      0.73
3/3A6.min_igb.out-      -376.61      1.17
1/1N1.min_igb.out-      -376.09      1.01
n/NGI.min_igb.out-      -375.85      0.66
v/V12.min_igb.out-      -375.80      0.71
a/A1L.min_igb.out-      -375.72      0.76
s/SLD.min_igb.out-      -375.64      0.50
q/Q19.min_igb.out-      -375.51      0.31
p/PMG.min_igb.out-      -375.44      1.13
2/2Y8.min_igb.out-      -375.26      0.96
s/SF8.min_igb.out-      -375.13      1.39
2/2Y7.min_igb.out-      -374.99      0.58
1/1F7.min_igb.out-      -374.90      0.50
3/319.min_igb.out-      -374.80      0.37
c/CB3.min_igb.out-      -374.77      0.74
7/7ME.min_igb.out-      -374.64      0.38
3/3RE.min_igb.out-      -374.57      1.15
i/ILA.min_igb.out-      -374.50      1.31
2/2Y1.min_igb.out-      -374.47      0.54
5/51B.min_igb.out-      -374.38      0.64
1/11P.min_igb.out-      -374.15      1.35
5/5IG.min_igb.out-      -374.15      0.44
i/IMO.min_igb.out-      -373.92      0.80
6/6ME.min_igb.out-      -373.87      0.30
a/AMA.min_igb.out-      -373.66      0.44
p/PLA.min_igb.out-      -373.63      0.43
0/0FU.min_igb.out-      -373.43      3.20
f/FRJ.min_igb.out-      -372.93      0.61
v/VHC.min_igb.out-      -372.92      0.41
i/ICR.min_igb.out-      -372.77      0.88
t/TKW.min_igb.out-      -372.74      0.53
1/1BM.min_igb.out-      -372.29      0.46
3/3YX.min_igb.out-      -372.02      0.59
6/6C6.min_igb.out-      -372.02      0.66
b/B2J.min_igb.out-      -371.99      0.40
f/FMP.min_igb.out-      -371.99      1.23
p/PDG.min_igb.out-      -371.62      0.90
0/0C0.min_igb.out-      -371.58      0.56
u/UNV.min_igb.out-      -371.47      0.99
5/5GP.min_igb.out-      -371.07      1.67
c/CPG.min_igb.out-      -371.01      1.41
3/38Q.min_igb.out-      -370.88      0.53
q/Q24.min_igb.out-      -370.67      0.21
0/0C8.min_igb.out-      -370.63      0.54
t/TAQ.min_igb.out-      -370.56      0.18
e/E1G.min_igb.out-      -370.45      0.58
c/CCW.min_igb.out-      -370.19      1.38
t/TQ6.min_igb.out-      -370.10      0.72
7/771.min_igb.out-      -369.94      0.72
w/WI3.min_igb.out-      -369.81      0.31
z/ZZ3.min_igb.out-      -369.81      0.11
q/Q11.min_igb.out-      -369.67      0.25
6/606.min_igb.out-      -369.63      0.65
o/OA4.min_igb.out-      -369.55      0.67
s/SK4.min_igb.out-      -369.49      1.24
m/MIP.min_igb.out-      -369.47      0.34
9/99A.min_igb.out-      -369.39      0.52
w/WWZ.min_igb.out-      -369.29      0.73
t/T9N.min_igb.out-      -369.22      0.99
2/251.min_igb.out-      -369.16      1.30
7/749.min_igb.out-      -368.94      3.78
j/J4X.min_igb.out-      -368.67      0.92
s/SYP.min_igb.out-      -368.63      0.39
b/BI9.min_igb.out-      -368.61      0.94
p/PUW.min_igb.out-      -368.54      2.26
i/IA7.min_igb.out-      -368.39      1.66
5/563.min_igb.out-      -368.17      0.61
1/1OK.min_igb.out-      -368.16      0.55
t/T6Q.min_igb.out-      -368.14      0.73
1/18W.min_igb.out-      -367.97      0.71
c/CBQ.min_igb.out-      -367.89      2.51
7/7S7.min_igb.out-      -367.68      1.15
x/XRG.min_igb.out-      -367.59      1.09
p/PSZ.min_igb.out-      -367.53      0.77
d/DT5.min_igb.out-      -367.50      0.77
u/U98.min_igb.out-      -367.45      2.06
z/Z25.min_igb.out-      -367.13      0.52
q/Q27.min_igb.out-      -366.66      0.32
p/PA9.min_igb.out-      -366.51      1.07
w/WAN.min_igb.out-      -366.40      1.04
z/ZZN.min_igb.out-      -366.38      0.51
w/WWV.min_igb.out-      -366.19      0.62
5/51J.min_igb.out-      -365.90      0.99
k/KSC.min_igb.out-      -365.84      0.52
q/Q12.min_igb.out-      -365.76      0.26
1/1P6.min_igb.out-      -365.72      0.56
p/PY3.min_igb.out-      -365.45      0.45
z/ZZ6.min_igb.out-      -365.44      0.34
t/TS0.min_igb.out-      -365.12      1.68
6/61K.min_igb.out-      -365.01      0.80
2/24Q.min_igb.out-      -364.95      0.79
2/2YY.min_igb.out-      -364.67      0.43
t/T18.min_igb.out-      -364.48      1.62
1/137.min_igb.out-      -364.36      1.07
g/G82.min_igb.out-      -364.20      0.49
a/AYX.min_igb.out-      -364.03      0.97
c/CP.min_igb.out-      -363.27      0.99
s/SXV.min_igb.out-      -363.26      0.73
c/CP3.min_igb.out-      -363.17      1.04
i/IXS.min_igb.out-      -363.15      0.62
3/3PP.min_igb.out-      -363.07      0.24
e/E50.min_igb.out-      -362.87      0.74
3/3QQ.min_igb.out-      -362.71      2.17
6/6K6.min_igb.out-      -362.63      1.40
3/3UK.min_igb.out-      -362.49      0.53
d/DT1.min_igb.out-      -362.35      0.55
y/YL3.min_igb.out-      -362.31      0.44
b/BRN.min_igb.out-      -362.07      0.48
p/P1D.min_igb.out-      -362.06      0.77
a/A4C.min_igb.out-      -362.05      0.54
4/4ZJ.min_igb.out-      -361.81      0.52
1/1MS.min_igb.out-      -361.56      1.97
e/EG1.min_igb.out-      -361.55      1.04
0/0S7.min_igb.out-      -361.51      0.54
5/5PH.min_igb.out-      -361.34      1.22
4/4T5.min_igb.out-      -361.12      0.39
c/CFK.min_igb.out-      -360.76      0.16
x/XCF.min_igb.out-      -360.74      0.28
3/35I.min_igb.out-      -360.57      0.43
0/0TA.min_igb.out-      -360.56      0.41
4/4YV.min_igb.out-      -360.56      0.55
i/I2H.min_igb.out-      -360.37      0.45
2/2WC.min_igb.out-      -360.17      0.18
b/BHX.min_igb.out-      -360.12      0.63
g/GS2.min_igb.out-      -360.11      0.36
3/3G4.min_igb.out-      -360.08      0.45
7/71S.min_igb.out-      -360.02      0.90
r/RJ6.min_igb.out-      -359.93      0.37
2/2GD.min_igb.out-      -359.81      0.52
4/4GA.min_igb.out-      -359.78      1.57
6/624.min_igb.out-      -359.78      0.81
2/2OL.min_igb.out-      -359.66      0.46
d/DUN.min_igb.out-      -359.62      1.86
2/29P.min_igb.out-      -359.59      0.75
1/1CP.min_igb.out-      -359.30      0.79
l/L8V.min_igb.out-      -359.28      0.41
x/X01.min_igb.out-      -359.20      0.30
c/CC3.min_igb.out-      -359.18      0.56
a/A45.min_igb.out-      -359.12      0.12
c/C4B.min_igb.out-      -359.05      0.35
d/D1H.min_igb.out-      -358.92      0.40
d/DB4.min_igb.out-      -358.83      1.18
3/3N7.min_igb.out-      -358.80      1.35
1/1DN.min_igb.out-      -358.73      0.65
h/HAM.min_igb.out-      -358.72      0.52
n/N5F.min_igb.out-      -358.61      0.77
2/2O5.min_igb.out-      -358.20      0.46
p/P27.min_igb.out-      -358.00      1.75
w/WWO.min_igb.out-      -357.82      0.51
2/2GU.min_igb.out-      -357.51      1.42
3/335.min_igb.out-      -357.44      1.50
3/3GP.min_igb.out-      -357.33      1.53
c/COG.min_igb.out-      -357.23      0.37
0/0J2.min_igb.out-      -357.14      0.45
d/DTA.min_igb.out-      -356.98      0.40
u/UA3.min_igb.out-      -356.75      1.84
g/GSO.min_igb.out-      -356.65      2.60
m/MC2.min_igb.out-      -356.59      0.63
1/1VM.min_igb.out-      -356.32      0.88
4/4DL.min_igb.out-      -356.25      1.36
1/160.min_igb.out-      -356.05      2.12
v/V65.min_igb.out-      -356.05      0.91
4/4MK.min_igb.out-      -355.43      0.37
0/02Z.min_igb.out-      -355.31      0.30
s/SGR.min_igb.out-      -355.23      4.86
u/UI2.min_igb.out-      -354.96      0.63
4/4AB.min_igb.out-      -354.60      0.71
1/16B.min_igb.out-      -354.52      1.09
e/EPS.min_igb.out-      -354.39      1.43
p/PAI.min_igb.out-      -354.31      1.36
i/IHH.min_igb.out-      -354.20      1.44
l/LQQ.min_igb.out-      -354.20      0.90
b/B52.min_igb.out-      -354.13      0.14
1/11B.min_igb.out-      -354.07      1.09
s/SGX.min_igb.out-      -353.89      1.44
n/NX2.min_igb.out-      -353.84      1.11
e/EBD.min_igb.out-      -353.67      1.21
m/MB2.min_igb.out-      -353.38      0.67
1/1YJ.min_igb.out-      -353.37      0.70
g/GEM.min_igb.out-      -353.22      1.01
p/P65.min_igb.out-      -353.06      0.64
t/TNT.min_igb.out-      -353.06      0.34
p/PFV.min_igb.out-      -352.94      2.90
x/X04.min_igb.out-      -352.50      0.89
1/1VN.min_igb.out-      -352.48      0.19
2/213.min_igb.out-      -352.17      0.55
i/IW7.min_igb.out-      -351.72      0.77
4/45I.min_igb.out-      -351.67      0.82
q/QLP.min_igb.out-      -351.65      0.91
a/ARZ.min_igb.out-      -351.55      2.22
a/ANW.min_igb.out-      -351.54      0.28
s/SON.min_igb.out-      -351.29      0.63
e/EJ5.min_igb.out-      -351.21      0.41
2/28Z.min_igb.out-      -351.17      0.90
n/NU5.min_igb.out-      -350.72      0.44
a/AMD.min_igb.out-      -350.71      0.89
a/AS6.min_igb.out-      -350.66      0.46
i/IOE.min_igb.out-      -350.50      1.12
e/EA5.min_igb.out-      -350.47      0.87
1/1SM.min_igb.out-      -350.23      1.40
m/M14.min_igb.out-      -350.21      1.21
1/1VO.min_igb.out-      -349.90      0.75
v/V14.min_igb.out-      -349.31      0.64
r/RUP.min_igb.out-      -349.06      0.38
9/9NH.min_igb.out-      -349.00      0.75
x/XI2.min_igb.out-      -348.89      0.75
r/RDD.min_igb.out-      -348.86      1.05
l/LAD.min_igb.out-      -348.83      0.91
3/34S.min_igb.out-      -348.81      1.18
s/SPS.min_igb.out-      -348.80      2.19
3/3D0.min_igb.out-      -348.71      0.96
p/PNT.min_igb.out-      -348.70      0.27
7/796.min_igb.out-      -348.62      0.67
1/19N.min_igb.out-      -348.60      0.88
o/O7M.min_igb.out-      -348.39      1.45
s/ST4.min_igb.out-      -348.23      2.18
2/2YL.min_igb.out-      -348.18      0.34
v/VSI.min_igb.out-      -348.17      0.95
j/JZX.min_igb.out-      -347.80      1.00
s/S30.min_igb.out-      -347.73      0.29
l/LZL.min_igb.out-      -347.72      0.50
0/08F.min_igb.out-      -347.69      2.00
p/P9B.min_igb.out-      -347.68      1.14
7/7RP.min_igb.out-      -347.65      0.70
p/P63.min_igb.out-      -347.55      0.79
m/MB4.min_igb.out-      -347.43      0.64
d/DID.min_igb.out-      -347.38      0.41
g/GC7.min_igb.out-      -347.08      0.28
k/KE4.min_igb.out-      -347.02      0.71
