d/D36.min_igb.out-      -417.39      0.69
r/RIS.min_igb.out-      -416.72      1.30
k/KPS.min_igb.out-      -416.59      0.84
a/AMP.min_igb.out-      -416.54      0.68
3/3S4.min_igb.out-      -416.51      0.77
1/1MV.min_igb.out-      -415.61      0.13
s/SZH.min_igb.out-      -415.54      1.20
2/2ZX.min_igb.out-      -415.44      0.06
3/3B8.min_igb.out-      -415.44      0.09
5/53T.min_igb.out-      -414.95      0.32
g/GVS.min_igb.out-      -414.90      1.16
i/INQ.min_igb.out-      -414.74      0.76
7/7MP.min_igb.out-      -414.55      1.21
k/KSK.min_igb.out-      -414.47      0.27
8/8BR.min_igb.out-      -414.38      1.01
d/DOI.min_igb.out-      -414.38      0.59
m/MTS.min_igb.out-      -414.21      0.85
9/980.min_igb.out-      -414.17      0.47
t/TAB.min_igb.out-      -413.61      0.52
7/721.min_igb.out-      -413.54      1.23
1/1QZ.min_igb.out-      -413.50      0.32
a/ABG.min_igb.out-      -413.50      0.74
5/585.min_igb.out-      -413.31      0.86
a/AX4.min_igb.out-      -413.25      0.57
4/45P.min_igb.out-      -412.82      0.56
p/PMV.min_igb.out-      -412.50      0.69
1/1R0.min_igb.out-      -412.17      0.45
5/53S.min_igb.out-      -412.08      0.25
4/48X.min_igb.out-      -411.88      0.92
8/8PH.min_igb.out-      -411.71      2.04
3/3Q4.min_igb.out-      -411.56      0.76
o/OZJ.min_igb.out-      -411.50      0.38
2/2RT.min_igb.out-      -411.40      0.68
e/EWY.min_igb.out-      -410.98      0.69
i/INL.min_igb.out-      -410.94      0.76
p/PSL.min_igb.out-      -410.91      1.91
7/737.min_igb.out-      -410.88      0.53
y/YLB.min_igb.out-      -410.85      0.77
r/RI8.min_igb.out-      -410.72      0.78
e/EWZ.min_igb.out-      -410.62      1.37
s/SM1.min_igb.out-      -410.59      0.69
7/722.min_igb.out-      -410.02      1.16
5/5WA.min_igb.out-      -410.00      0.63
b/B71.min_igb.out-      -409.97      1.47
t/TDP.min_igb.out-      -409.92      0.76
7/714.min_igb.out-      -409.90      1.40
d/DX3.min_igb.out-      -409.79      0.33
2/23T.min_igb.out-      -409.50      1.43
o/O22.min_igb.out-      -409.49      0.26
6/65B.min_igb.out-      -408.96      0.49
0/0VW.min_igb.out-      -408.72      2.03
r/RO6.min_igb.out-      -407.62      0.69
5/53R.min_igb.out-      -407.12      0.33
l/LMM.min_igb.out-      -406.97      0.75
2/21Z.min_igb.out-      -406.90      0.91
n/NZF.min_igb.out-      -406.42      0.75
2/2DD.min_igb.out-      -406.35      0.67
2/21V.min_igb.out-      -406.29      0.94
p/PL6.min_igb.out-      -406.19      1.07
t/TP9.min_igb.out-      -405.99      1.28
p/PQC.min_igb.out-      -405.85      1.20
p/PSQ.min_igb.out-      -405.80      0.85
p/P0D.min_igb.out-      -405.71      3.58
4/4Z5.min_igb.out-      -405.65      0.30
d/D8W.min_igb.out-      -405.53      1.00
f/F2A.min_igb.out-      -405.43      0.92
t/THH.min_igb.out-      -405.24      0.58
1/1RZ.min_igb.out-      -404.77      0.53
3/3PB.min_igb.out-      -404.60      0.57
2/2OQ.min_igb.out-      -404.51      0.50
3/37O.min_igb.out-      -404.44      0.68
e/EWW.min_igb.out-      -403.97      1.10
3/3C1.min_igb.out-      -403.38      0.45
b/BH8.min_igb.out-      -403.01      1.93
7/730.min_igb.out-      -402.80      1.25
b/B5P.min_igb.out-      -402.67      1.75
h/H0V.min_igb.out-      -402.62      0.16
i/IL5.min_igb.out-      -402.34      0.68
v/V50.min_igb.out-      -402.34      1.10
s/SU0.min_igb.out-      -402.31      0.70
a/AYB.min_igb.out-      -402.15      1.03
3/3D3.min_igb.out-      -402.12      3.26
n/NQG.min_igb.out-      -402.07      1.28
a/APC.min_igb.out-      -402.06      1.63
1/18H.min_igb.out-      -401.86      0.83
m/M2N.min_igb.out-      -401.57      0.58
l/LI8.min_igb.out-      -401.13      1.24
c/C2M.min_igb.out-      -400.15      0.53
b/BH3.min_igb.out-      -400.14      1.32
0/0VV.min_igb.out-      -400.06      1.36
i/INA.min_igb.out-      -400.00      0.66
z/ZZ5.min_igb.out-      -399.96      1.02
5/5AS.min_igb.out-      -399.93      0.63
q/QSI.min_igb.out-      -399.59      0.63
4/4YX.min_igb.out-      -399.14      0.61
1/18G.min_igb.out-      -399.02      0.49
k/KP2.min_igb.out-      -399.01      0.14
3/39L.min_igb.out-      -398.94      0.90
0/0J5.min_igb.out-      -398.81      1.84
7/7DR.min_igb.out-      -398.37      0.58
i/IXF.min_igb.out-      -398.12      0.44
6/680.min_igb.out-      -398.05      1.22
4/4XO.min_igb.out-      -398.01      0.90
0/0JF.min_igb.out-      -397.92      0.92
v/VVQ.min_igb.out-      -397.92      0.60
u/UTP.min_igb.out-      -397.79      2.11
m/MON.min_igb.out-      -397.78      0.24
4/4IG.min_igb.out-      -397.39      0.44
r/RW2.min_igb.out-      -397.19      0.67
5/5SI.min_igb.out-      -397.14      0.48
f/FA4.min_igb.out-      -397.13      0.64
a/ARK.min_igb.out-      -397.12      1.53
1/11F.min_igb.out-      -396.98      0.37
q/QLR.min_igb.out-      -396.76      0.32
9/953.min_igb.out-      -396.39      0.41
v/VSP.min_igb.out-      -396.37      0.97
3/3O1.min_igb.out-      -395.96      0.53
3/3QY.min_igb.out-      -395.84      0.35
m/M0N.min_igb.out-      -395.76      0.95
d/DTM.min_igb.out-      -395.74      0.37
8/8XU.min_igb.out-      -395.62      1.25
l/LG3.min_igb.out-      -395.60      0.19
i/IXG.min_igb.out-      -395.52      0.57
6/6AU.min_igb.out-      -395.46      1.43
1/1JY.min_igb.out-      -395.42      1.76
d/D2H.min_igb.out-      -395.28      0.42
4/4UQ.min_igb.out-      -395.18      0.30
b/BPQ.min_igb.out-      -395.04      0.40
u/U6M.min_igb.out-      -394.89      0.49
0/06V.min_igb.out-      -394.86      0.69
j/J90.min_igb.out-      -394.83      2.18
3/3PD.min_igb.out-      -394.82      1.07
5/55V.min_igb.out-      -394.80      0.27
4/4ZH.min_igb.out-      -394.78      0.29
p/PER.min_igb.out-      -394.69      0.00
5/5WB.min_igb.out-      -394.28      0.40
c/CIE.min_igb.out-      -393.50      0.98
a/AVP.min_igb.out-      -393.45      1.42
0/0C3.min_igb.out-      -393.09      0.53
5/51P.min_igb.out-      -392.99      0.48
g/G83.min_igb.out-      -392.89      1.18
n/N5P.min_igb.out-      -392.79      0.36
n/N22.min_igb.out-      -392.55      1.16
d/D09.min_igb.out-      -392.43      0.96
3/3AM.min_igb.out-      -392.42      0.30
v/VMX.min_igb.out-      -392.32      0.64
i/IH1.min_igb.out-      -392.14      0.98
1/1NM.min_igb.out-      -392.09      0.37
2/2O2.min_igb.out-      -392.05      1.46
x/XJ8.min_igb.out-      -391.53      0.35
1/1UX.min_igb.out-      -391.33      0.73
e/E59.min_igb.out-      -391.33      0.83
1/1RY.min_igb.out-      -391.12      1.01
l/LZ6.min_igb.out-      -391.03      0.56
a/ACP.min_igb.out-      -390.48      1.43
2/2XL.min_igb.out-      -390.27      0.20
n/NSS.min_igb.out-      -390.03      1.80
6/6PR.min_igb.out-      -389.80      2.13
u/UPC.min_igb.out-      -389.32      0.78
m/MGB.min_igb.out-      -389.27      1.93
i/IZF.min_igb.out-      -388.91      0.97
n/NT2.min_igb.out-      -388.73      0.83
3/3Q0.min_igb.out-      -388.56      1.08
0/0WG.min_igb.out-      -388.47      0.26
1/14Q.min_igb.out-      -388.38      0.58
t/TVN.min_igb.out-      -388.35      0.79
1/1IP.min_igb.out-      -388.25      1.89
5/523.min_igb.out-      -388.18      0.31
u/UNB.min_igb.out-      -388.17      0.67
c/CP6.min_igb.out-      -388.13      0.47
3/33M.min_igb.out-      -387.78      0.66
s/SVS.min_igb.out-      -387.47      0.39
s/SAS.min_igb.out-      -387.45      2.16
p/PGS.min_igb.out-      -387.13      1.17
z/ZGP.min_igb.out-      -387.03      1.13
s/SPG.min_igb.out-      -387.01      1.24
s/SH1.min_igb.out-      -386.94      0.95
y/YLP.min_igb.out-      -386.82      1.11
e/E65.min_igb.out-      -386.23      0.84
p/PPD.min_igb.out-      -386.18      1.19
m/MUJ.min_igb.out-      -386.15      0.17
2/20V.min_igb.out-      -385.97      1.00
6/6AP.min_igb.out-      -385.81      0.13
u/U5P.min_igb.out-      -385.79      0.71
v/VNP.min_igb.out-      -385.70      0.82
j/JZM.min_igb.out-      -385.64      0.25
s/SL2.min_igb.out-      -385.63      0.45
m/MSJ.min_igb.out-      -385.56      0.96
o/OSP.min_igb.out-      -385.46      0.89
b/BDC.min_igb.out-      -385.24      0.90
6/6AD.min_igb.out-      -385.21      0.41
x/X6A.min_igb.out-      -385.13      0.82
0/0QR.min_igb.out-      -384.85      0.92
t/TQ4.min_igb.out-      -384.81      0.65
1/1P5.min_igb.out-      -384.47      0.43
s/S6I.min_igb.out-      -384.32      1.05
y/YL2.min_igb.out-      -384.27      0.55
e/EKB.min_igb.out-      -384.25      0.85
1/1NN.min_igb.out-      -384.22      0.41
c/CE0.min_igb.out-      -384.16      1.21
u/UHX.min_igb.out-      -384.06      0.74
e/EBN.min_igb.out-      -384.03      0.71
t/TCX.min_igb.out-      -383.75      0.22
k/KK1.min_igb.out-      -383.73      0.61
2/2M2.min_igb.out-      -383.68      0.47
0/0C5.min_igb.out-      -383.51      0.53
p/PCT.min_igb.out-      -383.49      0.12
6/62A.min_igb.out-      -383.40      0.85
0/0J4.min_igb.out-      -383.28      1.44
t/TQ5.min_igb.out-      -382.98      0.39
c/CP7.min_igb.out-      -382.70      0.54
1/18V.min_igb.out-      -382.68      0.47
d/DMY.min_igb.out-      -382.60      0.47
1/1NO.min_igb.out-      -382.31      0.68
y/YGP.min_igb.out-      -382.28      1.02
w/WXV.min_igb.out-      -382.24      1.74
l/LS5.min_igb.out-      -382.21      0.69
w/WWL.min_igb.out-      -381.95      0.92
q/QEG.min_igb.out-      -381.80      0.73
4/42P.min_igb.out-      -381.65      0.47
t/TQ3.min_igb.out-      -381.62      0.59
4/4T3.min_igb.out-      -381.57      0.54
t/TOP.min_igb.out-      -381.54      0.35
6/6IG.min_igb.out-      -381.52      0.54
0/0YQ.min_igb.out-      -381.49      1.06
8/8XA.min_igb.out-      -381.46      0.88
5/5MS.min_igb.out-      -381.28      0.84
4/4S1.min_igb.out-      -381.24      0.60
s/SLD.min_igb.out-      -381.13      0.31
0/0BX.min_igb.out-      -381.04      0.93
k/KA5.min_igb.out-      -380.90      0.55
3/3A6.min_igb.out-      -380.81      1.29
5/56G.min_igb.out-      -380.74      1.24
2/2XZ.min_igb.out-      -380.25      0.22
p/PAO.min_igb.out-      -380.25      0.86
4/4DN.min_igb.out-      -380.23      0.66
r/REB.min_igb.out-      -380.13      0.68
g/G7K.min_igb.out-      -380.10      0.58
1/1S0.min_igb.out-      -379.99      1.75
n/NI9.min_igb.out-      -379.68      2.06
0/08Z.min_igb.out-      -379.34      0.37
p/PJC.min_igb.out-      -378.87      0.71
2/2IG.min_igb.out-      -378.83      0.35
q/Q20.min_igb.out-      -378.37      0.20
1/1N1.min_igb.out-      -378.24      0.99
c/CB3.min_igb.out-      -378.18      0.73
v/V13.min_igb.out-      -377.42      0.75
2/2XM.min_igb.out-      -377.28      0.36
5/51B.min_igb.out-      -377.01      0.52
2/2Y8.min_igb.out-      -376.98      0.93
g/GM0.min_igb.out-      -376.98      2.31
k/KSH.min_igb.out-      -376.97      0.49
1/11P.min_igb.out-      -376.86      1.26
7/7MD.min_igb.out-      -376.74      0.66
2/2Y7.min_igb.out-      -376.68      0.49
q/Q19.min_igb.out-      -376.66      0.31
0/08Q.min_igb.out-      -376.51      1.61
3/3RE.min_igb.out-      -376.19      0.70
2/2Y1.min_igb.out-      -376.16      0.83
c/CSG.min_igb.out-      -376.12      0.57
5/5IG.min_igb.out-      -376.02      0.43
6/6C6.min_igb.out-      -375.89      0.50
v/VHC.min_igb.out-      -375.74      0.42
0/0S0.min_igb.out-      -375.58      0.83
9/99A.min_igb.out-      -375.11      0.55
a/AMA.min_igb.out-      -375.11      0.56
p/PLA.min_igb.out-      -375.11      0.54
7/7ME.min_igb.out-      -374.98      0.29
3/319.min_igb.out-      -374.80      0.37
c/CCW.min_igb.out-      -374.79      1.60
g/G82.min_igb.out-      -374.31      0.52
6/6ME.min_igb.out-      -374.22      0.40
3/3YX.min_igb.out-      -374.07      0.88
0/0KL.min_igb.out-      -374.02      1.27
s/SSL.min_igb.out-      -373.89      1.22
f/FMP.min_igb.out-      -373.72      0.72
i/IXS.min_igb.out-      -373.39      0.79
0/0C0.min_igb.out-      -373.37      0.52
u/UNV.min_igb.out-      -373.26      1.24
e/E1G.min_igb.out-      -372.98      0.58
a/ADI.min_igb.out-      -372.81      1.56
1/1F7.min_igb.out-      -372.74      0.65
i/IMO.min_igb.out-      -372.68      0.83
s/SK4.min_igb.out-      -372.59      1.15
b/B2J.min_igb.out-      -372.58      0.22
b/BI9.min_igb.out-      -372.32      0.78
i/ICR.min_igb.out-      -372.29      1.81
1/1OK.min_igb.out-      -372.25      0.43
t/TQ6.min_igb.out-      -372.12      0.76
c/C6T.min_igb.out-      -372.00      0.46
s/SF8.min_igb.out-      -371.88      1.20
p/PMG.min_igb.out-      -371.65      0.98
p/PY3.min_igb.out-      -371.50      0.47
2/2A5.min_igb.out-      -371.47      0.57
y/YS1.min_igb.out-      -371.35      0.94
q/Q24.min_igb.out-      -371.15      0.21
j/J4X.min_igb.out-      -371.11      2.03
t/T6Q.min_igb.out-      -371.08      1.01
t/TAQ.min_igb.out-      -371.06      0.17
t/T18.min_igb.out-      -371.01      1.52
p/PDG.min_igb.out-      -370.98      0.62
w/WWZ.min_igb.out-      -370.92      0.65
x/XRG.min_igb.out-      -370.82      1.20
f/FRJ.min_igb.out-      -370.81      0.61
q/Q11.min_igb.out-      -370.68      0.25
s/SYP.min_igb.out-      -370.67      0.34
0/0C8.min_igb.out-      -370.63      0.54
v/V12.min_igb.out-      -370.52      0.96
o/OA4.min_igb.out-      -370.45      0.61
1/1BM.min_igb.out-      -370.43      0.47
w/WI3.min_igb.out-      -370.40      0.22
z/ZZ3.min_igb.out-      -370.40      0.21
1/18W.min_igb.out-      -370.37      1.29
a/AZP.min_igb.out-      -370.06      0.97
0/0FU.min_igb.out-      -369.95      3.87
7/771.min_igb.out-      -369.94      0.72
p/PUW.min_igb.out-      -369.92      0.92
7/7S7.min_igb.out-      -369.85      0.97
d/DT5.min_igb.out-      -369.71      0.64
6/606.min_igb.out-      -369.63      0.65
u/U98.min_igb.out-      -369.45      2.43
2/24Q.min_igb.out-      -369.43      0.96
2/251.min_igb.out-      -369.16      1.30
i/IA7.min_igb.out-      -369.01      2.65
m/MIP.min_igb.out-      -368.79      0.34
e/EG1.min_igb.out-      -368.77      1.52
t/TS5.min_igb.out-      -368.53      0.65
6/61K.min_igb.out-      -368.44      0.76
3/38Q.min_igb.out-      -368.39      0.38
a/A4C.min_igb.out-      -368.25      0.80
5/563.min_igb.out-      -368.17      0.61
5/51J.min_igb.out-      -368.15      0.95
p/PA9.min_igb.out-      -368.13      1.10
z/Z25.min_igb.out-      -368.11      0.69
w/WWV.min_igb.out-      -367.99      1.04
w/WAN.min_igb.out-      -367.98      1.08
p/PSZ.min_igb.out-      -367.91      0.62
q/Q27.min_igb.out-      -367.87      0.29
k/KSC.min_igb.out-      -367.73      0.39
1/1P6.min_igb.out-      -367.59      0.44
c/CP3.min_igb.out-      -367.49      1.06
k/KAA.min_igb.out-      -367.03      1.04
z/ZZ6.min_igb.out-      -367.01      0.33
q/Q12.min_igb.out-      -366.97      0.27
3/3QQ.min_igb.out-      -366.93      2.13
t/T9N.min_igb.out-      -366.91      1.05
2/2YY.min_igb.out-      -366.25      0.27
a/AYX.min_igb.out-      -365.75      1.44
k/KET.min_igb.out-      -365.71      1.36
6/6K6.min_igb.out-      -365.53      0.48
e/E50.min_igb.out-      -365.00      0.82
4/4ZJ.min_igb.out-      -364.75      0.54
h/HTL.min_igb.out-      -364.66      1.19
z/ZZN.min_igb.out-      -364.61      0.44
d/DT1.min_igb.out-      -364.51      0.67
1/137.min_igb.out-      -364.36      1.07
3/3PP.min_igb.out-      -364.13      0.46
g/GS2.min_igb.out-      -364.05      0.37
y/YL3.min_igb.out-      -364.05      0.46
0/0R7.min_igb.out-      -364.04      0.80
b/BRN.min_igb.out-      -363.96      0.60
1/1MS.min_igb.out-      -363.76      1.88
3/35I.min_igb.out-      -363.49      0.42
3/3G4.min_igb.out-      -363.47      0.39
1/1CP.min_igb.out-      -363.44      0.63
4/4YV.min_igb.out-      -363.43      0.56
4/4T5.min_igb.out-      -363.27      0.45
c/CP.min_igb.out-      -363.27      0.99
0/0S7.min_igb.out-      -363.06      0.54
m/M6T.min_igb.out-      -362.98      0.88
2/29P.min_igb.out-      -362.61      0.75
b/BHX.min_igb.out-      -362.27      0.97
x/XCF.min_igb.out-      -362.25      0.39
p/P1D.min_igb.out-      -362.17      1.23
4/4GA.min_igb.out-      -362.11      2.18
i/I2H.min_igb.out-      -361.93      0.53
c/CFK.min_igb.out-      -361.88      0.16
d/D1H.min_igb.out-      -361.74      0.42
r/RJ6.min_igb.out-      -361.20      0.27
l/L8V.min_igb.out-      -361.19      0.45
t/TS0.min_igb.out-      -361.06      0.86
c/CC3.min_igb.out-      -360.91      0.62
0/08F.min_igb.out-      -360.86      1.49
2/2GD.min_igb.out-      -360.79      0.60
3/3UK.min_igb.out-      -360.77      0.56
w/WWF.min_igb.out-      -360.50      2.01
3/3N7.min_igb.out-      -360.26      0.81
2/2WC.min_igb.out-      -360.17      0.18
n/N5F.min_igb.out-      -360.16      0.87
p/P27.min_igb.out-      -360.11      1.16
d/DUN.min_igb.out-      -359.84      1.18
2/2O5.min_igb.out-      -359.82      0.50
6/624.min_igb.out-      -359.78      0.81
2/2OL.min_igb.out-      -359.66      0.46
l/LA8.min_igb.out-      -359.57      1.70
d/DAT.min_igb.out-      -359.37      1.29
c/COG.min_igb.out-      -359.36      0.58
2/2GU.min_igb.out-      -359.30      1.42
4/4MK.min_igb.out-      -358.82      0.33
v/V65.min_igb.out-      -358.80      0.66
1/1DN.min_igb.out-      -358.73      0.65
0/0KX.min_igb.out-      -358.12      1.20
l/LQQ.min_igb.out-      -357.70      1.11
3/335.min_igb.out-      -357.44      1.50
n/NBS.min_igb.out-      -357.14      0.85
6/6GS.min_igb.out-      -357.13      1.28
g/GSO.min_igb.out-      -357.01      2.91
n/NX2.min_igb.out-      -357.00      1.05
f/FC9.min_igb.out-      -356.87      0.42
n/NSZ.min_igb.out-      -356.82      0.56
d/DB4.min_igb.out-      -356.81      0.96
s/SGR.min_igb.out-      -356.72      3.57
u/UI2.min_igb.out-      -356.72      0.58
e/EPS.min_igb.out-      -356.39      0.49
r/RUP.min_igb.out-      -356.33      0.29
1/1VM.min_igb.out-      -356.32      0.88
3/3D0.min_igb.out-      -356.30      0.96
m/MB2.min_igb.out-      -356.20      0.83
u/UCP.min_igb.out-      -356.15      1.28
a/A45.min_igb.out-      -356.14      0.28
w/WWO.min_igb.out-      -356.11      0.77
1/160.min_igb.out-      -356.05      2.12
0/02Z.min_igb.out-      -356.01      0.30
i/IHH.min_igb.out-      -355.85      0.65
0/0FV.min_igb.out-      -355.66      0.77
x/X01.min_igb.out-      -355.59      0.47
4/4DL.min_igb.out-      -355.46      1.01
t/TNT.min_igb.out-      -355.35      0.34
e/EBD.min_igb.out-      -355.16      0.77
m/MNT.min_igb.out-      -355.14      1.19
d/DCP.min_igb.out-      -354.94      1.72
s/SGX.min_igb.out-      -354.69      1.44
g/GEM.min_igb.out-      -354.65      2.46
4/45I.min_igb.out-      -354.61      1.34
p/P65.min_igb.out-      -354.19      0.59
5/5PH.min_igb.out-      -354.02      0.85
i/IW7.min_igb.out-      -354.01      1.27
1/1VN.min_igb.out-      -353.61      0.19
5/5GS.min_igb.out-      -353.58      1.00
d/D2X.min_igb.out-      -353.35      0.52
i/IOE.min_igb.out-      -353.35      2.48
9/9NH.min_igb.out-      -353.06      0.75
1/1SM.min_igb.out-      -352.98      1.77
m/M14.min_igb.out-      -352.97      0.83
x/X04.min_igb.out-      -352.55      3.84
a/ARZ.min_igb.out-      -352.43      1.63
a/ANW.min_igb.out-      -352.27      0.45
m/MGP.min_igb.out-      -352.27      0.76
h/HAM.min_igb.out-      -352.21      0.48
2/213.min_igb.out-      -352.17      0.55
a/AS6.min_igb.out-      -352.10      0.52
v/VSI.min_igb.out-      -351.99      0.93
x/XI2.min_igb.out-      -351.68      0.96
j/JZX.min_igb.out-      -351.67      0.76
1/11B.min_igb.out-      -351.64      1.02
3/34S.min_igb.out-      -351.61      0.58
1/1VO.min_igb.out-      -351.28      0.34
2/28Z.min_igb.out-      -351.17      0.90
p/PNT.min_igb.out-      -350.92      0.25
e/E72.min_igb.out-      -350.87      0.29
1/1YJ.min_igb.out-      -350.67      0.87
