t/TYM.min.out:      -224.39     22.33
v/VHA.min.out:      -223.95     16.55
1/1X8.min.out:      -223.90     28.59
d/DT5.min.out:      -223.89     30.77
2/2H1.min.out:      -223.79     19.97
b/BHY.min.out:      -223.69     20.52
p/P44.min.out:      -223.58     24.21
i/IGA.min.out:      -223.26     36.54
m/M14.min.out:      -223.16     24.86
a/AYX.min.out:      -223.10     30.01
n/NZU.min.out:      -222.93     27.91
b/B19.min.out:      -222.92     15.69
n/N4A.min.out:      -222.90     18.53
0/0WC.min.out:      -222.83     21.25
b/B2L.min.out:      -221.90     19.54
u/UAA.min.out:      -221.85     30.30
f/FBT.min.out:      -221.74     27.80
m/M33.min.out:      -221.67     32.27
1/1AV.min.out:      -221.06     21.90
s/SSA.min.out:      -220.95     25.76
o/ORB.min.out:      -220.88     24.16
m/ML0.min.out:      -220.81     15.71
d/DVP.min.out:      -220.67     22.01
r/RW4.min.out:      -220.40     23.64
e/EEC.min.out:      -219.99     25.50
s/SH1.min.out:      -219.88     19.27
0/08D.min.out:      -219.83     28.25
n/NSP.min.out:      -219.77     18.80
c/CMP.min.out:      -219.69     22.54
1/107.min.out:      -219.47     32.02
s/STJ.min.out:      -219.37     15.19
b/BV5.min.out:      -219.31     22.33
p/PNU.min.out:      -219.27     19.58
a/AD5.min.out:      -219.20     21.85
n/N3H.min.out:      -219.17     30.42
p/P29.min.out:      -219.14     25.04
f/F38.min.out:      -218.86     21.92
2/20K.min.out:      -218.85     17.49
l/LHL.min.out:      -218.78     18.77
i/IOT.min.out:      -218.69     27.56
g/GSO.min.out:      -218.68     19.65
1/1J2.min.out:      -218.62     20.67
v/VH2.min.out:      -218.51     18.25
k/KS1.min.out:      -218.49     23.28
3/3Z1.min.out:      -218.48     19.69
c/CK1.min.out:      -218.19     22.91
1/1YJ.min.out:      -218.18     22.82
0/0J2.min.out:      -218.06     27.49
5/519.min.out:      -217.91     21.31
1/1UF.min.out:      -217.87     25.72
d/DT4.min.out:      -217.72     28.40
l/LJF.min.out:      -217.66     15.36
6/6GU.min.out:      -217.60     33.74
9/920.min.out:      -217.59     20.06
i/IQX.min.out:      -217.38     21.97
d/DT1.min.out:      -217.23     29.93
b/B52.min.out:      -216.98     27.89
a/AV1.min.out:      -216.92     38.07
s/SPS.min.out:      -216.88     22.25
2/2KL.min.out:      -216.85     22.94
h/HP8.min.out:      -216.36     27.40
a/AK1.min.out:      -216.19     24.46
f/FD1.min.out:      -215.86     22.98
1/1C2.min.out:      -215.75     18.33
e/E90.min.out:      -215.45     22.77
w/WWL.min.out:      -215.37     41.29
c/CC7.min.out:      -215.17     20.02
5/5AE.min.out:      -215.12     22.42
l/LIF.min.out:      -214.87     19.11
u/UI1.min.out:      -214.76     20.17
f/FYA.min.out:      -214.66     18.29
b/BII.min.out:      -214.33     20.95
i/IVU.min.out:      -214.27     15.68
d/DX2.min.out:      -214.24     24.63
f/F9J.min.out:      -214.02     21.20
4/435.min.out:      -214.00     18.32
a/ABJ.min.out:      -213.82     19.07
a/AVU.min.out:      -213.78     23.99
2/2GV.min.out:      -213.77     15.54
a/AB3.min.out:      -213.61     18.22
v/VX6.min.out:      -213.54     20.15
g/GTN.min.out:      -213.48     37.30
d/DX1.min.out:      -213.37     22.23
s/S98.min.out:      -212.53     28.03
d/DYP.min.out:      -212.48     20.74
4/4MR.min.out:      -212.46     19.47
k/KLT.min.out:      -212.03     24.01
4/4NR.min.out:      -211.90     20.05
2/2A6.min.out:      -211.86     23.13
n/NU5.min.out:      -211.85     23.28
f/FI4.min.out:      -211.81     18.58
2/255.min.out:      -211.72     22.02
s/SDC.min.out:      -211.69     22.63
k/KQQ.min.out:      -211.67     23.50
j/JYM.min.out:      -211.60     24.31
d/DJZ.min.out:      -211.41     19.27
p/P5B.min.out:      -211.30     27.98
d/DCM.min.out:      -211.23     29.79
v/VGG.min.out:      -211.19     19.17
0/0HY.min.out:      -211.10     25.51
0/09Z.min.out:      -211.08     18.32
c/CXA.min.out:      -211.02     19.00
l/LY3.min.out:      -210.86     24.55
9/922.min.out:      -210.71     22.49
m/MAQ.min.out:      -210.61     20.32
1/12S.min.out:      -210.55     14.41
3/3F5.min.out:      -209.90     20.81
d/DDY.min.out:      -209.32     32.91
n/N6R.min.out:      -209.24     18.14
e/ENT.min.out:      -209.11     18.05
2/27D.min.out:      -209.04     19.51
1/13L.min.out:      -208.82     18.75
a/AMD.min.out:      -208.60     27.88
a/ACK.min.out:      -208.54     22.71
e/E75.min.out:      -208.50     20.20
y/YYY.min.out:      -208.31     42.53
p/P9B.min.out:      -208.26     30.53
2/2BP.min.out:      -208.16     34.29
7/7AP.min.out:      -208.09     24.59
t/T7Z.min.out:      -207.97     24.87
v/VSA.min.out:      -207.97     18.75
d/DXR.min.out:      -207.82     19.34
0/0W7.min.out:      -207.74     20.84
s/SGR.min.out:      -207.65     17.50
k/KS5.min.out:      -207.58     21.80
2/2GY.min.out:      -207.49     16.74
f/FE1.min.out:      -207.37     21.83
r/RAV.min.out:      -207.30     22.43
t/T6E.min.out:      -207.30     22.31
3/31F.min.out:      -207.14     25.91
m/MPN.min.out:      -207.14     30.61
2/2DW.min.out:      -207.07     37.20
h/HQQ.min.out:      -206.84     19.16
b/BZ9.min.out:      -206.61     29.30
s/SAN.min.out:      -206.54     35.27
h/HDU.min.out:      -206.43     24.54
l/LYD.min.out:      -206.36     21.99
1/13J.min.out:      -205.85     18.58
4/414.min.out:      -205.72     22.23
3/32W.min.out:      -205.47     18.74
m/MP5.min.out:      -205.35     31.87
g/GSY.min.out:      -205.24     27.86
2/26D.min.out:      -205.19     17.67
w/WAN.min.out:      -205.17     32.82
n/NNN.min.out:      -205.16     18.85
g/GBS.min.out:      -204.88     22.82
m/MR9.min.out:      -204.28     18.04
k/K10.min.out:      -203.98     19.41
p/P19.min.out:      -203.82     24.44
6/685.min.out:      -203.61     19.30
1/1BS.min.out:      -203.57     16.43
a/AVW.min.out:      -203.50     24.71
9/93A.min.out:      -203.42     31.89
x/X35.min.out:      -203.26     18.40
a/A2F.min.out:      -203.10     28.52
r/RT3.min.out:      -203.02     27.77
u/UWA.min.out:      -202.95     19.48
p/P2B.min.out:      -202.93     16.39
s/SGX.min.out:      -202.87     17.32
q/Q4A.min.out:      -202.75     19.79
q/Q13.min.out:      -202.56     15.72
h/HW1.min.out:      -202.34     15.47
c/C2P.min.out:      -202.19     31.73
2/2W5.min.out:      -202.11     15.02
p/PP1.min.out:      -201.98     18.18
i/I17.min.out:      -201.69     18.32
k/KMB.min.out:      -201.63     17.75
7/7RA.min.out:      -201.43     32.99
m/MEF.min.out:      -201.34     24.76
n/N6S.min.out:      -201.29     18.73
l/L06.min.out:      -201.19     27.60
l/LAQ.min.out:      -201.06     23.12
0/0XS.min.out:      -200.97     28.63
b/B5A.min.out:      -200.62     23.25
l/LI8.min.out:      -200.45     19.65
a/AZD.min.out:      -200.42     55.80
q/Q22.min.out:      -200.31     21.20
n/NPZ.min.out:      -199.96     22.08
f/FNI.min.out:      -199.94     20.12
1/160.min.out:      -199.83     25.90
y/YH5.min.out:      -199.59     24.05
h/HQP.min.out:      -199.29     23.22
5/5AP.min.out:      -199.23     15.88
b/BOS.min.out:      -199.15     30.96
0/0C6.min.out:      -199.08     19.86
r/R86.min.out:      -198.88     17.45
2/242.min.out:      -198.74     20.33
1/12Z.min.out:      -198.32     18.76
8/8NX.min.out:      -198.27     33.06
z/ZZF.min.out:      -198.25     18.54
p/PYD.min.out:      -198.16     19.06
a/AKI.min.out:      -198.11     16.92
p/PF1.min.out:      -197.81     18.10
e/EEA.min.out:      -197.77     23.93
a/AIQ.min.out:      -197.72     22.42
0/07J.min.out:      -197.70     19.71
c/C88.min.out:      -197.67     19.65
d/DOO.min.out:      -197.65     19.65
3/3Z3.min.out:      -197.53     21.86
i/I76.min.out:      -197.50     17.98
2/2NX.min.out:      -197.40     21.72
k/KSK.min.out:      -197.31     20.92
r/RP2.min.out:      -197.22     22.25
5/5UN.min.out:      -197.09     32.74
z/ZHK.min.out:      -196.90     21.11
p/PVB.min.out:      -196.80     20.50
1/1E8.min.out:      -196.65     18.95
s/S79.min.out:      -196.64     25.14
r/RT7.min.out:      -196.59     28.22
3/344.min.out:      -196.57     32.10
g/GU7.min.out:      -196.54     24.30
s/SP1.min.out:      -196.47     22.57
l/L3G.min.out:      -196.44     20.56
s/SXD.min.out:      -196.31     22.95
0/0J9.min.out:      -196.18     19.52
1/1VB.min.out:      -196.16     21.14
u/UWB.min.out:      -195.96     19.53
z/ZZO.min.out:      -195.94     22.15
e/EK7.min.out:      -195.91     20.34
3/356.min.out:      -195.77     24.18
0/0RU.min.out:      -195.60     19.45
0/01P.min.out:      -195.59     20.71
2/2WU.min.out:      -195.56     28.80
3/3TK.min.out:      -195.40     15.55
a/AL3.min.out:      -195.25     67.41
v/V14.min.out:      -195.24     23.97
h/H07.min.out:      -195.19     20.04
r/RP1.min.out:      -194.98     22.66
d/DI9.min.out:      -194.82     13.24
x/X3A.min.out:      -194.78     19.07
0/0JG.min.out:      -194.68     18.02
b/BK2.min.out:      -194.60     20.15
c/C1H.min.out:      -194.59     28.14
p/P20.min.out:      -194.51     24.74
a/AP4.min.out:      -194.44     26.63
0/0EC.min.out:      -194.40     21.89
0/0JN.min.out:      -194.32     20.42
s/SK2.min.out:      -194.25     16.74
6/6PB.min.out:      -194.19     29.36
3/3O4.min.out:      -194.11     17.52
o/OYQ.min.out:      -194.10     29.23
2/2E8.min.out:      -194.08     19.42
s/SUA.min.out:      -193.84     33.67
k/K0I.min.out:      -193.79     17.73
a/AAM.min.out:      -193.48     29.96
n/NR2.min.out:      -193.38     34.39
r/RMC.min.out:      -193.37     18.80
p/PQ0.min.out:      -193.18     30.38
n/NIH.min.out:      -193.13     26.90
8/86A.min.out:      -192.76     21.72
t/T28.min.out:      -192.58     22.30
c/CQU.min.out:      -192.38     25.48
p/POF.min.out:      -192.36     19.88
t/TSP.min.out:      -192.05     26.62
y/YH6.min.out:      -191.93     24.00
3/3VE.min.out:      -191.81     20.36
c/CQQ.min.out:      -191.75     15.38
k/KR5.min.out:      -191.62     29.33
b/BRG.min.out:      -191.57     29.95
3/3RH.min.out:      -191.33     18.66
u/UN7.min.out:      -191.27     20.98
a/ADS.min.out:      -191.24     21.55
m/MTZ.min.out:      -191.14     17.09
z/ZZP.min.out:      -190.87     23.32
r/ROI.min.out:      -190.86     22.02
f/FTB.min.out:      -190.72     20.95
l/L23.min.out:      -190.71     18.08
b/B2.min.out:      -190.52     18.81
h/HW0.min.out:      -190.46     15.44
5/530.min.out:      -190.26     22.10
c/CYT.min.out:      -190.26     33.33
1/1RY.min.out:      -190.13     38.96
q/QQX.min.out:      -190.09     23.02
p/PMD.min.out:      -190.00     24.19
n/N20.min.out:      -189.71     19.36
8/89I.min.out:      -189.59     18.57
l/LZ2.min.out:      -189.58     24.69
a/A37.min.out:      -189.50     22.43
v/V90.min.out:      -189.05     28.35
5/52V.min.out:      -188.92     16.36
e/E2I.min.out:      -188.89     22.26
t/TSX.min.out:      -188.82     21.72
a/AQO.min.out:      -188.73     22.28
0/0Y4.min.out:      -188.72     25.67
1/1JD.min.out:      -188.48     21.25
y/YH4.min.out:      -188.44     24.09
h/HBM.min.out:      -188.30     21.39
b/BBB.min.out:      -187.85     19.22
i/IC8.min.out:      -187.78     23.74
r/R83.min.out:      -187.71     22.28
u/UMP.min.out:      -187.71     31.06
1/10Q.min.out:      -187.70     22.09
d/DLL.min.out:      -187.65     25.14
m/MY6.min.out:      -187.62     28.51
5/53J.min.out:      -187.47     30.71
v/V68.min.out:      -187.44     19.07
m/MG9.min.out:      -187.38     22.52
c/C62.min.out:      -187.15     30.34
1/1FV.min.out:      -187.13     21.67
b/BCZ.min.out:      -187.08     24.35
r/RJ6.min.out:      -187.00     25.02
h/HET.min.out:      -186.86     23.75
0/084.min.out:      -186.67     15.81
t/TMQ.min.out:      -186.64     18.03
p/PP2.min.out:      -186.09     21.66
3/3TE.min.out:      -185.91     17.72
l/LAD.min.out:      -185.88     19.77
c/C19.min.out:      -185.77     23.24
a/A1R.min.out:      -185.75     31.61
r/RAI.min.out:      -185.68     22.55
f/F03.min.out:      -185.60     23.49
t/TFV.min.out:      -185.59     17.28
4/411.min.out:      -185.56     19.12
b/BOW.min.out:      -185.52     20.59
u/UW1.min.out:      -185.51     22.16
3/37T.min.out:      -185.37     28.64
v/VRZ.min.out:      -185.16     15.85
p/PH2.min.out:      -184.96     23.70
g/GIS.min.out:      -184.51     23.98
0/00A.min.out:      -184.46     25.13
1/1U1.min.out:      -184.43     35.70
1/1PM.min.out:      -184.13     18.40
c/C6B.min.out:      -184.13     33.11
m/MNO.min.out:      -183.90     32.92
9/939.min.out:      -183.81     19.04
1/1Q6.min.out:      -183.80     15.65
1/1Q7.min.out:      -183.80     15.66
1/185.min.out:      -183.64     19.95
3/3DB.min.out:      -183.45     32.93
p/PFD.min.out:      -183.38     17.53
p/PK3.min.out:      -183.28     26.61
w/WY1.min.out:      -183.18     22.75
2/2GP.min.out:      -183.07     27.48
g/GIL.min.out:      -182.68     18.14
c/CFV.min.out:      -182.59     31.01
j/J07.min.out:      -182.56     20.44
o/O48.min.out:      -182.44     20.19
c/C1B.min.out:      -182.40     25.34
k/KR1.min.out:      -182.08     21.52
c/C85.min.out:      -181.92     30.77
d/DXY.min.out:      -181.86     24.09
i/I84.min.out:      -181.81     23.46
4/40L.min.out:      -181.55     23.68
h/HPM.min.out:      -181.54     20.17
c/CNW.min.out:      -181.44     24.86
v/V15.min.out:      -181.30     20.01
q/Q14.min.out:      -181.27     15.59
e/EV0.min.out:      -180.93     23.18
t/THS.min.out:      -180.93     22.54
h/HHP.min.out:      -180.90     23.65
7/7PY.min.out:      -180.73     21.01
0/07Z.min.out:      -180.42     21.86
s/SFF.min.out:      -180.37     22.36
v/VX1.min.out:      -180.17     30.51
c/C5P.min.out:      -180.10     25.11
a/A13.min.out:      -180.04     21.35
p/PUZ.min.out:      -179.97     20.46
1/17P.min.out:      -179.89     23.98
f/F1A.min.out:      -179.84     25.71
0/0H5.min.out:      -179.83     22.66
0/0VF.min.out:      -179.71     21.31
f/FBV.min.out:      -179.62     27.11
8/87Y.min.out:      -179.60     18.07
p/POI.min.out:      -179.57     19.57
t/TN7.min.out:      -179.27     17.22
v/VHE.min.out:      -179.15     19.55
o/OAW.min.out:      -179.11     29.62
e/E94.min.out:      -179.01     16.43
s/S5P.min.out:      -178.97     25.67
s/S22.min.out:      -178.74     20.91
z/ZON.min.out:      -178.50     31.28
1/1ZZ.min.out:      -178.38     23.92
i/IQK.min.out:      -178.30     19.97
1/1A1.min.out:      -178.27     20.24
p/PBK.min.out:      -178.27     23.97
a/APQ.min.out:      -178.15     20.39
8/880.min.out:      -178.02     17.29
b/BPQ.min.out:      -177.87     23.97
2/2FD.min.out:      -177.76     20.08
c/C2G.min.out:      -177.62     42.55
e/EVJ.min.out:      -177.49     46.45
h/HBI.min.out:      -177.25     21.19
l/LMZ.min.out:      -177.15     26.31
p/PTS.min.out:      -176.93     39.27
p/PL2.min.out:      -176.92     30.94
c/C52.min.out:      -176.91     23.07
o/OY0.min.out:      -176.78     27.57
a/AMR.min.out:      -176.66     37.73
4/46A.min.out:      -176.55     18.18
m/MPZ.min.out:      -176.47     16.15
8/8OP.min.out:      -176.40     31.81
j/J82.min.out:      -176.32     21.64
4/404.min.out:      -176.29     21.44
q/QQY.min.out:      -176.22     21.60
u/UM3.min.out:      -176.11     31.85
a/AMO.min.out:      -176.05     27.99
s/SGV.min.out:      -176.00     20.73
t/TZN.min.out:      -175.97     20.97
t/THF.min.out:      -175.50     28.26
b/BJG.min.out:      -175.40     18.59
2/2TO.min.out:      -174.94     20.41
s/SDA.min.out:      -174.93     34.26
q/Q17.min.out:      -174.82     17.59
x/X1N.min.out:      -174.82     19.81
e/E11.min.out:      -174.79     18.70
l/LYA.min.out:      -174.78     24.51
a/ADE.min.out:      -174.66     27.16
a/ANE.min.out:      -174.66     27.16
3/3Z6.min.out:      -174.65     18.78
q/QPP.min.out:      -174.59     21.72
g/GVA.min.out:      -174.54     26.95
t/TV4.min.out:      -174.38     19.11
p/PU0.min.out:      -174.27     19.50
o/OR8.min.out:      -174.22     28.92
e/E63.min.out:      -174.17     26.04
7/7KW.min.out:      -174.03     15.63
a/A91.min.out:      -173.99     44.26
t/TC5.min.out:      -173.96     18.36
r/RDT.min.out:      -173.91     20.34
m/M24.min.out:      -173.64     25.76
p/PTW.min.out:      -173.64     18.54
0/0UN.min.out:      -173.48     19.58
a/ABM.min.out:      -173.29     25.49
2/2UW.min.out:      -173.20     25.60
2/2BI.min.out:      -173.07     27.99
1/1UK.min.out:      -172.59     24.54
t/T74.min.out:      -172.59     21.11
r/R6C.min.out:      -172.21     19.99
s/SG1.min.out:      -172.21     34.78
c/C0P.min.out:      -171.97     17.78
p/P2P.min.out:      -171.71     32.09
k/KS4.min.out:      -171.69     19.30
0/0V6.min.out:      -171.66     20.16
3/3BH.min.out:      -171.41     20.19
b/BRN.min.out:      -171.34     15.44
r/R48.min.out:      -171.13     20.74
1/1LJ.min.out:      -171.10     18.96
j/JNK.min.out:      -171.10     15.91
5/5UM.min.out:      -170.91     32.40
2/21K.min.out:      -170.85     26.71
z/ZZM.min.out:      -170.72     23.85
b/BTX.min.out:      -170.61     24.02
t/T5P.min.out:      -170.57     27.36
8/88V.min.out:      -170.49     24.94
t/TC3.min.out:      -170.42     18.25
a/AZ6.min.out:      -170.31     21.72
v/VSF.min.out:      -170.20     16.60
h/HAL.min.out:      -170.00     19.90
s/STI.min.out:      -169.91     16.40
c/C8C.min.out:      -169.78     24.64
t/TNT.min.out:      -169.35     13.85
o/OAH.min.out:      -169.34     27.79
y/YGP.min.out:      -169.28     26.91
p/PNT.min.out:      -169.22     14.34
d/DID.min.out:      -169.16     14.50
n/NE6.min.out:      -169.12     18.03
m/MNS.min.out:      -169.01     23.21
1/101.min.out:      -168.98     29.30
n/NSZ.min.out:      -168.95     17.55
m/MOG.min.out:      -168.92     32.69
2/2QV.min.out:      -168.82     17.32
n/N50.min.out:      -168.62     17.01
p/PNF.min.out:      -168.42     24.16
1/1LQ.min.out:      -168.26     20.34
0/0F0.min.out:      -168.17     15.28
x/XRA.min.out:      -168.17     21.79
e/E38.min.out:      -167.96     25.68
k/KJR.min.out:      -167.82     15.67
m/M4S.min.out:      -167.80     29.12
5/5NU.min.out:      -167.76     30.21
g/GGB.min.out:      -167.61     20.84
x/XU2.min.out:      -167.56     17.00
s/ST7.min.out:      -167.41     22.29
v/VSG.min.out:      -167.38     16.81
1/1C9.min.out:      -167.35     21.19
c/CWS.min.out:      -167.33     20.88
7/7DG.min.out:      -167.30     30.65
1/13V.min.out:      -167.15     18.36
7/7L0.min.out:      -167.08     26.41
g/GHS.min.out:      -167.06     27.41
a/AZM.min.out:      -166.93     55.06
