a/AVV.min.out:      -236.55     20.77
g/GJB.min.out:      -236.52     18.08
1/1ET.min.out:      -236.51     12.13
d/DLN.min.out:      -236.48     18.70
b/BV5.min.out:      -236.39     20.93
w/WWV.min.out:      -235.88     26.09
y/YC2.min.out:      -235.74     20.20
q/QJ4.min.out:      -235.55     12.89
s/STJ.min.out:      -235.52     14.69
m/M44.min.out:      -235.51     11.87
s/S71.min.out:      -235.38     12.40
a/AU1.min.out:      -235.37     21.96
1/1C2.min.out:      -235.08     17.09
n/NIL.min.out:      -234.95     15.39
s/SRL.min.out:      -234.68     20.80
o/OLO.min.out:      -234.58     17.92
2/2H1.min.out:      -234.47     18.93
r/RB1.min.out:      -234.28     17.49
1/10O.min.out:      -234.23     18.87
a/A45.min.out:      -233.82     30.49
b/BGU.min.out:      -233.74     24.60
7/7X7.min.out:      -233.33     17.40
2/2YM.min.out:      -233.13     21.71
0/0U0.min.out:      -233.09     26.95
7/78H.min.out:      -233.02     19.95
4/411.min.out:      -232.95     17.20
o/O53.min.out:      -232.63     14.72
a/A5A.min.out:      -232.50     21.59
4/4DF.min.out:      -232.47     23.94
n/N4A.min.out:      -232.30     18.78
9/922.min.out:      -232.21     18.63
i/INI.min.out:      -232.02     18.12
k/KQQ.min.out:      -232.01     22.53
1/1BK.min.out:      -231.43     20.84
n/NRT.min.out:      -231.40     21.54
5/5AL.min.out:      -231.25     18.45
a/AYX.min.out:      -231.16     27.19
5/5YL.min.out:      -230.79     21.56
2/2J6.min.out:      -230.65     12.89
l/LY3.min.out:      -230.56     22.86
o/ORC.min.out:      -230.54     28.36
3/3RP.min.out:      -230.49     17.23
l/LHL.min.out:      -230.49     16.63
2/2RW.min.out:      -230.44     28.86
m/M14.min.out:      -230.40     22.89
g/GN5.min.out:      -230.09     14.05
c/CK8.min.out:      -230.02     16.64
a/A8D.min.out:      -229.72     28.53
l/LS4.min.out:      -229.56     20.58
1/1YJ.min.out:      -229.53     18.78
a/AD5.min.out:      -229.52     18.82
1/1MS.min.out:      -229.46     27.85
m/ML0.min.out:      -229.16     14.86
e/ENT.min.out:      -229.13     16.24
1/16K.min.out:      -229.10     16.33
l/L22.min.out:      -228.89     22.58
u/UAA.min.out:      -228.87     25.28
l/LJF.min.out:      -228.80     14.40
2/2KL.min.out:      -228.71     23.47
4/41Z.min.out:      -228.69     13.90
u/UNP.min.out:      -228.65     38.14
d/DVP.min.out:      -228.55     19.95
w/WWO.min.out:      -228.42     21.84
j/JN5.min.out:      -228.04     18.89
v/VHA.min.out:      -227.70     16.31
z/Z25.min.out:      -227.61     24.13
0/0JH.min.out:      -227.24     15.15
d/DT5.min.out:      -227.17     29.74
4/414.min.out:      -227.12     18.77
k/KS1.min.out:      -227.01     21.49
l/LIF.min.out:      -226.94     17.80
b/B19.min.out:      -226.77     16.19
3/3Z1.min.out:      -226.69     18.32
0/0WC.min.out:      -226.57     20.15
g/GSO.min.out:      -226.52     18.76
p/P44.min.out:      -226.48     21.63
z/ZMA.min.out:      -226.33     25.50
2/255.min.out:      -226.32     19.91
h/HMH.min.out:      -226.32     16.02
o/ORB.min.out:      -226.21     23.97
f/FBT.min.out:      -226.20     26.62
1/1AV.min.out:      -226.03     20.89
n/NNG.min.out:      -226.01     20.45
3/3F5.min.out:      -225.97     19.14
6/6KV.min.out:      -225.93     22.41
u/UI1.min.out:      -225.67     18.70
l/LGA.min.out:      -225.45     21.85
s/SSA.min.out:      -225.44     21.35
l/LYD.min.out:      -225.39     19.77
4/4DK.min.out:      -225.38     21.56
1/107.min.out:      -224.88     31.46
g/GAP.min.out:      -224.56     19.52
4/4MR.min.out:      -224.12     17.45
n/NZU.min.out:      -224.04     27.14
b/BII.min.out:      -224.02     20.33
m/ME8.min.out:      -223.92     18.82
3/32W.min.out:      -223.79     18.03
1/1J2.min.out:      -223.76     19.99
g/GGZ.min.out:      -223.17     110.27
2/20K.min.out:      -222.93     16.98
b/B2L.min.out:      -222.92     18.98
1/1UF.min.out:      -222.79     22.06
n/NSP.min.out:      -222.61     16.74
2/2YY.min.out:      -222.58     22.32
u/UA1.min.out:      -222.58     19.68
l/LI8.min.out:      -222.56     17.16
b/BHY.min.out:      -222.22     21.73
f/F38.min.out:      -222.06     20.30
d/DT4.min.out:      -221.94     27.28
b/B14.min.out:      -221.87     15.59
s/SRP.min.out:      -221.72     18.72
a/AK1.min.out:      -221.55     22.56
p/P29.min.out:      -221.48     22.35
7/7CH.min.out:      -221.45     18.16
2/2GV.min.out:      -221.35     14.53
v/VSA.min.out:      -221.16     16.44
a/ABJ.min.out:      -221.06     18.20
2/27D.min.out:      -220.99     18.21
6/6GU.min.out:      -220.94     29.15
i/IVU.min.out:      -220.94     12.30
a/AB3.min.out:      -220.87     17.51
d/DT1.min.out:      -220.81     28.72
1/1JY.min.out:      -220.78     20.12
1/13L.min.out:      -220.61     16.80
v/VH2.min.out:      -220.57     18.56
0/08D.min.out:      -220.41     29.21
e/E90.min.out:      -220.21     22.21
m/M33.min.out:      -220.20     30.41
v/VX6.min.out:      -220.04     19.26
d/DYP.min.out:      -219.93     18.99
c/CB3.min.out:      -219.86     22.48
r/R86.min.out:      -219.81     15.63
f/FI4.min.out:      -219.71     18.48
t/TYM.min.out:      -219.66     20.05
p/PNU.min.out:      -219.47     19.03
n/NU5.min.out:      -219.40     20.98
2/2A6.min.out:      -219.20     20.42
s/S98.min.out:      -219.16     24.39
z/ZGP.min.out:      -219.13     23.83
p/P9B.min.out:      -218.98     26.63
d/DX2.min.out:      -218.94     24.12
t/T6E.min.out:      -218.66     20.61
m/MEF.min.out:      -218.56     19.05
i/IQX.min.out:      -218.46     22.01
k/KLT.min.out:      -218.43     22.33
c/CK1.min.out:      -218.39     23.67
t/TYA.min.out:      -218.33     16.05
6/685.min.out:      -217.92     18.68
4/4DJ.min.out:      -217.73     23.17
1/12S.min.out:      -217.66     11.94
1/13J.min.out:      -217.50     16.63
4/435.min.out:      -217.30     17.51
y/YLP.min.out:      -217.09     17.28
8/86A.min.out:      -216.92     18.70
k/KS5.min.out:      -216.76     21.05
2/2GY.min.out:      -216.67     14.74
5/5AE.min.out:      -216.53     19.75
4/43U.min.out:      -216.45     21.16
j/JYM.min.out:      -216.44     21.17
4/4NR.min.out:      -216.42     20.41
w/WWL.min.out:      -216.32     41.03
2/2W5.min.out:      -216.23     14.66
3/3UK.min.out:      -216.20     23.52
0/0XS.min.out:      -216.08     28.09
1/1VB.min.out:      -215.98     18.74
p/P5B.min.out:      -215.89     21.92
g/GTN.min.out:      -215.82     34.43
f/FE1.min.out:      -215.64     19.85
v/VGG.min.out:      -215.58     17.37
h/HQQ.min.out:      -215.25     16.70
m/MAQ.min.out:      -215.03     17.61
d/DX1.min.out:      -214.94     20.52
r/RAV.min.out:      -214.55     18.48
s/SK2.min.out:      -214.51     15.62
1/1BS.min.out:      -214.13     14.54
3/31F.min.out:      -213.45     22.68
0/0HY.min.out:      -213.27     21.41
0/0W7.min.out:      -213.00     17.92
u/UWA.min.out:      -212.99     18.49
a/AV1.min.out:      -212.78     38.42
x/XFL.min.out:      -212.77     12.62
l/L3G.min.out:      -212.73     18.94
2/2YV.min.out:      -212.68     20.56
q/Q4A.min.out:      -212.60     18.47
g/GBS.min.out:      -212.44     18.63
m/MR9.min.out:      -212.42     16.23
0/09Z.min.out:      -212.26     17.46
2/2BP.min.out:      -212.13     29.18
e/E75.min.out:      -211.92     21.01
d/DXR.min.out:      -211.79     17.68
1/1S1.min.out:      -211.70     17.36
q/Q0K.min.out:      -211.70     22.23
k/KSK.min.out:      -211.66     20.34
0/0YQ.min.out:      -211.62     20.93
a/AKI.min.out:      -211.55     16.16
y/YTZ.min.out:      -211.53     23.19
3/356.min.out:      -211.22     20.99
l/LXL.min.out:      -211.18     14.59
r/RT3.min.out:      -211.12     25.52
g/GSY.min.out:      -211.08     24.10
7/7AP.min.out:      -210.86     22.91
5/52V.min.out:      -210.84     20.03
2/2YW.min.out:      -210.54     20.28
s/SAN.min.out:      -210.38     34.24
q/Q13.min.out:      -210.18     12.65
4/4F2.min.out:      -210.13     18.58
i/I17.min.out:      -209.85     15.76
h/HDU.min.out:      -209.78     24.87
0/07J.min.out:      -209.74     17.07
v/V14.min.out:      -209.66     22.68
p/PP1.min.out:      -209.60     17.28
q/Q22.min.out:      -209.38     19.81
m/MP5.min.out:      -209.19     28.48
c/CMP.min.out:      -209.12     19.09
1/1FV.min.out:      -209.05     20.75
k/K10.min.out:      -208.85     17.38
c/CC7.min.out:      -208.84     16.92
w/WAN.min.out:      -208.74     32.44
a/AVU.min.out:      -208.72     21.01
n/NPZ.min.out:      -208.72     21.53
u/UN7.min.out:      -208.59     20.24
w/WWX.min.out:      -208.45     19.41
2/2NX.min.out:      -208.37     21.64
p/P2B.min.out:      -208.37     15.24
u/UWB.min.out:      -208.20     18.52
n/NIH.min.out:      -208.15     27.22
f/F03.min.out:      -207.87     17.59
i/I76.min.out:      -207.62     17.73
h/HW1.min.out:      -207.53     12.48
2/26D.min.out:      -207.52     14.01
p/P19.min.out:      -207.48     22.26
v/VRZ.min.out:      -207.34     15.63
5/51J.min.out:      -207.10     28.89
a/A2F.min.out:      -207.05     23.99
b/BOS.min.out:      -206.92     28.18
1/1PM.min.out:      -206.72     16.96
2/2YX.min.out:      -206.69     20.27
4/4TW.min.out:      -206.65     19.59
c/C88.min.out:      -206.61     18.15
v/VHE.min.out:      -206.56     19.53
s/S79.min.out:      -206.48     22.14
2/242.min.out:      -206.35     18.96
j/J07.min.out:      -206.27     20.34
0/0C6.min.out:      -206.08     18.75
i/IZ1.min.out:      -206.05     20.10
x/XX8.min.out:      -206.00     14.41
d/DOO.min.out:      -205.84     17.49
k/KMB.min.out:      -205.82     17.14
7/733.min.out:      -205.65     15.55
f/FNI.min.out:      -205.65     19.11
p/PVB.min.out:      -205.40     17.67
2/2E8.min.out:      -205.28     18.23
0/01P.min.out:      -205.26     19.33
f/FTB.min.out:      -204.97     18.04
p/POI.min.out:      -204.91     16.71
0/0J9.min.out:      -204.87     19.27
8/8NX.min.out:      -204.83     30.13
y/YPH.min.out:      -204.76     17.18
4/4DQ.min.out:      -204.75     22.74
h/HBM.min.out:      -204.73     20.57
b/B5A.min.out:      -204.49     20.50
4/4WA.min.out:      -204.36     25.71
x/X35.min.out:      -204.20     17.84
a/AVW.min.out:      -204.16     26.25
3/344.min.out:      -204.08     26.58
0/0JG.min.out:      -203.89     16.10
t/T28.min.out:      -203.89     21.78
b/BK2.min.out:      -203.80     19.50
r/RT7.min.out:      -203.78     26.12
n/NNN.min.out:      -203.63     18.16
2/2WZ.min.out:      -203.50     22.50
y/YH5.min.out:      -203.47     22.26
2/2WU.min.out:      -203.24     23.93
s/SGR.min.out:      -203.10     15.68
5/5AP.min.out:      -202.98     15.50
a/ACK.min.out:      -202.77     19.40
f/FYA.min.out:      -202.61     15.99
5/5UN.min.out:      -202.39     30.57
9/939.min.out:      -202.37     18.10
a/AP4.min.out:      -202.21     21.40
u/UW1.min.out:      -202.16     22.21
4/4UQ.min.out:      -202.11     17.91
a/AIQ.min.out:      -201.90     20.49
i/IL3.min.out:      -201.74     21.96
o/OYQ.min.out:      -201.69     25.99
g/GIL.min.out:      -201.57     17.25
p/PF1.min.out:      -201.57     16.12
p/PMD.min.out:      -201.57     22.09
t/TSX.min.out:      -201.53     18.74
t/TGW.min.out:      -201.43     16.55
r/RMC.min.out:      -201.42     16.30
3/3O4.min.out:      -201.25     15.69
n/N6R.min.out:      -200.98     15.71
v/VNP.min.out:      -200.74     34.01
6/688.min.out:      -200.48     18.47
8/89I.min.out:      -200.47     16.63
s/SL3.min.out:      -200.47     31.95
3/3Z3.min.out:      -200.41     18.72
7/7RA.min.out:      -200.39     29.64
n/NR2.min.out:      -200.35     33.00
0/0JN.min.out:      -200.28     19.24
z/ZZ4.min.out:      -200.26     18.29
1/12Z.min.out:      -200.24     17.56
p/PP2.min.out:      -200.15     20.46
3/3VE.min.out:      -200.04     18.33
v/V90.min.out:      -200.04     26.68
k/K0I.min.out:      -199.99     16.89
0/0RU.min.out:      -199.96     17.85
i/IC8.min.out:      -199.86     18.79
c/CQQ.min.out:      -199.78     14.20
p/PYD.min.out:      -199.73     17.46
y/YF1.min.out:      -199.72     17.49
0/0EC.min.out:      -199.56     20.62
3/3LI.min.out:      -199.49     19.63
e/EK7.min.out:      -199.31     18.83
6/6PB.min.out:      -199.23     26.66
g/GU7.min.out:      -199.22     22.76
v/V68.min.out:      -199.11     17.71
s/SUA.min.out:      -199.03     31.14
s/SGX.min.out:      -198.95     15.51
p/PFO.min.out:      -198.66     20.73
1/17P.min.out:      -198.65     23.08
0/0YN.min.out:      -198.25     18.93
a/AMD.min.out:      -198.03     24.20
9/93A.min.out:      -197.83     28.22
3/3RH.min.out:      -197.79     18.10
c/CNW.min.out:      -197.78     24.36
9/920.min.out:      -197.69     22.60
x/X3A.min.out:      -197.63     17.95
r/R83.min.out:      -197.56     20.29
r/RAI.min.out:      -197.45     18.34
3/3SR.min.out:      -197.17     18.85
1/1JD.min.out:      -197.16     18.41
3/3TK.min.out:      -196.98     15.91
c/CQU.min.out:      -196.78     25.05
b/BBB.min.out:      -196.54     16.31
1/160.min.out:      -196.53     24.88
c/C19.min.out:      -196.23     20.41
4/43S.min.out:      -196.18     24.48
p/P20.min.out:      -196.09     20.19
p/PQ0.min.out:      -195.74     25.68
y/YH6.min.out:      -195.74     22.31
4/4XU.min.out:      -195.65     19.14
e/E94.min.out:      -195.63     15.58
b/B2.min.out:      -195.33     18.85
b/BJG.min.out:      -195.28     17.88
h/HW0.min.out:      -195.26     12.76
i/INJ.min.out:      -195.25     21.91
b/BRG.min.out:      -195.15     25.27
b/B5P.min.out:      -195.03     42.78
e/E2I.min.out:      -194.87     21.06
k/KR5.min.out:      -194.87     28.87
l/LAQ.min.out:      -194.78     20.25
p/POF.min.out:      -194.68     17.99
d/DX9.min.out:      -194.54     18.56
t/TMQ.min.out:      -194.46     16.55
0/0Y4.min.out:      -194.32     22.57
c/CYT.min.out:      -194.31     26.34
1/185.min.out:      -194.05     17.34
5/530.min.out:      -194.01     20.69
i/IW7.min.out:      -194.00     26.75
4/48R.min.out:      -193.77     23.17
a/AAM.min.out:      -193.77     26.78
3/37T.min.out:      -193.71     25.02
0/084.min.out:      -193.64     15.82
4/40L.min.out:      -193.53     19.21
v/V1F.min.out:      -193.53     20.22
2/2G5.min.out:      -193.46     21.11
l/L23.min.out:      -193.37     18.85
l/LZ2.min.out:      -193.35     24.60
r/ROI.min.out:      -193.16     18.63
3/30S.min.out:      -193.15     25.66
a/AQO.min.out:      -193.10     18.44
b/BPQ.min.out:      -192.90     21.41
r/RJ6.min.out:      -192.77     19.80
n/N6S.min.out:      -192.75     16.21
6/6W2.min.out:      -192.71     20.28
y/YH4.min.out:      -192.68     22.00
p/PLC.min.out:      -192.67     14.91
4/4CW.min.out:      -192.57     24.47
q/Q14.min.out:      -192.57     12.60
v/VX1.min.out:      -192.47     30.56
c/C62.min.out:      -192.28     29.22
c/C1H.min.out:      -192.26     29.90
g/GIS.min.out:      -192.21     18.71
4/45I.min.out:      -192.19     25.95
p/PFD.min.out:      -192.14     15.35
s/SMG.min.out:      -192.04     28.23
t/TSP.min.out:      -191.98     22.41
m/MY6.min.out:      -191.82     23.87
1/1Q6.min.out:      -191.68     12.93
p/PK3.min.out:      -191.40     21.84
m/MNO.min.out:      -191.28     33.46
c/C2P.min.out:      -190.86     28.33
u/UMP.min.out:      -190.79     26.65
a/AZD.min.out:      -190.78     54.51
c/CQ6.min.out:      -190.78     18.99
i/I84.min.out:      -190.60     21.24
m/MTZ.min.out:      -190.45     16.97
h/HET.min.out:      -190.27     22.00
4/4DO.min.out:      -190.11     23.52
t/TFV.min.out:      -190.09     16.80
a/AMR.min.out:      -190.03     35.61
c/C85.min.out:      -189.95     30.11
d/DXY.min.out:      -189.94     21.67
3/3TE.min.out:      -189.71     17.97
7/7PY.min.out:      -189.26     19.59
2/2WE.min.out:      -189.23     26.88
2/2GR.min.out:      -189.17     18.15
s/S22.min.out:      -189.15     18.68
r/RP2.min.out:      -189.02     18.95
h/HPM.min.out:      -188.72     18.07
s/SGV.min.out:      -188.72     19.37
w/WY1.min.out:      -188.54     21.27
a/A37.min.out:      -188.47     21.96
s/SP1.min.out:      -188.35     19.11
0/0VF.min.out:      -188.26     19.80
y/YF4.min.out:      -188.06     17.98
1/1U1.min.out:      -187.86     35.19
3/3O1.min.out:      -187.84     21.10
r/R48.min.out:      -187.71     17.73
0/0R4.min.out:      -187.49     16.16
e/E63.min.out:      -187.49     23.29
t/T7Z.min.out:      -187.48     24.00
x/XJ8.min.out:      -187.48     21.89
1/10Q.min.out:      -187.32     19.39
c/C52.min.out:      -187.25     20.72
s/SFF.min.out:      -187.09     20.79
r/RP1.min.out:      -186.81     19.08
4/4VG.min.out:      -186.80     17.47
a/ADS.min.out:      -186.77     18.57
y/YJA.min.out:      -186.48     18.61
3/3Z6.min.out:      -186.40     17.40
p/PH2.min.out:      -186.38     21.45
u/UNB.min.out:      -186.36     17.26
1/1LJ.min.out:      -185.98     19.20
m/MPZ.min.out:      -185.73     14.25
4/4XV.min.out:      -185.59     18.18
h/H07.min.out:      -185.43     18.50
v/V15.min.out:      -185.43     15.37
o/OY0.min.out:      -185.35     24.49
q/QQX.min.out:      -185.22     18.87
f/F1A.min.out:      -185.17     23.65
s/SDC.min.out:      -185.02     24.55
c/CFV.min.out:      -184.98     28.43
b/BMF.min.out:      -184.74     27.48
t/T74.min.out:      -184.54     18.44
0/07Z.min.out:      -184.51     20.33
g/G2P.min.out:      -184.49     34.77
z/ZZ9.min.out:      -184.44     17.68
i/IQK.min.out:      -184.42     19.06
3/3UG.min.out:      -184.29     27.23
e/EV0.min.out:      -184.06     17.52
b/BOW.min.out:      -183.98     19.72
8/880.min.out:      -183.83     16.74
h/HHP.min.out:      -183.44     19.55
3/3TV.min.out:      -183.43     27.10
f/FBV.min.out:      -183.42     25.95
e/E11.min.out:      -183.30     17.80
d/DYK.min.out:      -183.17     18.16
a/APQ.min.out:      -183.05     17.08
0/0H5.min.out:      -183.03     22.78
1/1N9.min.out:      -182.98     15.19
j/JS2.min.out:      -182.82     28.92
a/AVE.min.out:      -182.79     14.62
2/2GP.min.out:      -182.47     23.45
1/1A1.min.out:      -182.37     18.02
q/Q17.min.out:      -182.37     17.57
l/LMZ.min.out:      -182.34     23.87
4/46A.min.out:      -182.21     17.61
d/DXO.min.out:      -182.16     19.51
2/2TO.min.out:      -182.15     18.76
f/FYU.min.out:      -182.09     23.22
a/AL8.min.out:      -182.07     35.84
o/O48.min.out:      -181.62     18.86
0/0UN.min.out:      -181.61     18.09
a/A13.min.out:      -181.56     20.29
n/NSI.min.out:      -181.50     20.18
p/PNF.min.out:      -181.50     22.93
8/87Y.min.out:      -181.38     15.37
4/404.min.out:      -181.24     18.78
